@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1447,1494,54,113,1393,0.075033,0.965116,0.929683,0.965116,0.070317,0.947068,0.526195,1.834141,0.397897
1448,1494,54,112,1394,0.074369,0.965116,0.930262,0.965116,0.069738,0.947368,0.525868,1.835283,0.397921
1449,1493,55,112,1394,0.074369,0.96447,0.930218,0.96447,0.069782,0.947035,0.52554,1.835198,0.398699
1450,1493,55,111,1395,0.073705,0.96447,0.930798,0.96447,0.069202,0.947335,0.525213,1.836342,0.400278
1451,1493,55,110,1396,0.073041,0.96447,0.931379,0.96447,0.068621,0.947636,0.524885,1.837487,0.400758
1452,1493,55,109,1397,0.072377,0.96447,0.93196,0.96447,0.06804,0.947937,0.524558,1.838634,0.401284
1453,1493,55,108,1398,0.071713,0.96447,0.932542,0.96447,0.067458,0.948238,0.524231,1.839783,0.401461
1454,1492,56,108,1398,0.071713,0.963824,0.9325,0.963824,0.0675,0.947903,0.523903,1.8397,0.402554
1455,1492,56,107,1399,0.071049,0.963824,0.933083,0.963824,0.066917,0.948205,0.523576,1.84085,0.403029
1456,1492,56,106,1400,0.070385,0.963824,0.933667,0.963824,0.066333,0.948506,0.523248,1.842002,0.403742
1457,1492,56,105,1401,0.069721,0.963824,0.934252,0.963824,0.065748,0.948808,0.522921,1.843156,0.404229
1458,1492,56,104,1402,0.069057,0.963824,0.934837,0.963824,0.065163,0.949109,0.522593,1.84431,0.407383
1459,1491,57,104,1402,0.069057,0.963178,0.934796,0.963178,0.065204,0.948775,0.522266,1.84423,0.408344
1460,1491,57,103,1403,0.068393,0.963178,0.935383,0.963178,0.064617,0.949077,0.521938,1.845387,0.409011
1461,1491,57,102,1404,0.067729,0.963178,0.93597,0.963178,0.06403,0.949379,0.521611,1.846545,0.409557
1462,1491,57,101,1405,0.067065,0.963178,0.936558,0.963178,0.063442,0.949682,0.521284,1.847705,0.411171
1463,1490,58,101,1405,0.067065,0.962532,0.936518,0.962532,0.063482,0.949347,0.520956,1.847626,0.411201
1464,1489,59,101,1405,0.067065,0.961886,0.936478,0.961886,0.063522,0.949012,0.520629,1.847548,0.411714
1465,1489,59,100,1406,0.066401,0.961886,0.937067,0.961886,0.062933,0.949315,0.520301,1.84871,0.413186
1466,1489,59,99,1407,0.065737,0.961886,0.937657,0.961886,0.062343,0.949617,0.519974,1.849875,0.413453
1467,1489,59,98,1408,0.065073,0.961886,0.938248,0.961886,0.061752,0.94992,0.519646,1.85104,0.413847
1468,1489,59,97,1409,0.064409,0.961886,0.93884,0.961886,0.06116,0.950223,0.519319,1.852207,0.414033
1469,1489,59,96,1410,0.063745,0.961886,0.939432,0.961886,0.060568,0.950527,0.518991,1.853376,0.414628
1470,1488,60,96,1410,0.063745,0.96124,0.939394,0.96124,0.060606,0.950192,0.518664,1.8533,0.415617
1471,1488,60,95,1411,0.063081,0.96124,0.939987,0.96124,0.060013,0.950495,0.518337,1.854471,0.416135
1472,1488,60,94,1412,0.062417,0.96124,0.940582,0.96124,0.059418,0.950799,0.518009,1.855643,0.416775
1473,1488,60,93,1413,0.061753,0.96124,0.941176,0.96124,0.058824,0.951103,0.517682,1.856817,0.417063
1474,1487,61,93,1413,0.061753,0.960594,0.941139,0.960594,0.058861,0.950767,0.517354,1.856744,0.417662
1475,1487,61,92,1414,0.061089,0.960594,0.941735,0.960594,0.058265,0.951071,0.517027,1.85792,0.418436
1476,1486,62,92,1414,0.061089,0.959948,0.941698,0.959948,0.058302,0.950736,0.516699,1.857847,0.418519
1477,1486,62,91,1415,0.060425,0.959948,0.942295,0.959948,0.057705,0.95104,0.516372,1.859025,0.419432
1478,1485,63,91,1415,0.060425,0.959302,0.942259,0.959302,0.057741,0.950704,0.516045,1.858953,0.420086
1479,1485,63,90,1416,0.059761,0.959302,0.942857,0.959302,0.057143,0.951009,0.515717,1.860133,0.420154
1480,1484,64,90,1416,0.059761,0.958656,0.942821,0.958656,0.057179,0.950673,0.51539,1.860061,0.420251
1481,1484,64,89,1417,0.059097,0.958656,0.94342,0.958656,0.05658,0.950977,0.515062,1.861244,0.4208
1482,1484,64,88,1418,0.058433,0.958656,0.94402,0.958656,0.05598,0.951282,0.514735,1.862428,0.421648
1483,1484,64,87,1419,0.057769,0.958656,0.944621,0.958656,0.055379,0.951587,0.514407,1.863613,0.421961
1484,1484,64,86,1420,0.057105,0.958656,0.945223,0.958656,0.054777,0.951892,0.51408,1.8648,0.422345
1485,1484,64,85,1421,0.056441,0.958656,0.945825,0.958656,0.054175,0.952198,0.513752,1.865989,0.424575
1486,1484,64,84,1422,0.055777,0.958656,0.946429,0.958656,0.053571,0.952503,0.513425,1.867179,0.425224
1487,1484,64,83,1423,0.055113,0.958656,0.947033,0.958656,0.052967,0.952809,0.513098,1.86837,0.426121
1488,1484,64,82,1424,0.054449,0.958656,0.947637,0.958656,0.052363,0.953115,0.51277,1.869563,0.426219
1489,1483,65,82,1424,0.054449,0.95801,0.947604,0.95801,0.052396,0.952779,0.512443,1.869497,0.427577
1490,1483,65,81,1425,0.053785,0.95801,0.94821,0.95801,0.05179,0.953085,0.512115,1.870693,0.427631
1491,1483,65,80,1426,0.053121,0.95801,0.948816,0.95801,0.051184,0.953391,0.511788,1.87189,0.428226
1492,1483,65,79,1427,0.052457,0.95801,0.949424,0.95801,0.050576,0.953698,0.51146,1.873088,0.428542
1493,1483,65,78,1428,0.051793,0.95801,0.950032,0.95801,0.049968,0.954005,0.511133,1.874288,0.428925
1494,1483,65,77,1429,0.051129,0.95801,0.950641,0.95801,0.049359,0.954311,0.510806,1.875489,0.429419
1495,1482,66,77,1429,0.051129,0.957364,0.950609,0.957364,0.049391,0.953975,0.510478,1.875427,0.43264
1496,1481,67,77,1429,0.051129,0.956718,0.950578,0.956718,0.049422,0.953638,0.510151,1.875364,0.43381
1497,1480,68,77,1429,0.051129,0.956072,0.950546,0.956072,0.049454,0.953301,0.509823,1.875302,0.434835
1498,1479,69,77,1429,0.051129,0.955426,0.950514,0.955426,0.049486,0.952964,0.509496,1.875239,0.43488
1499,1479,69,76,1430,0.050465,0.955426,0.951125,0.955426,0.048875,0.953271,0.509168,1.876445,0.436362
1500,1479,69,75,1431,0.049801,0.955426,0.951737,0.955426,0.048263,0.953578,0.508841,1.877653,0.4375
1501,1479,69,74,1432,0.049137,0.955426,0.95235,0.955426,0.04765,0.953886,0.508513,1.878862,0.43856
1502,1479,69,73,1433,0.048473,0.955426,0.952964,0.955426,0.047036,0.954194,0.508186,1.880072,0.440156
1503,1479,69,72,1434,0.047809,0.955426,0.953578,0.955426,0.046422,0.954501,0.507859,1.881284,0.441982
1504,1478,70,72,1434,0.047809,0.95478,0.953548,0.95478,0.046452,0.954164,0.507531,1.881225,0.442042
1505,1478,70,71,1435,0.047145,0.95478,0.954164,0.95478,0.045836,0.954472,0.507204,1.88244,0.442806
1506,1478,70,70,1436,0.046481,0.95478,0.95478,0.95478,0.04522,0.95478,0.506876,1.883656,0.44333
1507,1478,70,69,1437,0.045817,0.95478,0.955398,0.95478,0.044602,0.955089,0.506549,1.884873,0.443649
1508,1478,70,68,1438,0.045153,0.95478,0.956016,0.95478,0.043984,0.955398,0.506221,1.886093,0.444816
1509,1478,70,67,1439,0.044489,0.95478,0.956634,0.95478,0.043366,0.955706,0.505894,1.887313,0.446878
1510,1478,70,66,1440,0.043825,0.95478,0.957254,0.95478,0.042746,0.956016,0.505566,1.888536,0.447942
1511,1478,70,65,1441,0.043161,0.95478,0.957874,0.95478,0.042126,0.956325,0.505239,1.88976,0.448596
1512,1478,70,64,1442,0.042497,0.95478,0.958495,0.95478,0.041505,0.956634,0.504912,1.890985,0.448795
1513,1478,70,63,1443,0.041833,0.95478,0.959117,0.95478,0.040883,0.956944,0.504584,1.892212,0.44891
1514,1478,70,62,1444,0.041169,0.95478,0.95974,0.95478,0.04026,0.957254,0.504257,1.893441,0.450385
1515,1478,70,61,1445,0.040505,0.95478,0.960364,0.95478,0.039636,0.957564,0.503929,1.894671,0.450738
1516,1477,71,61,1445,0.040505,0.954134,0.960338,0.954134,0.039662,0.957226,0.503602,1.894621,0.451454
1517,1477,71,60,1446,0.039841,0.954134,0.960963,0.954134,0.039037,0.957536,0.503274,1.895853,0.452087
1518,1477,71,59,1447,0.039177,0.954134,0.961589,0.954134,0.038411,0.957847,0.502947,1.897087,0.45296
1519,1477,71,58,1448,0.038513,0.954134,0.962215,0.954134,0.037785,0.958158,0.50262,1.898323,0.453576
1520,1476,72,58,1448,0.038513,0.953488,0.96219,0.953488,0.03781,0.95782,0.502292,1.898275,0.455308
1521,1476,72,57,1449,0.037849,0.953488,0.962818,0.953488,0.037182,0.95813,0.501965,1.899513,0.456147
1522,1476,72,56,1450,0.037185,0.953488,0.963446,0.953488,0.036554,0.958442,0.501637,1.900753,0.456575
1523,1476,72,55,1451,0.036521,0.953488,0.964076,0.953488,0.035924,0.958753,0.50131,1.901994,0.457459
1524,1476,72,54,1452,0.035857,0.953488,0.964706,0.953488,0.035294,0.959064,0.500982,1.903238,0.459443
1525,1476,72,53,1453,0.035193,0.953488,0.965337,0.953488,0.034663,0.959376,0.500655,1.904482,0.461575
1526,1476,72,52,1454,0.034529,0.953488,0.965969,0.953488,0.034031,0.959688,0.500327,1.905729,0.46217
1527,1476,72,51,1455,0.033865,0.953488,0.966601,0.953488,0.033399,0.96,0.5,1.906977,0.462306
1528,1476,72,50,1456,0.033201,0.953488,0.967235,0.953488,0.032765,0.960312,0.499673,1.908226,0.463002
1529,1475,73,50,1456,0.033201,0.952842,0.967213,0.952842,0.032787,0.959974,0.499345,1.908184,0.463015
1530,1474,74,50,1456,0.033201,0.952196,0.967192,0.952196,0.032808,0.959635,0.499018,1.908142,0.464628
1531,1473,75,50,1456,0.033201,0.95155,0.96717,0.95155,0.03283,0.959297,0.49869,1.908099,0.465132
1532,1472,76,50,1456,0.033201,0.950904,0.967148,0.950904,0.032852,0.958958,0.498363,1.908057,0.465815
1533,1472,76,49,1457,0.032537,0.950904,0.967784,0.950904,0.032216,0.95927,0.498035,1.909311,0.466766
1534,1471,77,49,1457,0.032537,0.950258,0.967763,0.950258,0.032237,0.958931,0.497708,1.909269,0.46719
1535,1471,77,48,1458,0.031873,0.950258,0.9684,0.950258,0.0316,0.959244,0.49738,1.910526,0.467229
1536,1471,77,47,1459,0.031208,0.950258,0.969038,0.950258,0.030962,0.959556,0.497053,1.911785,0.470042
1537,1471,77,46,1460,0.030544,0.950258,0.969677,0.950258,0.030323,0.959869,0.496726,1.913045,0.470055
1538,1471,77,45,1461,0.02988,0.950258,0.970317,0.950258,0.029683,0.960183,0.496398,1.914307,0.47421
1539,1470,78,45,1461,0.02988,0.949612,0.970297,0.949612,0.029703,0.959843,0.496071,1.914268,0.474613
1540,1470,78,44,1462,0.029216,0.949612,0.970938,0.949612,0.029062,0.960157,0.495743,1.915533,0.4753
1541,1469,79,44,1462,0.029216,0.948966,0.970919,0.948966,0.029081,0.959817,0.495416,1.915495,0.476414
1542,1468,80,44,1462,0.029216,0.94832,0.970899,0.94832,0.029101,0.959477,0.495088,1.915457,0.476813
1543,1468,80,43,1463,0.028552,0.94832,0.971542,0.94832,0.028458,0.959791,0.494761,1.916724,0.477145
1544,1468,80,42,1464,0.027888,0.94832,0.972185,0.94832,0.027815,0.960105,0.494434,1.917994,0.478498
1545,1467,81,42,1464,0.027888,0.947674,0.972167,0.947674,0.027833,0.959764,0.494106,1.917957,0.480325
1546,1466,82,42,1464,0.027888,0.947028,0.972149,0.947028,0.027851,0.959424,0.493779,1.917921,0.480528
1547,1466,82,41,1465,0.027224,0.947028,0.972794,0.947028,0.027206,0.959738,0.493451,1.919194,0.481191
1548,1466,82,40,1466,0.02656,0.947028,0.97344,0.947028,0.02656,0.960052,0.493124,1.920468,0.48318
1549,1466,82,39,1467,0.025896,0.947028,0.974086,0.947028,0.025914,0.960367,0.492796,1.921744,0.486418
1550,1466,82,38,1468,0.025232,0.947028,0.974734,0.947028,0.025266,0.960682,0.492469,1.923022,0.486654
1551,1466,82,37,1469,0.024568,0.947028,0.975383,0.947028,0.024617,0.960996,0.492141,1.924301,0.487104
1552,1466,82,36,1470,0.023904,0.947028,0.976032,0.947028,0.023968,0.961311,0.491814,1.925582,0.487715
1553,1466,82,35,1471,0.02324,0.947028,0.976682,0.947028,0.023318,0.961627,0.491487,1.926865,0.492116
1554,1466,82,34,1472,0.022576,0.947028,0.977333,0.947028,0.022667,0.961942,0.491159,1.92815,0.492262
1555,1466,82,33,1473,0.021912,0.947028,0.977985,0.947028,0.022015,0.962258,0.490832,1.929436,0.494046
1556,1466,82,32,1474,0.021248,0.947028,0.978638,0.947028,0.021362,0.962574,0.490504,1.930724,0.495989
1557,1466,82,31,1475,0.020584,0.947028,0.979292,0.947028,0.020708,0.96289,0.490177,1.932014,0.500358
1558,1465,83,31,1475,0.020584,0.946382,0.979278,0.946382,0.020722,0.962549,0.489849,1.931987,0.504605
1559,1464,84,31,1475,0.020584,0.945736,0.979264,0.945736,0.020736,0.962208,0.489522,1.931959,0.504651
1560,1463,85,31,1475,0.020584,0.94509,0.97925,0.94509,0.02075,0.961867,0.489194,1.931932,0.504849
1561,1462,86,31,1475,0.020584,0.944444,0.979236,0.944444,0.020764,0.961526,0.488867,1.931904,0.505085
1562,1461,87,31,1475,0.020584,0.943798,0.979223,0.943798,0.020777,0.961184,0.48854,1.931877,0.505757
1563,1461,87,30,1476,0.01992,0.943798,0.979879,0.943798,0.020121,0.9615,0.488212,1.933173,0.50628
1564,1460,88,30,1476,0.01992,0.943152,0.979866,0.943152,0.020134,0.961159,0.487885,1.933146,0.506795
1565,1460,88,29,1477,0.019256,0.943152,0.980524,0.943152,0.019476,0.961475,0.487557,1.934444,0.507675
1566,1460,88,28,1478,0.018592,0.943152,0.981183,0.943152,0.018817,0.961792,0.48723,1.935744,0.508673
1567,1460,88,27,1479,0.017928,0.943152,0.981843,0.943152,0.018157,0.962109,0.486902,1.937046,0.509131
1568,1459,89,27,1479,0.017928,0.942506,0.98183,0.942506,0.01817,0.961767,0.486575,1.937022,0.509464
1569,1458,90,27,1479,0.017928,0.94186,0.981818,0.94186,0.018182,0.961424,0.486248,1.936998,0.509904
1570,1458,90,26,1480,0.017264,0.94186,0.98248,0.94186,0.01752,0.961741,0.48592,1.938303,0.511138
1571,1457,91,26,1480,0.017264,0.941214,0.982468,0.941214,0.017532,0.961399,0.485593,1.93828,0.511857
1572,1456,92,26,1480,0.017264,0.940568,0.982456,0.940568,0.017544,0.961056,0.485265,1.938256,0.512073
1573,1456,92,25,1481,0.0166,0.940568,0.98312,0.940568,0.01688,0.961373,0.484938,1.939565,0.516096
1574,1455,93,25,1481,0.0166,0.939922,0.983108,0.939922,0.016892,0.96103,0.48461,1.939543,0.516745
1575,1455,93,24,1482,0.015936,0.939922,0.983773,0.939922,0.016227,0.961348,0.484283,1.940854,0.517326
1576,1455,93,23,1483,0.015272,0.939922,0.984438,0.939922,0.015562,0.961666,0.483955,1.942167,0.518125
1577,1454,94,23,1483,0.015272,0.939276,0.984428,0.939276,0.015572,0.961322,0.483628,1.942147,0.521607
1578,1454,94,22,1484,0.014608,0.939276,0.985095,0.939276,0.014905,0.96164,0.483301,1.943462,0.525722
1579,1454,94,21,1485,0.013944,0.939276,0.985763,0.939276,0.014237,0.961958,0.482973,1.94478,0.526058
1580,1453,95,21,1485,0.013944,0.93863,0.985753,0.93863,0.014247,0.961615,0.482646,1.944761,0.526716
1581,1453,95,20,1486,0.01328,0.93863,0.986422,0.93863,0.013578,0.961933,0.482318,1.946081,0.526762
1582,1452,96,20,1486,0.01328,0.937984,0.986413,0.937984,0.013587,0.961589,0.481991,1.946063,0.527477
1583,1451,97,20,1486,0.01328,0.937339,0.986404,0.937339,0.013596,0.961245,0.481663,1.946045,0.529739
1584,1451,97,19,1487,0.012616,0.937339,0.987075,0.937339,0.012925,0.961564,0.481336,1.947369,0.530058
1585,1450,98,19,1487,0.012616,0.936693,0.987066,0.936693,0.012934,0.96122,0.481009,1.947351,0.530555
1586,1450,98,18,1488,0.011952,0.936693,0.987738,0.936693,0.012262,0.961538,0.480681,1.948678,0.531075
1587,1449,99,18,1488,0.011952,0.936047,0.98773,0.936047,0.01227,0.961194,0.480354,1.948661,0.531189
1588,1448,100,18,1488,0.011952,0.935401,0.987722,0.935401,0.012278,0.960849,0.480026,1.948645,0.53149
1589,1447,101,18,1488,0.011952,0.934755,0.987713,0.934755,0.012287,0.960504,0.479699,1.948628,0.533164
1590,1446,102,18,1488,0.011952,0.934109,0.987705,0.934109,0.012295,0.960159,0.479371,1.948612,0.533673
1591,1445,103,18,1488,0.011952,0.933463,0.987697,0.933463,0.012303,0.959814,0.479044,1.948595,0.535122
1592,1444,104,18,1488,0.011952,0.932817,0.987688,0.932817,0.012312,0.959468,0.478716,1.948578,0.537344
1593,1443,105,18,1488,0.011952,0.932171,0.98768,0.932171,0.01232,0.959123,0.478389,1.948562,0.53917
1594,1443,105,17,1489,0.011288,0.932171,0.988356,0.932171,0.011644,0.959441,0.478062,1.949896,0.541904
1595,1443,105,16,1490,0.010624,0.932171,0.989034,0.932171,0.010966,0.959761,0.477734,1.951233,0.543453
1596,1443,105,15,1491,0.00996,0.932171,0.989712,0.932171,0.010288,0.96008,0.477407,1.952571,0.545338
1597,1442,106,15,1491,0.00996,0.931525,0.989705,0.931525,0.010295,0.959734,0.477079,1.952557,0.546592
1598,1441,107,15,1491,0.00996,0.930879,0.989698,0.930879,0.010302,0.959387,0.476752,1.952543,0.551131
1599,1440,108,15,1491,0.00996,0.930233,0.989691,0.930233,0.010309,0.959041,0.476424,1.952529,0.551191
1600,1439,109,15,1491,0.00996,0.929587,0.989684,0.929587,0.010316,0.958694,0.476097,1.952515,0.551323
1601,1438,110,15,1491,0.00996,0.928941,0.989677,0.928941,0.010323,0.958347,0.475769,1.952501,0.553241
1602,1438,110,14,1492,0.009296,0.928941,0.990358,0.928941,0.009642,0.958667,0.475442,1.953846,0.558375
1603,1437,111,14,1492,0.009296,0.928295,0.990351,0.928295,0.009649,0.958319,0.475115,1.953833,0.558541
1604,1436,112,14,1492,0.009296,0.927649,0.990345,0.927649,0.009655,0.957972,0.474787,1.95382,0.558685
1605,1436,112,13,1493,0.008632,0.927649,0.991028,0.927649,0.008972,0.958292,0.47446,1.955168,0.55912
1606,1435,113,13,1493,0.008632,0.927003,0.991022,0.927003,0.008978,0.957944,0.474132,1.955156,0.560755
1607,1435,113,12,1494,0.007968,0.927003,0.991707,0.927003,0.008293,0.958264,0.473805,1.956507,0.562788
1608,1434,114,12,1494,0.007968,0.926357,0.991701,0.926357,0.008299,0.957916,0.473477,1.956496,0.563935
1609,1433,115,12,1494,0.007968,0.925711,0.991696,0.925711,0.008304,0.957568,0.47315,1.956485,0.565238
1610,1433,115,11,1495,0.007304,0.925711,0.992382,0.925711,0.007618,0.957888,0.472823,1.957839,0.566491
1611,1432,116,11,1495,0.007304,0.925065,0.992377,0.925065,0.007623,0.957539,0.472495,1.957829,0.569104
1612,1431,117,11,1495,0.007304,0.924419,0.992372,0.924419,0.007628,0.957191,0.472168,1.957819,0.572898
1613,1430,118,11,1495,0.007304,0.923773,0.992366,0.923773,0.007634,0.956842,0.47184,1.957808,0.57762
1614,1429,119,11,1495,0.007304,0.923127,0.992361,0.923127,0.007639,0.956493,0.471513,1.957798,0.577751
1615,1428,120,11,1495,0.007304,0.922481,0.992356,0.922481,0.007644,0.956143,0.471185,1.957787,0.578271
1616,1427,121,11,1495,0.007304,0.921835,0.99235,0.921835,0.00765,0.955794,0.470858,1.957777,0.579162
1617,1426,122,11,1495,0.007304,0.921189,0.992345,0.921189,0.007655,0.955444,0.47053,1.957766,0.580906
1618,1425,123,11,1495,0.007304,0.920543,0.99234,0.920543,0.00766,0.955094,0.470203,1.957756,0.583489
1619,1424,124,11,1495,0.007304,0.919897,0.992334,0.919897,0.007666,0.954744,0.469876,1.957745,0.585797
1620,1423,125,11,1495,0.007304,0.919251,0.992329,0.919251,0.007671,0.954393,0.469548,1.957735,0.587719
1621,1422,126,11,1495,0.007304,0.918605,0.992324,0.918605,0.007676,0.954042,0.469221,1.957724,0.589359
1622,1421,127,11,1495,0.007304,0.917959,0.992318,0.917959,0.007682,0.953691,0.468893,1.957714,0.590382
1623,1420,128,11,1495,0.007304,0.917313,0.992313,0.917313,0.007687,0.95334,0.468566,1.957703,0.591137
1624,1419,129,11,1495,0.007304,0.916667,0.992308,0.916667,0.007692,0.952989,0.468238,1.957692,0.592628
1625,1418,130,11,1495,0.007304,0.916021,0.992302,0.916021,0.007698,0.952637,0.467911,1.957682,0.592949
1626,1417,131,11,1495,0.007304,0.915375,0.992297,0.915375,0.007703,0.952285,0.467583,1.957671,0.596124
1627,1416,132,11,1495,0.007304,0.914729,0.992292,0.914729,0.007708,0.951933,0.467256,1.95766,0.598909
1628,1415,133,11,1495,0.007304,0.914083,0.992286,0.914083,0.007714,0.95158,0.466929,1.95765,0.601311
1629,1414,134,11,1495,0.007304,0.913437,0.992281,0.913437,0.007719,0.951228,0.466601,1.957639,0.602871
1630,1413,135,11,1495,0.007304,0.912791,0.992275,0.912791,0.007725,0.950875,0.466274,1.957628,0.604096
1631,1413,135,10,1496,0.00664,0.912791,0.992973,0.912791,0.007027,0.951195,0.465946,1.959004,0.604703
1632,1412,136,10,1496,0.00664,0.912145,0.992968,0.912145,0.007032,0.950842,0.465619,1.958994,0.606939
1633,1411,137,10,1496,0.00664,0.911499,0.992963,0.911499,0.007037,0.950488,0.465291,1.958985,0.608763
1634,1410,138,10,1496,0.00664,0.910853,0.992958,0.910853,0.007042,0.950135,0.464964,1.958975,0.614479
1635,1409,139,10,1496,0.00664,0.910207,0.992953,0.910207,0.007047,0.949781,0.464637,1.958965,0.616391
1636,1408,140,10,1496,0.00664,0.909561,0.992948,0.909561,0.007052,0.949427,0.464309,1.958955,0.618791
1637,1407,141,10,1496,0.00664,0.908915,0.992943,0.908915,0.007057,0.949073,0.463982,1.958945,0.618842
1638,1406,142,10,1496,0.00664,0.908269,0.992938,0.908269,0.007062,0.948718,0.463654,1.958936,0.618961
1639,1405,143,10,1496,0.00664,0.907623,0.992933,0.907623,0.007067,0.948363,0.463327,1.958926,0.619942
1640,1404,144,10,1496,0.00664,0.906977,0.992928,0.906977,0.007072,0.948008,0.462999,1.958916,0.624946
1641,1403,145,10,1496,0.00664,0.906331,0.992923,0.906331,0.007077,0.947653,0.462672,1.958906,0.629235
1642,1402,146,10,1496,0.00664,0.905685,0.992918,0.905685,0.007082,0.947297,0.462344,1.958896,0.632922
1643,1401,147,10,1496,0.00664,0.905039,0.992913,0.905039,0.007087,0.946942,0.462017,1.958886,0.634323
1644,1400,148,10,1496,0.00664,0.904393,0.992908,0.904393,0.007092,0.946586,0.46169,1.958876,0.634423
1645,1399,149,10,1496,0.00664,0.903747,0.992903,0.903747,0.007097,0.946229,0.461362,1.958866,0.634485
1646,1399,149,9,1497,0.005976,0.903747,0.993608,0.903747,0.006392,0.946549,0.461035,1.960258,0.637016
1647,1398,150,9,1497,0.005976,0.903101,0.993603,0.903101,0.006397,0.946193,0.460707,1.960249,0.637435
1648,1397,151,9,1497,0.005976,0.902455,0.993599,0.902455,0.006401,0.945836,0.46038,1.96024,0.637501
1649,1396,152,9,1497,0.005976,0.901809,0.993594,0.901809,0.006406,0.945479,0.460052,1.960231,0.637532
1650,1395,153,9,1497,0.005976,0.901163,0.99359,0.901163,0.00641,0.945122,0.459725,1.960222,0.640994
1651,1394,154,9,1497,0.005976,0.900517,0.993585,0.900517,0.006415,0.944764,0.459398,1.960213,0.64258
1652,1393,155,9,1497,0.005976,0.899871,0.993581,0.899871,0.006419,0.944407,0.45907,1.960204,0.642786
1653,1392,156,9,1497,0.005976,0.899225,0.993576,0.899225,0.006424,0.944049,0.458743,1.960195,0.644068
1654,1391,157,9,1497,0.005976,0.898579,0.993571,0.898579,0.006429,0.943691,0.458415,1.960185,0.646974
1655,1390,158,9,1497,0.005976,0.897933,0.993567,0.897933,0.006433,0.943332,0.458088,1.960176,0.648596
1656,1389,159,9,1497,0.005976,0.897287,0.993562,0.897287,0.006438,0.942974,0.45776,1.960167,0.649679
1657,1388,160,9,1497,0.005976,0.896641,0.993558,0.896641,0.006442,0.942615,0.457433,1.960158,0.650597
1658,1387,161,9,1497,0.005976,0.895995,0.993553,0.895995,0.006447,0.942255,0.457105,1.960149,0.65448
1659,1386,162,9,1497,0.005976,0.895349,0.993548,0.895349,0.006452,0.941896,0.456778,1.96014,0.655122
1660,1385,163,9,1497,0.005976,0.894703,0.993544,0.894703,0.006456,0.941536,0.456451,1.960131,0.655322
1661,1384,164,9,1497,0.005976,0.894057,0.993539,0.894057,0.006461,0.941176,0.456123,1.960122,0.655582
1662,1383,165,9,1497,0.005976,0.893411,0.993534,0.893411,0.006466,0.940816,0.455796,1.960113,0.659224
1663,1382,166,9,1497,0.005976,0.892765,0.99353,0.892765,0.00647,0.940456,0.455468,1.960103,0.664777
1664,1381,167,9,1497,0.005976,0.892119,0.993525,0.892119,0.006475,0.940095,0.455141,1.960094,0.665217
1665,1380,168,9,1497,0.005976,0.891473,0.993521,0.891473,0.006479,0.939734,0.454813,1.960085,0.665576
1666,1379,169,9,1497,0.005976,0.890827,0.993516,0.890827,0.006484,0.939373,0.454486,1.960076,0.666692
1667,1378,170,9,1497,0.005976,0.890181,0.993511,0.890181,0.006489,0.939012,0.454158,1.960067,0.666876
1668,1377,171,9,1497,0.005976,0.889535,0.993506,0.889535,0.006494,0.93865,0.453831,1.960057,0.667358
1669,1376,172,9,1497,0.005976,0.888889,0.993502,0.888889,0.006498,0.938288,0.453504,1.960048,0.668894
1670,1375,173,9,1497,0.005976,0.888243,0.993497,0.888243,0.006503,0.937926,0.453176,1.960039,0.669751
1671,1374,174,9,1497,0.005976,0.887597,0.993492,0.887597,0.006508,0.937564,0.452849,1.96003,0.669824
1672,1373,175,9,1497,0.005976,0.886951,0.993488,0.886951,0.006512,0.937201,0.452521,1.96002,0.67016
1673,1372,176,9,1497,0.005976,0.886305,0.993483,0.886305,0.006517,0.936839,0.452194,1.960011,0.67095
1674,1371,177,9,1497,0.005976,0.885659,0.993478,0.885659,0.006522,0.936475,0.451866,1.960002,0.671798
1675,1370,178,9,1497,0.005976,0.885013,0.993474,0.885013,0.006526,0.936112,0.451539,1.959992,0.672319
1676,1369,179,9,1497,0.005976,0.884367,0.993469,0.884367,0.006531,0.935748,0.451212,1.959983,0.67455
1677,1368,180,9,1497,0.005976,0.883721,0.993464,0.883721,0.006536,0.935385,0.450884,1.959974,0.682688
1678,1367,181,9,1497,0.005976,0.883075,0.993459,0.883075,0.006541,0.935021,0.450557,1.959964,0.683894
1679,1366,182,9,1497,0.005976,0.882429,0.993455,0.882429,0.006545,0.934656,0.450229,1.959955,0.685124
1680,1365,183,9,1497,0.005976,0.881783,0.99345,0.881783,0.00655,0.934292,0.449902,1.959945,0.685284
1681,1364,184,9,1497,0.005976,0.881137,0.993445,0.881137,0.006555,0.933927,0.449574,1.959936,0.685461
1682,1363,185,9,1497,0.005976,0.880491,0.99344,0.880491,0.00656,0.933562,0.449247,1.959927,0.686012
1683,1362,186,9,1497,0.005976,0.879845,0.993435,0.879845,0.006565,0.933196,0.448919,1.959917,0.686634
