@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1433,1500,48,121,1385,0.080345,0.968992,0.925355,0.968992,0.074645,0.946671,0.530779,1.825603,0.435955
1434,1499,49,121,1385,0.080345,0.968346,0.925309,0.968346,0.074691,0.946338,0.530452,1.825512,0.436058
1435,1499,49,120,1386,0.079681,0.968346,0.92588,0.968346,0.07412,0.946637,0.530124,1.82664,0.43818
1436,1499,49,119,1387,0.079017,0.968346,0.926452,0.968346,0.073548,0.946936,0.529797,1.827769,0.439892
1437,1499,49,118,1388,0.078353,0.968346,0.927025,0.968346,0.072975,0.947235,0.52947,1.828899,0.441152
1438,1499,49,117,1389,0.077689,0.968346,0.927599,0.968346,0.072401,0.947535,0.529142,1.830031,0.442449
1439,1499,49,116,1390,0.077025,0.968346,0.928173,0.968346,0.071827,0.947834,0.528815,1.831164,0.443099
1440,1499,49,115,1391,0.076361,0.968346,0.928748,0.968346,0.071252,0.948134,0.528487,1.832298,0.443919
1441,1498,50,115,1391,0.076361,0.9677,0.928704,0.9677,0.071296,0.947801,0.52816,1.832211,0.44653
1442,1498,50,114,1392,0.075697,0.9677,0.92928,0.9677,0.07072,0.948101,0.527832,1.833348,0.44661
1443,1498,50,113,1393,0.075033,0.9677,0.929857,0.9677,0.070143,0.948401,0.527505,1.834486,0.447151
1444,1498,50,112,1394,0.074369,0.9677,0.930435,0.9677,0.069565,0.948702,0.527177,1.835625,0.448036
1445,1498,50,111,1395,0.073705,0.9677,0.931013,0.9677,0.068987,0.949002,0.52685,1.836766,0.449275
1446,1498,50,110,1396,0.073041,0.9677,0.931592,0.9677,0.068408,0.949303,0.526523,1.837908,0.44952
1447,1498,50,109,1397,0.072377,0.9677,0.932172,0.9677,0.067828,0.949604,0.526195,1.839052,0.450635
1448,1498,50,108,1398,0.071713,0.9677,0.932752,0.9677,0.067248,0.949905,0.525868,1.840197,0.450892
1449,1498,50,107,1399,0.071049,0.9677,0.933333,0.9677,0.066667,0.950206,0.52554,1.841344,0.451859
1450,1497,51,107,1399,0.071049,0.967054,0.933292,0.967054,0.066708,0.949873,0.525213,1.841262,0.452854
1451,1497,51,106,1400,0.070385,0.967054,0.933874,0.967054,0.066126,0.950175,0.524885,1.84241,0.452951
1452,1497,51,105,1401,0.069721,0.967054,0.934457,0.967054,0.065543,0.950476,0.524558,1.84356,0.453348
1453,1497,51,104,1402,0.069057,0.967054,0.935041,0.967054,0.064959,0.950778,0.524231,1.844712,0.453736
1454,1497,51,103,1403,0.068393,0.967054,0.935625,0.967054,0.064375,0.95108,0.523903,1.845865,0.453792
1455,1497,51,102,1404,0.067729,0.967054,0.93621,0.967054,0.06379,0.951382,0.523576,1.847019,0.454039
1456,1497,51,101,1405,0.067065,0.967054,0.936796,0.967054,0.063204,0.951685,0.523248,1.848175,0.455222
1457,1497,51,100,1406,0.066401,0.967054,0.937383,0.967054,0.062617,0.951987,0.522921,1.849332,0.45625
1458,1497,51,99,1407,0.065737,0.967054,0.93797,0.967054,0.06203,0.95229,0.522593,1.850491,0.461841
1459,1496,52,99,1407,0.065737,0.966408,0.937931,0.966408,0.062069,0.951957,0.522266,1.850414,0.462177
1460,1496,52,98,1408,0.065073,0.966408,0.938519,0.966408,0.061481,0.95226,0.521938,1.851575,0.463008
1461,1495,53,98,1408,0.065073,0.965762,0.938481,0.965762,0.061519,0.951926,0.521611,1.851499,0.465678
1462,1495,53,97,1409,0.064409,0.965762,0.93907,0.965762,0.06093,0.952229,0.521284,1.852662,0.467622
1463,1495,53,96,1410,0.063745,0.965762,0.939661,0.965762,0.060339,0.952533,0.520956,1.853827,0.46855
1464,1494,54,96,1410,0.063745,0.965116,0.939623,0.965116,0.060377,0.952199,0.520629,1.853752,0.477157
1465,1494,54,95,1411,0.063081,0.965116,0.940214,0.965116,0.059786,0.952502,0.520301,1.854918,0.479799
1466,1494,54,94,1412,0.062417,0.965116,0.940806,0.965116,0.059194,0.952806,0.519974,1.856086,0.480137
1467,1494,54,93,1413,0.061753,0.965116,0.941399,0.965116,0.058601,0.95311,0.519646,1.857256,0.480659
1468,1493,55,93,1413,0.061753,0.96447,0.941362,0.96447,0.058638,0.952776,0.519319,1.857183,0.483166
1469,1493,55,92,1414,0.061089,0.96447,0.941956,0.96447,0.058044,0.95308,0.518991,1.858355,0.483418
1470,1492,56,92,1414,0.061089,0.963824,0.941919,0.963824,0.058081,0.952746,0.518664,1.858282,0.485434
1471,1492,56,91,1415,0.060425,0.963824,0.942514,0.963824,0.057486,0.95305,0.518337,1.859456,0.485848
1472,1492,56,90,1416,0.059761,0.963824,0.94311,0.963824,0.05689,0.953355,0.518009,1.860632,0.488626
1473,1492,56,89,1417,0.059097,0.963824,0.943707,0.963824,0.056293,0.953659,0.517682,1.861809,0.493979
1474,1491,57,89,1417,0.059097,0.963178,0.943671,0.963178,0.056329,0.953325,0.517354,1.861738,0.494818
1475,1491,57,88,1418,0.058433,0.963178,0.944269,0.963178,0.055731,0.95363,0.517027,1.862917,0.496687
1476,1491,57,87,1419,0.057769,0.963178,0.944867,0.963178,0.055133,0.953935,0.516699,1.864098,0.498636
1477,1491,57,86,1420,0.057105,0.963178,0.945466,0.963178,0.054534,0.95424,0.516372,1.86528,0.498695
1478,1491,57,85,1421,0.056441,0.963178,0.946066,0.963178,0.053934,0.954545,0.516045,1.866464,0.500319
1479,1491,57,84,1422,0.055777,0.963178,0.946667,0.963178,0.053333,0.954851,0.515717,1.867649,0.500427
1480,1490,58,84,1422,0.055777,0.962532,0.946633,0.962532,0.053367,0.954516,0.51539,1.867582,0.500641
1481,1489,59,84,1422,0.055777,0.961886,0.946599,0.961886,0.053401,0.954181,0.515062,1.867515,0.503235
1482,1488,60,84,1422,0.055777,0.96124,0.946565,0.96124,0.053435,0.953846,0.514735,1.867448,0.503944
1483,1488,60,83,1423,0.055113,0.96124,0.947167,0.96124,0.052833,0.954152,0.514407,1.868636,0.504508
1484,1488,60,82,1424,0.054449,0.96124,0.947771,0.96124,0.052229,0.954458,0.51408,1.869827,0.505732
1485,1488,60,81,1425,0.053785,0.96124,0.948375,0.96124,0.051625,0.954764,0.513752,1.871018,0.510356
1486,1488,60,80,1426,0.053121,0.96124,0.94898,0.96124,0.05102,0.955071,0.513425,1.872212,0.510935
1487,1487,61,80,1426,0.053121,0.960594,0.948947,0.960594,0.051053,0.954735,0.513098,1.872147,0.511406
1488,1486,62,80,1426,0.053121,0.959948,0.948914,0.959948,0.051086,0.954399,0.51277,1.872083,0.511623
1489,1486,62,79,1427,0.052457,0.959948,0.949521,0.959948,0.050479,0.954706,0.512443,1.873279,0.516411
1490,1486,62,78,1428,0.051793,0.959948,0.950128,0.959948,0.049872,0.955013,0.512115,1.874477,0.516563
1491,1485,63,78,1428,0.051793,0.959302,0.950096,0.959302,0.049904,0.954677,0.511788,1.874414,0.52161
1492,1484,64,78,1428,0.051793,0.958656,0.950064,0.958656,0.049936,0.954341,0.51146,1.874351,0.522734
1493,1483,65,78,1428,0.051793,0.95801,0.950032,0.95801,0.049968,0.954005,0.511133,1.874288,0.522929
1494,1483,65,77,1429,0.051129,0.95801,0.950641,0.95801,0.049359,0.954311,0.510806,1.875489,0.523165
1495,1483,65,76,1430,0.050465,0.95801,0.951251,0.95801,0.048749,0.954619,0.510478,1.876692,0.525912
1496,1483,65,75,1431,0.049801,0.95801,0.951861,0.95801,0.048139,0.954926,0.510151,1.877897,0.526475
1497,1483,65,74,1432,0.049137,0.95801,0.952473,0.95801,0.047527,0.955233,0.509823,1.879103,0.527429
1498,1483,65,73,1433,0.048473,0.95801,0.953085,0.95801,0.046915,0.955541,0.509496,1.880311,0.531209
1499,1482,66,73,1433,0.048473,0.957364,0.953055,0.957364,0.046945,0.955205,0.509168,1.880251,0.534791
1500,1482,66,72,1434,0.047809,0.957364,0.953668,0.957364,0.046332,0.955513,0.508841,1.881461,0.534951
1501,1481,67,72,1434,0.047809,0.956718,0.953638,0.956718,0.046362,0.955176,0.508513,1.881402,0.535038
1502,1480,68,72,1434,0.047809,0.956072,0.953608,0.956072,0.046392,0.954839,0.508186,1.881343,0.535644
1503,1479,69,72,1434,0.047809,0.955426,0.953578,0.955426,0.046422,0.954501,0.507859,1.881284,0.537345
1504,1479,69,71,1435,0.047145,0.955426,0.954194,0.955426,0.045806,0.95481,0.507531,1.882498,0.537362
1505,1479,69,70,1436,0.046481,0.955426,0.95481,0.955426,0.04519,0.955118,0.507204,1.883713,0.537727
1506,1478,70,70,1436,0.046481,0.95478,0.95478,0.95478,0.04522,0.95478,0.506876,1.883656,0.538547
1507,1477,71,70,1436,0.046481,0.954134,0.954751,0.954134,0.045249,0.954443,0.506549,1.883598,0.542386
1508,1476,72,70,1436,0.046481,0.953488,0.954722,0.953488,0.045278,0.954105,0.506221,1.88354,0.542694
1509,1476,72,69,1437,0.045817,0.953488,0.95534,0.953488,0.04466,0.954413,0.505894,1.88476,0.542956
1510,1475,73,69,1437,0.045817,0.952842,0.955311,0.952842,0.044689,0.954075,0.505566,1.884702,0.544378
1511,1474,74,69,1437,0.045817,0.952196,0.955282,0.952196,0.044718,0.953737,0.505239,1.884645,0.550129
1512,1473,75,69,1437,0.045817,0.95155,0.955253,0.95155,0.044747,0.953398,0.504912,1.884588,0.551102
1513,1472,76,69,1437,0.045817,0.950904,0.955224,0.950904,0.044776,0.953059,0.504584,1.884531,0.551432
1514,1472,76,68,1438,0.045153,0.950904,0.955844,0.950904,0.044156,0.953368,0.504257,1.885755,0.551987
1515,1471,77,68,1438,0.045153,0.950258,0.955815,0.950258,0.044185,0.953029,0.503929,1.885698,0.552563
1516,1471,77,67,1439,0.044489,0.950258,0.956437,0.950258,0.043563,0.953338,0.503602,1.886924,0.552849
1517,1470,78,67,1439,0.044489,0.949612,0.956409,0.949612,0.043591,0.952998,0.503274,1.886868,0.554693
1518,1470,78,66,1440,0.043825,0.949612,0.957031,0.949612,0.042969,0.953307,0.502947,1.888097,0.554892
1519,1470,78,65,1441,0.043161,0.949612,0.957655,0.949612,0.042345,0.953617,0.50262,1.889327,0.555807
1520,1469,79,65,1441,0.043161,0.948966,0.957627,0.948966,0.042373,0.953277,0.502292,1.889272,0.557231
1521,1468,80,65,1441,0.043161,0.94832,0.957599,0.94832,0.042401,0.952937,0.501965,1.889218,0.557339
1522,1468,80,64,1442,0.042497,0.94832,0.958225,0.94832,0.041775,0.953247,0.501637,1.890451,0.558892
1523,1468,80,63,1443,0.041833,0.94832,0.95885,0.94832,0.04115,0.953556,0.50131,1.891686,0.563979
1524,1468,80,62,1444,0.041169,0.94832,0.959477,0.94832,0.040523,0.953866,0.500982,1.892922,0.564887
1525,1467,81,62,1444,0.041169,0.947674,0.959451,0.947674,0.040549,0.953526,0.500655,1.89287,0.565143
1526,1466,82,62,1444,0.041169,0.947028,0.959424,0.947028,0.040576,0.953186,0.500327,1.892817,0.567876
1527,1465,83,62,1444,0.041169,0.946382,0.959398,0.946382,0.040602,0.952846,0.5,1.892765,0.568048
1528,1465,83,61,1445,0.040505,0.946382,0.960026,0.946382,0.039974,0.953155,0.499673,1.894005,0.568799
1529,1464,84,61,1445,0.040505,0.945736,0.96,0.945736,0.04,0.952815,0.499345,1.893953,0.569783
1530,1464,84,60,1446,0.039841,0.945736,0.96063,0.945736,0.03937,0.953125,0.499018,1.895196,0.570902
1531,1463,85,60,1446,0.039841,0.94509,0.960604,0.94509,0.039396,0.952784,0.49869,1.895145,0.571552
1532,1463,85,59,1447,0.039177,0.94509,0.961235,0.94509,0.038765,0.953094,0.498363,1.89639,0.573254
1533,1463,85,58,1448,0.038513,0.94509,0.961867,0.94509,0.038133,0.953405,0.498035,1.897637,0.57356
1534,1463,85,57,1449,0.037849,0.94509,0.9625,0.94509,0.0375,0.953716,0.497708,1.898886,0.57389
1535,1462,86,57,1449,0.037849,0.944444,0.962475,0.944444,0.037525,0.953375,0.49738,1.898837,0.574005
1536,1462,86,56,1450,0.037185,0.944444,0.963109,0.944444,0.036891,0.953686,0.497053,1.900088,0.577907
1537,1461,87,56,1450,0.037185,0.943798,0.963085,0.943798,0.036915,0.953344,0.496726,1.90004,0.578028
1538,1461,87,55,1451,0.036521,0.943798,0.96372,0.943798,0.03628,0.953655,0.496398,1.901293,0.580496
1539,1461,87,54,1452,0.035857,0.943798,0.964356,0.943798,0.035644,0.953967,0.496071,1.902548,0.58216
1540,1460,88,54,1452,0.035857,0.943152,0.964333,0.943152,0.035667,0.953625,0.495743,1.902502,0.583229
1541,1460,88,53,1453,0.035193,0.943152,0.96497,0.943152,0.03503,0.953937,0.495416,1.903759,0.584101
1542,1460,88,52,1454,0.034529,0.943152,0.965608,0.943152,0.034392,0.954248,0.495088,1.905018,0.584152
1543,1459,89,52,1454,0.034529,0.942506,0.965586,0.942506,0.034414,0.953907,0.494761,1.904973,0.584429
1544,1458,90,52,1454,0.034529,0.94186,0.965563,0.94186,0.034437,0.953564,0.494434,1.904928,0.585233
1545,1457,91,52,1454,0.034529,0.941214,0.96554,0.941214,0.03446,0.953222,0.494106,1.904883,0.586559
1546,1456,92,52,1454,0.034529,0.940568,0.965517,0.940568,0.034483,0.95288,0.493779,1.904838,0.58765
1547,1455,93,52,1454,0.034529,0.939922,0.965494,0.939922,0.034506,0.952537,0.493451,1.904793,0.589884
1548,1454,94,52,1454,0.034529,0.939276,0.965471,0.939276,0.034529,0.952194,0.493124,1.904748,0.591087
1549,1453,95,52,1454,0.034529,0.93863,0.965449,0.93863,0.034551,0.951851,0.492796,1.904703,0.592001
1550,1452,96,52,1454,0.034529,0.937984,0.965426,0.937984,0.034574,0.951507,0.492469,1.904657,0.592926
1551,1451,97,52,1454,0.034529,0.937339,0.965403,0.937339,0.034597,0.951164,0.492141,1.904612,0.593032
1552,1450,98,52,1454,0.034529,0.936693,0.965379,0.936693,0.034621,0.95082,0.491814,1.904567,0.595052
1553,1450,98,51,1455,0.033865,0.936693,0.966023,0.936693,0.033977,0.951132,0.491487,1.905835,0.595781
1554,1449,99,51,1455,0.033865,0.936047,0.966,0.936047,0.034,0.950787,0.491159,1.905791,0.596386
1555,1449,99,50,1456,0.033201,0.936047,0.966644,0.936047,0.033356,0.951099,0.490832,1.907062,0.596901
1556,1448,100,50,1456,0.033201,0.935401,0.966622,0.935401,0.033378,0.950755,0.490504,1.907018,0.597373
1557,1447,101,50,1456,0.033201,0.934755,0.9666,0.934755,0.0334,0.950411,0.490177,1.906974,0.597405
1558,1446,102,50,1456,0.033201,0.934109,0.966578,0.934109,0.033422,0.950066,0.489849,1.90693,0.598212
1559,1445,103,50,1456,0.033201,0.933463,0.966555,0.933463,0.033445,0.949721,0.489522,1.906886,0.599229
1560,1444,104,50,1456,0.033201,0.932817,0.966533,0.932817,0.033467,0.949375,0.489194,1.906842,0.600698
1561,1444,104,49,1457,0.032537,0.932817,0.96718,0.932817,0.03282,0.949688,0.488867,1.908119,0.600977
1562,1443,105,49,1457,0.032537,0.932171,0.967158,0.932171,0.032842,0.949342,0.48854,1.908076,0.601224
1563,1443,105,48,1458,0.031873,0.932171,0.967807,0.932171,0.032193,0.949654,0.488212,1.909355,0.601496
1564,1442,106,48,1458,0.031873,0.931525,0.967785,0.931525,0.032215,0.949309,0.487885,1.909313,0.601755
1565,1441,107,48,1458,0.031873,0.930879,0.967764,0.930879,0.032236,0.948963,0.487557,1.90927,0.602569
1566,1440,108,48,1458,0.031873,0.930233,0.967742,0.930233,0.032258,0.948617,0.48723,1.909227,0.603031
1567,1439,109,48,1458,0.031873,0.929587,0.96772,0.929587,0.03228,0.94827,0.486902,1.909185,0.603082
1568,1438,110,48,1458,0.031873,0.928941,0.967699,0.928941,0.032301,0.947924,0.486575,1.909142,0.60395
1569,1438,110,47,1459,0.031208,0.928941,0.96835,0.928941,0.03165,0.948236,0.486248,1.910427,0.604726
1570,1438,110,46,1460,0.030544,0.928941,0.969003,0.928941,0.030997,0.948549,0.48592,1.911715,0.605008
1571,1437,111,46,1460,0.030544,0.928295,0.968982,0.928295,0.031018,0.948202,0.485593,1.911673,0.605335
1572,1436,112,46,1460,0.030544,0.927649,0.968961,0.927649,0.031039,0.947855,0.485265,1.911632,0.605399
1573,1436,112,45,1461,0.02988,0.927649,0.969615,0.927649,0.030385,0.948168,0.484938,1.912923,0.606099
1574,1435,113,45,1461,0.02988,0.927003,0.969595,0.927003,0.030405,0.94782,0.48461,1.912882,0.607505
1575,1434,114,45,1461,0.02988,0.926357,0.969574,0.926357,0.030426,0.947473,0.484283,1.912842,0.607888
1576,1434,114,44,1462,0.029216,0.926357,0.97023,0.926357,0.02977,0.947786,0.483955,1.914136,0.608931
1577,1433,115,44,1462,0.029216,0.925711,0.97021,0.925711,0.02979,0.947438,0.483628,1.914096,0.609628
1578,1432,116,44,1462,0.029216,0.925065,0.97019,0.925065,0.02981,0.94709,0.483301,1.914056,0.611134
1579,1431,117,44,1462,0.029216,0.924419,0.970169,0.924419,0.029831,0.946742,0.482973,1.914017,0.611395
1580,1430,118,44,1462,0.029216,0.923773,0.970149,0.923773,0.029851,0.946393,0.482646,1.913977,0.611839
1581,1429,119,44,1462,0.029216,0.923127,0.970129,0.923127,0.029871,0.946044,0.482318,1.913937,0.612682
1582,1429,119,43,1463,0.028552,0.923127,0.970788,0.923127,0.029212,0.946358,0.481991,1.915237,0.612995
1583,1428,120,43,1463,0.028552,0.922481,0.970768,0.922481,0.029232,0.946009,0.481663,1.915198,0.613496
1584,1427,121,43,1463,0.028552,0.921835,0.970748,0.921835,0.029252,0.945659,0.481336,1.915158,0.613934
1585,1426,122,43,1463,0.028552,0.921189,0.970728,0.921189,0.029272,0.94531,0.481009,1.915119,0.617322
1586,1425,123,43,1463,0.028552,0.920543,0.970708,0.920543,0.029292,0.94496,0.480681,1.91508,0.61908
1587,1424,124,43,1463,0.028552,0.919897,0.970688,0.919897,0.029312,0.94461,0.480354,1.91504,0.619541
1588,1423,125,43,1463,0.028552,0.919251,0.970668,0.919251,0.029332,0.94426,0.480026,1.915001,0.621806
1589,1422,126,43,1463,0.028552,0.918605,0.970648,0.918605,0.029352,0.94391,0.479699,1.914962,0.621839
1590,1421,127,43,1463,0.028552,0.917959,0.970628,0.917959,0.029372,0.943559,0.479371,1.914922,0.622043
1591,1420,128,43,1463,0.028552,0.917313,0.970608,0.917313,0.029392,0.943208,0.479044,1.914882,0.622786
1592,1419,129,43,1463,0.028552,0.916667,0.970588,0.916667,0.029412,0.942857,0.478716,1.914843,0.623623
1593,1418,130,43,1463,0.028552,0.916021,0.970568,0.916021,0.029432,0.942506,0.478389,1.914803,0.626599
1594,1417,131,43,1463,0.028552,0.915375,0.970548,0.915375,0.029452,0.942154,0.478062,1.914763,0.629466
1595,1416,132,43,1463,0.028552,0.914729,0.970528,0.914729,0.029472,0.941802,0.477734,1.914723,0.629549
1596,1415,133,43,1463,0.028552,0.914083,0.970508,0.914083,0.029492,0.94145,0.477407,1.914683,0.629713
1597,1414,134,43,1463,0.028552,0.913437,0.970487,0.913437,0.029513,0.941098,0.477079,1.914644,0.631716
1598,1413,135,43,1463,0.028552,0.912791,0.970467,0.912791,0.029533,0.940746,0.476752,1.914604,0.63195
1599,1412,136,43,1463,0.028552,0.912145,0.970447,0.912145,0.029553,0.940393,0.476424,1.914564,0.632476
1600,1411,137,43,1463,0.028552,0.911499,0.970426,0.911499,0.029574,0.94004,0.476097,1.914523,0.633635
1601,1411,137,42,1464,0.027888,0.911499,0.971094,0.911499,0.028906,0.940353,0.475769,1.915841,0.633635
1602,1411,137,41,1465,0.027224,0.911499,0.971763,0.911499,0.028237,0.940667,0.475442,1.917161,0.63598
1603,1411,137,40,1466,0.02656,0.911499,0.972433,0.911499,0.027567,0.94098,0.475115,1.918482,0.636104
1604,1410,138,40,1466,0.02656,0.910853,0.972414,0.910853,0.027586,0.940627,0.474787,1.918444,0.636894
1605,1409,139,40,1466,0.02656,0.910207,0.972395,0.910207,0.027605,0.940274,0.47446,1.918407,0.637378
1606,1408,140,40,1466,0.02656,0.909561,0.972376,0.909561,0.027624,0.93992,0.474132,1.918369,0.637744
1607,1407,141,40,1466,0.02656,0.908915,0.972357,0.908915,0.027643,0.939566,0.473805,1.918331,0.637862
1608,1406,142,40,1466,0.02656,0.908269,0.972337,0.908269,0.027663,0.939212,0.473477,1.918294,0.638737
1609,1405,143,40,1466,0.02656,0.907623,0.972318,0.907623,0.027682,0.938857,0.47315,1.918256,0.638746
1610,1405,143,39,1467,0.025896,0.907623,0.972992,0.907623,0.027008,0.939171,0.472823,1.919584,0.64152
1611,1404,144,39,1467,0.025896,0.906977,0.972973,0.906977,0.027027,0.938816,0.472495,1.919547,0.641819
1612,1403,145,39,1467,0.025896,0.906331,0.972954,0.906331,0.027046,0.938462,0.472168,1.91951,0.642488
1613,1402,146,39,1467,0.025896,0.905685,0.972935,0.905685,0.027065,0.938106,0.47184,1.919473,0.642695
1614,1402,146,38,1468,0.025232,0.905685,0.973611,0.905685,0.026389,0.93842,0.471513,1.920806,0.645415
1615,1402,146,37,1469,0.024568,0.905685,0.974288,0.905685,0.025712,0.938735,0.471185,1.922141,0.64735
1616,1402,146,36,1470,0.023904,0.905685,0.974965,0.905685,0.025035,0.939049,0.470858,1.923478,0.648288
1617,1402,146,35,1471,0.02324,0.905685,0.975644,0.905685,0.024356,0.939363,0.47053,1.924816,0.649235
1618,1401,147,35,1471,0.02324,0.905039,0.975627,0.905039,0.024373,0.939008,0.470203,1.924783,0.649399
1619,1401,147,34,1472,0.022576,0.905039,0.976307,0.905039,0.023693,0.939323,0.469876,1.926124,0.649757
1620,1400,148,34,1472,0.022576,0.904393,0.97629,0.904393,0.02371,0.938967,0.469548,1.926092,0.652846
1621,1399,149,34,1472,0.022576,0.903747,0.976274,0.903747,0.023726,0.938611,0.469221,1.926059,0.65299
1622,1398,150,34,1472,0.022576,0.903101,0.976257,0.903101,0.023743,0.938255,0.468893,1.926026,0.653688
1623,1397,151,34,1472,0.022576,0.902455,0.97624,0.902455,0.02376,0.937899,0.468566,1.925994,0.654627
1624,1396,152,34,1472,0.022576,0.901809,0.976224,0.901809,0.023776,0.937542,0.468238,1.925961,0.654994
1625,1396,152,33,1473,0.021912,0.901809,0.976907,0.901809,0.023093,0.937857,0.467911,1.927309,0.655911
1626,1395,153,33,1473,0.021912,0.901163,0.976891,0.901163,0.023109,0.9375,0.467583,1.927277,0.656183
1627,1394,154,33,1473,0.021912,0.900517,0.976875,0.900517,0.023125,0.937143,0.467256,1.927245,0.658459
1628,1393,155,33,1473,0.021912,0.899871,0.976858,0.899871,0.023142,0.936785,0.466929,1.927213,0.658903
1629,1392,156,33,1473,0.021912,0.899225,0.976842,0.899225,0.023158,0.936428,0.466601,1.927181,0.65904
1630,1391,157,33,1473,0.021912,0.898579,0.976826,0.898579,0.023174,0.93607,0.466274,1.927149,0.660525
1631,1390,158,33,1473,0.021912,0.897933,0.97681,0.897933,0.02319,0.935712,0.465946,1.927117,0.660974
1632,1390,158,32,1474,0.021248,0.897933,0.977496,0.897933,0.022504,0.936027,0.465619,1.928472,0.661495
1633,1389,159,32,1474,0.021248,0.897287,0.977481,0.897287,0.022519,0.935669,0.465291,1.928441,0.662298
1634,1388,160,32,1474,0.021248,0.896641,0.977465,0.896641,0.022535,0.93531,0.464964,1.928409,0.663476
1635,1387,161,32,1474,0.021248,0.895995,0.977449,0.895995,0.022551,0.934951,0.464637,1.928378,0.663747
1636,1387,161,31,1475,0.020584,0.895995,0.978138,0.895995,0.021862,0.935266,0.464309,1.929738,0.665659
1637,1386,162,31,1475,0.020584,0.895349,0.978123,0.895349,0.021877,0.934907,0.463982,1.929707,0.666392
1638,1385,163,31,1475,0.020584,0.894703,0.978107,0.894703,0.021893,0.934548,0.463654,1.929677,0.66664
1639,1384,164,31,1475,0.020584,0.894057,0.978092,0.894057,0.021908,0.934188,0.463327,1.929646,0.66787
1640,1383,165,31,1475,0.020584,0.893411,0.978076,0.893411,0.021924,0.933828,0.462999,1.929616,0.668017
1641,1382,166,31,1475,0.020584,0.892765,0.978061,0.892765,0.021939,0.933468,0.462672,1.929585,0.668892
1642,1381,167,31,1475,0.020584,0.892119,0.978045,0.892119,0.021955,0.933108,0.462344,1.929555,0.669659
1643,1380,168,31,1475,0.020584,0.891473,0.97803,0.891473,0.02197,0.932748,0.462017,1.929524,0.670559
1644,1379,169,31,1475,0.020584,0.890827,0.978014,0.890827,0.021986,0.932387,0.46169,1.929493,0.67214
1645,1378,170,31,1475,0.020584,0.890181,0.977999,0.890181,0.022001,0.932026,0.461362,1.929462,0.672356
1646,1377,171,31,1475,0.020584,0.889535,0.977983,0.889535,0.022017,0.931664,0.461035,1.929431,0.67462
1647,1376,172,31,1475,0.020584,0.888889,0.977967,0.888889,0.022033,0.931303,0.460707,1.929401,0.675333
1648,1375,173,31,1475,0.020584,0.888243,0.977952,0.888243,0.022048,0.930941,0.46038,1.92937,0.675525
1649,1374,174,31,1475,0.020584,0.887597,0.977936,0.887597,0.022064,0.930579,0.460052,1.929339,0.676087
1650,1373,175,31,1475,0.020584,0.886951,0.97792,0.886951,0.02208,0.930217,0.459725,1.929308,0.677204
1651,1372,176,31,1475,0.020584,0.886305,0.977904,0.886305,0.022096,0.929854,0.459398,1.929277,0.677222
1652,1371,177,31,1475,0.020584,0.885659,0.977889,0.885659,0.022111,0.929492,0.45907,1.929246,0.677364
1653,1370,178,31,1475,0.020584,0.885013,0.977873,0.885013,0.022127,0.929129,0.458743,1.929214,0.678642
1654,1369,179,31,1475,0.020584,0.884367,0.977857,0.884367,0.022143,0.928765,0.458415,1.929183,0.678764
1655,1369,179,30,1476,0.01992,0.884367,0.978556,0.884367,0.021444,0.92908,0.458088,1.930562,0.679049
1656,1369,179,29,1477,0.019256,0.884367,0.979256,0.884367,0.020744,0.929396,0.45776,1.931943,0.679252
1657,1368,180,29,1477,0.019256,0.883721,0.979241,0.883721,0.020759,0.929032,0.457433,1.931914,0.679892
1658,1367,181,29,1477,0.019256,0.883075,0.979226,0.883075,0.020774,0.928668,0.457105,1.931885,0.681232
1659,1366,182,29,1477,0.019256,0.882429,0.979211,0.882429,0.020789,0.928304,0.456778,1.931855,0.68231
1660,1365,183,29,1477,0.019256,0.881783,0.979197,0.881783,0.020803,0.92794,0.456451,1.931826,0.684496
1661,1364,184,29,1477,0.019256,0.881137,0.979182,0.881137,0.020818,0.927576,0.456123,1.931796,0.685358
1662,1364,184,28,1478,0.018592,0.881137,0.979885,0.881137,0.020115,0.927891,0.455796,1.933184,0.685507
1663,1363,185,28,1478,0.018592,0.880491,0.979871,0.880491,0.020129,0.927526,0.455468,1.933156,0.685952
1664,1362,186,28,1478,0.018592,0.879845,0.979856,0.879845,0.020144,0.927161,0.455141,1.933127,0.686367
1665,1361,187,28,1478,0.018592,0.879199,0.979842,0.879199,0.020158,0.926796,0.454813,1.933098,0.687675
1666,1360,188,28,1478,0.018592,0.878553,0.979827,0.878553,0.020173,0.926431,0.454486,1.93307,0.688289
1667,1359,189,28,1478,0.018592,0.877907,0.979813,0.877907,0.020187,0.926065,0.454158,1.933041,0.688336
1668,1358,190,28,1478,0.018592,0.877261,0.979798,0.877261,0.020202,0.925699,0.453831,1.933012,0.68847
1669,1357,191,28,1478,0.018592,0.876615,0.979783,0.876615,0.020217,0.925332,0.453504,1.932984,0.689072
