@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
6420,4867,1081,609,5339,0.102387,0.818258,0.888787,0.818258,0.111213,0.852066,0.460323,1.777575,0.590486
6421,4866,1082,609,5339,0.102387,0.81809,0.888767,0.81809,0.111233,0.851965,0.460239,1.777534,0.590578
6422,4866,1082,608,5340,0.102219,0.81809,0.888929,0.81809,0.111071,0.85204,0.460155,1.777859,0.590741
6423,4865,1083,608,5340,0.102219,0.817922,0.888909,0.817922,0.111091,0.851939,0.460071,1.777818,0.591137
6424,4864,1084,608,5340,0.102219,0.817754,0.888889,0.817754,0.111111,0.851839,0.459987,1.777778,0.591163
6425,4863,1085,608,5340,0.102219,0.817586,0.888869,0.817586,0.111131,0.851738,0.459902,1.777737,0.591193
6426,4862,1086,608,5340,0.102219,0.817418,0.888848,0.817418,0.111152,0.851638,0.459818,1.777697,0.591321
6427,4861,1087,608,5340,0.102219,0.817249,0.888828,0.817249,0.111172,0.851537,0.459734,1.777656,0.591778
6428,4861,1087,607,5341,0.102051,0.817249,0.88899,0.817249,0.11101,0.851612,0.45965,1.777981,0.591907
6429,4860,1088,607,5341,0.102051,0.817081,0.88897,0.817081,0.11103,0.851511,0.459566,1.77794,0.59193
6430,4859,1089,607,5341,0.102051,0.816913,0.88895,0.816913,0.11105,0.851411,0.459482,1.7779,0.592
6431,4858,1090,607,5341,0.102051,0.816745,0.88893,0.816745,0.11107,0.85131,0.459398,1.777859,0.592393
6432,4857,1091,607,5341,0.102051,0.816577,0.888909,0.816577,0.111091,0.851209,0.459314,1.777818,0.592565
6433,4857,1091,606,5342,0.101883,0.816577,0.889072,0.816577,0.110928,0.851284,0.45923,1.778144,0.592637
6434,4857,1091,605,5343,0.101715,0.816577,0.889235,0.816577,0.110765,0.851358,0.459146,1.778469,0.593107
6435,4856,1092,605,5343,0.101715,0.816409,0.889214,0.816409,0.110786,0.851258,0.459062,1.778429,0.593319
6436,4856,1092,604,5344,0.101547,0.816409,0.889377,0.816409,0.110623,0.851332,0.458978,1.778755,0.593478
6437,4856,1092,603,5345,0.101379,0.816409,0.88954,0.816409,0.11046,0.851407,0.458894,1.77908,0.593725
6438,4855,1093,603,5345,0.101379,0.816241,0.88952,0.816241,0.11048,0.851306,0.45881,1.77904,0.593771
6439,4854,1094,603,5345,0.101379,0.816073,0.8895,0.816073,0.1105,0.851206,0.458726,1.778999,0.593965
6440,4854,1094,602,5346,0.10121,0.816073,0.889663,0.816073,0.110337,0.85128,0.458642,1.779326,0.594051
6441,4853,1095,602,5346,0.10121,0.815905,0.889643,0.815905,0.110357,0.85118,0.458557,1.779285,0.594219
6442,4852,1096,602,5346,0.10121,0.815736,0.889622,0.815736,0.110378,0.851079,0.458473,1.779245,0.594266
6443,4851,1097,602,5346,0.10121,0.815568,0.889602,0.815568,0.110398,0.850978,0.458389,1.779204,0.594346
6444,4850,1098,602,5346,0.10121,0.8154,0.889582,0.8154,0.110418,0.850877,0.458305,1.779164,0.594393
6445,4849,1099,602,5346,0.10121,0.815232,0.889562,0.815232,0.110438,0.850776,0.458221,1.779123,0.594594
6446,4848,1100,602,5346,0.10121,0.815064,0.889541,0.815064,0.110459,0.850676,0.458137,1.779083,0.594691
6447,4847,1101,602,5346,0.10121,0.814896,0.889521,0.814896,0.110479,0.850575,0.458053,1.779042,0.594949
6448,4846,1102,602,5346,0.10121,0.814728,0.889501,0.814728,0.110499,0.850474,0.457969,1.779001,0.59561
6449,4846,1102,601,5347,0.101042,0.814728,0.889664,0.814728,0.110336,0.850548,0.457885,1.779328,0.596613
6450,4845,1103,601,5347,0.101042,0.81456,0.889644,0.81456,0.110356,0.850448,0.457801,1.779288,0.59728
6451,4844,1104,601,5347,0.101042,0.814391,0.889624,0.814391,0.110376,0.850347,0.457717,1.779247,0.59729
6452,4843,1105,601,5347,0.101042,0.814223,0.889603,0.814223,0.110397,0.850246,0.457633,1.779206,0.597306
6453,4842,1106,601,5347,0.101042,0.814055,0.889583,0.814055,0.110417,0.850145,0.457549,1.779166,0.597709
6454,4841,1107,601,5347,0.101042,0.813887,0.889563,0.813887,0.110437,0.850044,0.457465,1.779125,0.598659
6455,4840,1108,601,5347,0.101042,0.813719,0.889542,0.813719,0.110458,0.849943,0.457381,1.779085,0.598798
6456,4839,1109,601,5347,0.101042,0.813551,0.889522,0.813551,0.110478,0.849842,0.457297,1.779044,0.598869
6457,4838,1110,601,5347,0.101042,0.813383,0.889502,0.813383,0.110498,0.849741,0.457213,1.779003,0.598948
6458,4837,1111,601,5347,0.101042,0.813215,0.889481,0.813215,0.110519,0.84964,0.457128,1.778963,0.599049
6459,4836,1112,601,5347,0.101042,0.813046,0.889461,0.813046,0.110539,0.849539,0.457044,1.778922,0.599087
6460,4836,1112,600,5348,0.100874,0.813046,0.889625,0.813046,0.110375,0.849613,0.45696,1.779249,0.599099
6461,4835,1113,600,5348,0.100874,0.812878,0.889604,0.812878,0.110396,0.849512,0.456876,1.779209,0.59952
6462,4834,1114,600,5348,0.100874,0.81271,0.889584,0.81271,0.110416,0.849411,0.456792,1.779168,0.599679
6463,4833,1115,600,5348,0.100874,0.812542,0.889564,0.812542,0.110436,0.84931,0.456708,1.779128,0.600239
6464,4832,1116,600,5348,0.100874,0.812374,0.889543,0.812374,0.110457,0.849209,0.456624,1.779087,0.600294
6465,4831,1117,600,5348,0.100874,0.812206,0.889523,0.812206,0.110477,0.849108,0.45654,1.779046,0.600368
6466,4830,1118,600,5348,0.100874,0.812038,0.889503,0.812038,0.110497,0.849007,0.456456,1.779006,0.600904
6467,4829,1119,600,5348,0.100874,0.81187,0.889482,0.81187,0.110518,0.848906,0.456372,1.778965,0.600933
6468,4829,1119,599,5349,0.100706,0.81187,0.889646,0.81187,0.110354,0.84898,0.456288,1.779293,0.600947
6469,4828,1120,599,5349,0.100706,0.811701,0.889626,0.811701,0.110374,0.848879,0.456204,1.779252,0.60098
6470,4827,1121,599,5349,0.100706,0.811533,0.889606,0.811533,0.110394,0.848778,0.45612,1.779211,0.601346
6471,4827,1121,598,5350,0.100538,0.811533,0.88977,0.811533,0.11023,0.848853,0.456036,1.779539,0.60143
6472,4827,1121,597,5351,0.10037,0.811533,0.889934,0.811533,0.110066,0.848927,0.455952,1.779867,0.601723
6473,4826,1122,597,5351,0.10037,0.811365,0.889913,0.811365,0.110087,0.848826,0.455868,1.779827,0.601972
6474,4825,1123,597,5351,0.10037,0.811197,0.889893,0.811197,0.110107,0.848725,0.455783,1.779786,0.602036
6475,4824,1124,597,5351,0.10037,0.811029,0.889873,0.811029,0.110127,0.848623,0.455699,1.779745,0.602357
6476,4823,1125,597,5351,0.10037,0.810861,0.889852,0.810861,0.110148,0.848522,0.455615,1.779705,0.602383
6477,4822,1126,597,5351,0.10037,0.810693,0.889832,0.810693,0.110168,0.848421,0.455531,1.779664,0.602466
6478,4822,1126,596,5352,0.100202,0.810693,0.889996,0.810693,0.110004,0.848496,0.455447,1.779993,0.603036
6479,4821,1127,596,5352,0.100202,0.810525,0.889976,0.810525,0.110024,0.848394,0.455363,1.779952,0.603174
6480,4821,1127,595,5353,0.100034,0.810525,0.89014,0.810525,0.10986,0.848469,0.455279,1.780281,0.603224
6481,4820,1128,595,5353,0.100034,0.810356,0.89012,0.810356,0.10988,0.848368,0.455195,1.78024,0.603328
6482,4819,1129,595,5353,0.100034,0.810188,0.8901,0.810188,0.1099,0.848266,0.455111,1.780199,0.603497
6483,4818,1130,595,5353,0.100034,0.81002,0.890079,0.81002,0.109921,0.848165,0.455027,1.780159,0.603737
6484,4818,1130,594,5354,0.099866,0.81002,0.890244,0.81002,0.109756,0.848239,0.454943,1.780488,0.603883
6485,4817,1131,594,5354,0.099866,0.809852,0.890224,0.809852,0.109776,0.848138,0.454859,1.780447,0.604371
6486,4817,1131,593,5355,0.099697,0.809852,0.890388,0.809852,0.109612,0.848213,0.454775,1.780776,0.604529
6487,4816,1132,593,5355,0.099697,0.809684,0.890368,0.809684,0.109632,0.848111,0.454691,1.780736,0.604565
6488,4816,1132,592,5356,0.099529,0.809684,0.890533,0.809684,0.109467,0.848186,0.454607,1.781065,0.604575
6489,4815,1133,592,5356,0.099529,0.809516,0.890512,0.809516,0.109488,0.848085,0.454523,1.781025,0.604813
6490,4814,1134,592,5356,0.099529,0.809348,0.890492,0.809348,0.109508,0.847983,0.454438,1.780984,0.604932
6491,4813,1135,592,5356,0.099529,0.80918,0.890472,0.80918,0.109528,0.847882,0.454354,1.780944,0.605636
6492,4812,1136,592,5356,0.099529,0.809011,0.890452,0.809011,0.109548,0.84778,0.45427,1.780903,0.606449
6493,4811,1137,592,5356,0.099529,0.808843,0.890431,0.808843,0.109569,0.847679,0.454186,1.780862,0.606793
6494,4810,1138,592,5356,0.099529,0.808675,0.890411,0.808675,0.109589,0.847577,0.454102,1.780822,0.606926
6495,4809,1139,592,5356,0.099529,0.808507,0.890391,0.808507,0.109609,0.847476,0.454018,1.780781,0.607266
6496,4808,1140,592,5356,0.099529,0.808339,0.89037,0.808339,0.10963,0.847374,0.453934,1.780741,0.607336
6497,4807,1141,592,5356,0.099529,0.808171,0.89035,0.808171,0.10965,0.847272,0.45385,1.7807,0.607415
6498,4806,1142,592,5356,0.099529,0.808003,0.89033,0.808003,0.10967,0.847171,0.453766,1.78066,0.607596
6499,4806,1142,591,5357,0.099361,0.808003,0.890495,0.808003,0.109505,0.847245,0.453682,1.780989,0.60761
6500,4805,1143,591,5357,0.099361,0.807835,0.890474,0.807835,0.109526,0.847144,0.453598,1.780949,0.607748
6501,4804,1144,591,5357,0.099361,0.807666,0.890454,0.807666,0.109546,0.847042,0.453514,1.780908,0.607804
6502,4803,1145,591,5357,0.099361,0.807498,0.890434,0.807498,0.109566,0.846941,0.45343,1.780868,0.60789
6503,4802,1146,591,5357,0.099361,0.80733,0.890413,0.80733,0.109587,0.846839,0.453346,1.780827,0.608026
6504,4801,1147,591,5357,0.099361,0.807162,0.890393,0.807162,0.109607,0.846737,0.453262,1.780786,0.608187
6505,4801,1147,590,5358,0.099193,0.807162,0.890558,0.807162,0.109442,0.846812,0.453178,1.781117,0.608313
6506,4801,1147,589,5359,0.099025,0.807162,0.890724,0.807162,0.109276,0.846887,0.453093,1.781447,0.608551
6507,4800,1148,589,5359,0.099025,0.806994,0.890703,0.806994,0.109297,0.846785,0.453009,1.781407,0.608643
6508,4799,1149,589,5359,0.099025,0.806826,0.890683,0.806826,0.109317,0.846683,0.452925,1.781366,0.608708
6509,4799,1149,588,5360,0.098857,0.806826,0.890848,0.806826,0.109152,0.846758,0.452841,1.781697,0.608863
6510,4799,1149,587,5361,0.098689,0.806826,0.891014,0.806826,0.108986,0.846833,0.452757,1.782027,0.609011
6511,4798,1150,587,5361,0.098689,0.806658,0.890994,0.806658,0.109006,0.846731,0.452673,1.781987,0.60918
6512,4798,1150,586,5362,0.098521,0.806658,0.891159,0.806658,0.108841,0.846806,0.452589,1.782318,0.609192
6513,4797,1151,586,5362,0.098521,0.80649,0.891139,0.80649,0.108861,0.846704,0.452505,1.782278,0.609203
6514,4797,1151,585,5363,0.098352,0.80649,0.891304,0.80649,0.108696,0.846778,0.452421,1.782609,0.609218
6515,4797,1151,584,5364,0.098184,0.80649,0.89147,0.80649,0.10853,0.846853,0.452337,1.78294,0.609226
6516,4796,1152,584,5364,0.098184,0.806321,0.89145,0.806321,0.10855,0.846751,0.452253,1.7829,0.609545
6517,4795,1153,584,5364,0.098184,0.806153,0.89143,0.806153,0.10857,0.84665,0.452169,1.782859,0.609672
6518,4794,1154,584,5364,0.098184,0.805985,0.891409,0.805985,0.108591,0.846548,0.452085,1.782819,0.609772
6519,4794,1154,583,5365,0.098016,0.805985,0.891575,0.805985,0.108425,0.846623,0.452001,1.78315,0.609953
6520,4793,1155,583,5365,0.098016,0.805817,0.891555,0.805817,0.108445,0.846521,0.451917,1.78311,0.610076
6521,4793,1155,582,5366,0.097848,0.805817,0.891721,0.805817,0.108279,0.846595,0.451833,1.783442,0.610405
6522,4792,1156,582,5366,0.097848,0.805649,0.891701,0.805649,0.108299,0.846494,0.451748,1.783402,0.610548
6523,4791,1157,582,5366,0.097848,0.805481,0.891681,0.805481,0.108319,0.846392,0.451664,1.783361,0.610627
6524,4790,1158,582,5366,0.097848,0.805313,0.89166,0.805313,0.10834,0.84629,0.45158,1.783321,0.610787
6525,4789,1159,582,5366,0.097848,0.805145,0.89164,0.805145,0.10836,0.846188,0.451496,1.783281,0.610858
6526,4788,1160,582,5366,0.097848,0.804976,0.89162,0.804976,0.10838,0.846086,0.451412,1.78324,0.610953
6527,4787,1161,582,5366,0.097848,0.804808,0.8916,0.804808,0.1084,0.845984,0.451328,1.7832,0.610972
6528,4786,1162,582,5366,0.097848,0.80464,0.89158,0.80464,0.10842,0.845882,0.451244,1.783159,0.610993
6529,4785,1163,582,5366,0.097848,0.804472,0.89156,0.804472,0.10844,0.84578,0.45116,1.783119,0.611005
6530,4784,1164,582,5366,0.097848,0.804304,0.891539,0.804304,0.108461,0.845678,0.451076,1.783079,0.611635
6531,4783,1165,582,5366,0.097848,0.804136,0.891519,0.804136,0.108481,0.845576,0.450992,1.783038,0.61199
6532,4782,1166,582,5366,0.097848,0.803968,0.891499,0.803968,0.108501,0.845474,0.450908,1.782998,0.612047
6533,4781,1167,582,5366,0.097848,0.8038,0.891479,0.8038,0.108521,0.845372,0.450824,1.782957,0.612262
6534,4780,1168,582,5366,0.097848,0.803631,0.891458,0.803631,0.108542,0.84527,0.45074,1.782917,0.612491
6535,4779,1169,582,5366,0.097848,0.803463,0.891438,0.803463,0.108562,0.845168,0.450656,1.782876,0.612818
6536,4778,1170,582,5366,0.097848,0.803295,0.891418,0.803295,0.108582,0.845065,0.450572,1.782836,0.612884
6537,4778,1170,581,5367,0.09768,0.803295,0.891584,0.803295,0.108416,0.84514,0.450488,1.783169,0.613138
6538,4777,1171,581,5367,0.09768,0.803127,0.891564,0.803127,0.108436,0.845038,0.450403,1.783128,0.61325
6539,4776,1172,581,5367,0.09768,0.802959,0.891544,0.802959,0.108456,0.844936,0.450319,1.783088,0.613366
6540,4776,1172,580,5368,0.097512,0.802959,0.89171,0.802959,0.10829,0.845011,0.450235,1.78342,0.61346
6541,4775,1173,580,5368,0.097512,0.802791,0.89169,0.802791,0.10831,0.844908,0.450151,1.78338,0.613943
6542,4774,1174,580,5368,0.097512,0.802623,0.89167,0.802623,0.10833,0.844806,0.450067,1.78334,0.614175
6543,4773,1175,580,5368,0.097512,0.802455,0.89165,0.802455,0.10835,0.844704,0.449983,1.783299,0.614328
6544,4772,1176,580,5368,0.097512,0.802286,0.891629,0.802286,0.108371,0.844602,0.449899,1.783259,0.614438
6545,4772,1176,579,5369,0.097344,0.802286,0.891796,0.802286,0.108204,0.844677,0.449815,1.783592,0.614714
6546,4772,1176,578,5370,0.097176,0.802286,0.891963,0.802286,0.108037,0.844751,0.449731,1.783925,0.61499
6547,4771,1177,578,5370,0.097176,0.802118,0.891942,0.802118,0.108058,0.844649,0.449647,1.783885,0.615097
6548,4770,1178,578,5370,0.097176,0.80195,0.891922,0.80195,0.108078,0.844547,0.449563,1.783844,0.615421
6549,4769,1179,578,5370,0.097176,0.801782,0.891902,0.801782,0.108098,0.844444,0.449479,1.783804,0.615553
6550,4768,1180,578,5370,0.097176,0.801614,0.891882,0.801614,0.108118,0.844342,0.449395,1.783764,0.616417
6551,4767,1181,578,5370,0.097176,0.801446,0.891862,0.801446,0.108138,0.84424,0.449311,1.783723,0.616645
6552,4766,1182,578,5370,0.097176,0.801278,0.891841,0.801278,0.108159,0.844137,0.449227,1.783683,0.616952
6553,4766,1182,577,5371,0.097007,0.801278,0.892008,0.801278,0.107992,0.844212,0.449143,1.784016,0.616962
6554,4766,1182,576,5372,0.096839,0.801278,0.892175,0.801278,0.107825,0.844287,0.449059,1.78435,0.617122
6555,4765,1183,576,5372,0.096839,0.80111,0.892155,0.80111,0.107845,0.844185,0.448974,1.78431,0.617628
6556,4764,1184,576,5372,0.096839,0.800941,0.892135,0.800941,0.107865,0.844082,0.44889,1.78427,0.617797
6557,4763,1185,576,5372,0.096839,0.800773,0.892115,0.800773,0.107885,0.84398,0.448806,1.784229,0.617803
6558,4762,1186,576,5372,0.096839,0.800605,0.892094,0.800605,0.107906,0.843877,0.448722,1.784189,0.617929
6559,4761,1187,576,5372,0.096839,0.800437,0.892074,0.800437,0.107926,0.843775,0.448638,1.784148,0.618136
6560,4760,1188,576,5372,0.096839,0.800269,0.892054,0.800269,0.107946,0.843672,0.448554,1.784108,0.618228
6561,4759,1189,576,5372,0.096839,0.800101,0.892034,0.800101,0.107966,0.84357,0.44847,1.784067,0.618429
6562,4758,1190,576,5372,0.096839,0.799933,0.892013,0.799933,0.107987,0.843467,0.448386,1.784027,0.618483
6563,4758,1190,575,5373,0.096671,0.799933,0.892181,0.799933,0.107819,0.843542,0.448302,1.784362,0.618893
6564,4757,1191,575,5373,0.096671,0.799765,0.892161,0.799765,0.107839,0.84344,0.448218,1.784321,0.619201
6565,4756,1192,575,5373,0.096671,0.799597,0.89214,0.799597,0.10786,0.843337,0.448134,1.784281,0.619224
6566,4756,1192,574,5374,0.096503,0.799597,0.892308,0.799597,0.107692,0.843412,0.44805,1.784615,0.619308
6567,4755,1193,574,5374,0.096503,0.799428,0.892287,0.799428,0.107713,0.843309,0.447966,1.784575,0.619457
6568,4754,1194,574,5374,0.096503,0.79926,0.892267,0.79926,0.107733,0.843207,0.447882,1.784535,0.619692
6569,4753,1195,574,5374,0.096503,0.799092,0.892247,0.799092,0.107753,0.843104,0.447798,1.784494,0.619991
6570,4752,1196,574,5374,0.096503,0.798924,0.892227,0.798924,0.107773,0.843002,0.447714,1.784454,0.62001
6571,4752,1196,573,5375,0.096335,0.798924,0.892394,0.798924,0.107606,0.843076,0.447629,1.784789,0.620049
6572,4751,1197,573,5375,0.096335,0.798756,0.892374,0.798756,0.107626,0.842974,0.447545,1.784748,0.620577
6573,4750,1198,573,5375,0.096335,0.798588,0.892354,0.798588,0.107646,0.842871,0.447461,1.784708,0.620671
6574,4749,1199,573,5375,0.096335,0.79842,0.892334,0.79842,0.107666,0.842768,0.447377,1.784667,0.62069
6575,4748,1200,573,5375,0.096335,0.798252,0.892313,0.798252,0.107687,0.842666,0.447293,1.784627,0.62079
6576,4748,1200,572,5376,0.096167,0.798252,0.892481,0.798252,0.107519,0.842741,0.447209,1.784962,0.620914
6577,4748,1200,571,5377,0.095999,0.798252,0.892649,0.798252,0.107351,0.842815,0.447125,1.785298,0.620959
6578,4748,1200,570,5378,0.095831,0.798252,0.892817,0.798252,0.107183,0.84289,0.447041,1.785634,0.621551
6579,4748,1200,569,5379,0.095662,0.798252,0.892985,0.798252,0.107015,0.842965,0.446957,1.78597,0.622462
6580,4747,1201,569,5379,0.095662,0.798083,0.892965,0.798083,0.107035,0.842862,0.446873,1.785929,0.622839
6581,4746,1202,569,5379,0.095662,0.797915,0.892944,0.797915,0.107056,0.842759,0.446789,1.785889,0.622965
6582,4745,1203,569,5379,0.095662,0.797747,0.892924,0.797747,0.107076,0.842657,0.446705,1.785849,0.623264
6583,4745,1203,568,5380,0.095494,0.797747,0.893092,0.797747,0.106908,0.842732,0.446621,1.786185,0.623277
6584,4744,1204,568,5380,0.095494,0.797579,0.893072,0.797579,0.106928,0.842629,0.446537,1.786145,0.623329
6585,4743,1205,568,5380,0.095494,0.797411,0.893052,0.797411,0.106948,0.842526,0.446453,1.786104,0.623406
6586,4742,1206,568,5380,0.095494,0.797243,0.893032,0.797243,0.106968,0.842423,0.446369,1.786064,0.623418
6587,4741,1207,568,5380,0.095494,0.797075,0.893012,0.797075,0.106988,0.84232,0.446284,1.786024,0.623514
6588,4741,1207,567,5381,0.095326,0.797075,0.89318,0.797075,0.10682,0.842395,0.4462,1.78636,0.623517
6589,4740,1208,567,5381,0.095326,0.796907,0.89316,0.796907,0.10684,0.842292,0.446116,1.78632,0.62353
6590,4739,1209,567,5381,0.095326,0.796738,0.89314,0.796738,0.10686,0.842189,0.446032,1.78628,0.623565
6591,4738,1210,567,5381,0.095326,0.79657,0.89312,0.79657,0.10688,0.842087,0.445948,1.786239,0.623577
6592,4738,1210,566,5382,0.095158,0.79657,0.893288,0.79657,0.106712,0.842161,0.445864,1.786576,0.623645
6593,4737,1211,566,5382,0.095158,0.796402,0.893268,0.796402,0.106732,0.842058,0.44578,1.786536,0.623738
6594,4736,1212,566,5382,0.095158,0.796234,0.893248,0.796234,0.106752,0.841956,0.445696,1.786496,0.623863
6595,4735,1213,566,5382,0.095158,0.796066,0.893228,0.796066,0.106772,0.841853,0.445612,1.786455,0.623895
6596,4734,1214,566,5382,0.095158,0.795898,0.893208,0.795898,0.106792,0.84175,0.445528,1.786415,0.625632
6597,4733,1215,566,5382,0.095158,0.79573,0.893187,0.79573,0.106813,0.841647,0.445444,1.786375,0.62571
6598,4733,1215,565,5383,0.09499,0.79573,0.893356,0.79573,0.106644,0.841722,0.44536,1.786712,0.625841
6599,4732,1216,565,5383,0.09499,0.795562,0.893336,0.795562,0.106664,0.841618,0.445276,1.786672,0.625889
6600,4731,1217,565,5383,0.09499,0.795393,0.893316,0.795393,0.106684,0.841515,0.445192,1.786631,0.626016
6601,4731,1217,564,5384,0.094822,0.795393,0.893484,0.795393,0.106516,0.84159,0.445108,1.786969,0.626127
6602,4731,1217,563,5385,0.094654,0.795393,0.893653,0.795393,0.106347,0.841665,0.445024,1.787306,0.626145
6603,4730,1218,563,5385,0.094654,0.795225,0.893633,0.795225,0.106367,0.841562,0.444939,1.787266,0.626462
6604,4730,1218,562,5386,0.094486,0.795225,0.893802,0.795225,0.106198,0.841637,0.444855,1.787604,0.626695
6605,4729,1219,562,5386,0.094486,0.795057,0.893782,0.795057,0.106218,0.841534,0.444771,1.787564,0.626967
6606,4729,1219,561,5387,0.094317,0.795057,0.893951,0.795057,0.106049,0.841609,0.444687,1.787902,0.627247
6607,4728,1220,561,5387,0.094317,0.794889,0.893931,0.794889,0.106069,0.841506,0.444603,1.787862,0.627271
6608,4728,1220,560,5388,0.094149,0.794889,0.8941,0.794889,0.1059,0.841581,0.444519,1.7882,0.627454
6609,4727,1221,560,5388,0.094149,0.794721,0.89408,0.794721,0.10592,0.841478,0.444435,1.78816,0.627677
6610,4727,1221,559,5389,0.093981,0.794721,0.894249,0.794721,0.105751,0.841552,0.444351,1.788498,0.627712
6611,4726,1222,559,5389,0.093981,0.794553,0.894229,0.794553,0.105771,0.841449,0.444267,1.788458,0.627905
6612,4726,1222,558,5390,0.093813,0.794553,0.894398,0.794553,0.105602,0.841524,0.444183,1.788796,0.628041
6613,4725,1223,558,5390,0.093813,0.794385,0.894378,0.794385,0.105622,0.841421,0.444099,1.788756,0.629014
6614,4724,1224,558,5390,0.093813,0.794217,0.894358,0.794217,0.105642,0.841318,0.444015,1.788716,0.629473
6615,4723,1225,558,5390,0.093813,0.794048,0.894338,0.794048,0.105662,0.841215,0.443931,1.788676,0.629511
6616,4722,1226,558,5390,0.093813,0.79388,0.894318,0.79388,0.105682,0.841112,0.443847,1.788636,0.630031
6617,4721,1227,558,5390,0.093813,0.793712,0.894298,0.793712,0.105702,0.841008,0.443763,1.788596,0.630281
6618,4720,1228,558,5390,0.093813,0.793544,0.894278,0.793544,0.105722,0.840905,0.443679,1.788556,0.630419
6619,4719,1229,558,5390,0.093813,0.793376,0.894258,0.793376,0.105742,0.840802,0.443594,1.788516,0.630443
6620,4718,1230,558,5390,0.093813,0.793208,0.894238,0.793208,0.105762,0.840699,0.44351,1.788476,0.630987
6621,4717,1231,558,5390,0.093813,0.79304,0.894218,0.79304,0.105782,0.840595,0.443426,1.788436,0.63127
6622,4716,1232,558,5390,0.093813,0.792872,0.894198,0.792872,0.105802,0.840492,0.443342,1.788396,0.631635
6623,4715,1233,558,5390,0.093813,0.792703,0.894178,0.792703,0.105822,0.840389,0.443258,1.788356,0.631863
6624,4715,1233,557,5391,0.093645,0.792703,0.894347,0.792703,0.105653,0.840463,0.443174,1.788695,0.63188
6625,4714,1234,557,5391,0.093645,0.792535,0.894327,0.792535,0.105673,0.84036,0.44309,1.788655,0.632151
6626,4713,1235,557,5391,0.093645,0.792367,0.894307,0.792367,0.105693,0.840257,0.443006,1.788615,0.632352
6627,4712,1236,557,5391,0.093645,0.792199,0.894287,0.792199,0.105713,0.840153,0.442922,1.788575,0.632407
6628,4712,1236,556,5392,0.093477,0.792199,0.894457,0.792199,0.105543,0.840228,0.442838,1.788914,0.632542
6629,4711,1237,556,5392,0.093477,0.792031,0.894437,0.792031,0.105563,0.840125,0.442754,1.788874,0.632607
6630,4711,1237,555,5393,0.093309,0.792031,0.894607,0.792031,0.105393,0.8402,0.44267,1.789214,0.632653
6631,4711,1237,554,5394,0.093141,0.792031,0.894777,0.792031,0.105223,0.840275,0.442586,1.789554,0.632821
6632,4710,1238,554,5394,0.093141,0.791863,0.894757,0.791863,0.105243,0.840171,0.442502,1.789514,0.632923
6633,4709,1239,554,5394,0.093141,0.791695,0.894737,0.791695,0.105263,0.840068,0.442418,1.789474,0.633244
6634,4708,1240,554,5394,0.093141,0.791527,0.894717,0.791527,0.105283,0.839964,0.442334,1.789434,0.63375
6635,4708,1240,553,5395,0.092972,0.791527,0.894887,0.791527,0.105113,0.840039,0.442249,1.789774,0.634552
6636,4707,1241,553,5395,0.092972,0.791358,0.894867,0.791358,0.105133,0.839936,0.442165,1.789734,0.634748
6637,4706,1242,553,5395,0.092972,0.79119,0.894847,0.79119,0.105153,0.839832,0.442081,1.789694,0.635064
6638,4705,1243,553,5395,0.092972,0.791022,0.894827,0.791022,0.105173,0.839729,0.441997,1.789654,0.635301
6639,4704,1244,553,5395,0.092972,0.790854,0.894807,0.790854,0.105193,0.839625,0.441913,1.789614,0.635513
6640,4703,1245,553,5395,0.092972,0.790686,0.894787,0.790686,0.105213,0.839522,0.441829,1.789574,0.635674
6641,4702,1246,553,5395,0.092972,0.790518,0.894767,0.790518,0.105233,0.839418,0.441745,1.789534,0.635808
6642,4701,1247,553,5395,0.092972,0.79035,0.894747,0.79035,0.105253,0.839314,0.441661,1.789494,0.635818
6643,4701,1247,552,5396,0.092804,0.79035,0.894917,0.79035,0.105083,0.839389,0.441577,1.789834,0.635835
6644,4700,1248,552,5396,0.092804,0.790182,0.894897,0.790182,0.105103,0.839286,0.441493,1.789794,0.636121
6645,4700,1248,551,5397,0.092636,0.790182,0.895068,0.790182,0.104932,0.839361,0.441409,1.790135,0.636439
6646,4699,1249,551,5397,0.092636,0.790013,0.895048,0.790013,0.104952,0.839257,0.441325,1.790095,0.636618
6647,4698,1250,551,5397,0.092636,0.789845,0.895028,0.789845,0.104972,0.839153,0.441241,1.790055,0.636679
6648,4698,1250,550,5398,0.092468,0.789845,0.895198,0.789845,0.104802,0.839228,0.441157,1.790396,0.636888
6649,4697,1251,550,5398,0.092468,0.789677,0.895178,0.789677,0.104822,0.839125,0.441073,1.790356,0.636927
6650,4696,1252,550,5398,0.092468,0.789509,0.895158,0.789509,0.104842,0.839021,0.440989,1.790316,0.637071
6651,4695,1253,550,5398,0.092468,0.789341,0.895138,0.789341,0.104862,0.838917,0.440905,1.790276,0.637409
6652,4694,1254,550,5398,0.092468,0.789173,0.895118,0.789173,0.104882,0.838813,0.44082,1.790236,0.637447
