@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
4760,4705,538,1021,4222,0.194736,0.897387,0.821691,0.897387,0.178309,0.857872,0.546061,1.643381,0.358771
4761,4705,538,1020,4223,0.194545,0.897387,0.821834,0.897387,0.178166,0.85795,0.545966,1.643668,0.359119
4762,4704,539,1020,4223,0.194545,0.897196,0.821803,0.897196,0.178197,0.857846,0.545871,1.643606,0.359181
4763,4704,539,1019,4224,0.194354,0.897196,0.821947,0.897196,0.178053,0.857924,0.545775,1.643893,0.359222
4764,4704,539,1018,4225,0.194164,0.897196,0.82209,0.897196,0.17791,0.858003,0.54568,1.64418,0.359321
4765,4704,539,1017,4226,0.193973,0.897196,0.822234,0.897196,0.177766,0.858081,0.545585,1.644468,0.35983
4766,4704,539,1016,4227,0.193782,0.897196,0.822378,0.897196,0.177622,0.858159,0.545489,1.644755,0.360133
4767,4703,540,1016,4227,0.193782,0.897006,0.822347,0.897006,0.177653,0.858055,0.545394,1.644693,0.36018
4768,4703,540,1015,4228,0.193591,0.897006,0.82249,0.897006,0.17751,0.858133,0.545298,1.644981,0.360619
4769,4703,540,1014,4229,0.193401,0.897006,0.822634,0.897006,0.177366,0.858212,0.545203,1.645268,0.360658
4770,4702,541,1014,4229,0.193401,0.896815,0.822603,0.896815,0.177397,0.858107,0.545108,1.645206,0.360673
4771,4702,541,1013,4230,0.19321,0.896815,0.822747,0.896815,0.177253,0.858186,0.545012,1.645494,0.360694
4772,4702,541,1012,4231,0.193019,0.896815,0.822891,0.896815,0.177109,0.858264,0.544917,1.645782,0.361775
4773,4701,542,1012,4231,0.193019,0.896624,0.82286,0.896624,0.17714,0.85816,0.544822,1.64572,0.362173
4774,4700,543,1012,4231,0.193019,0.896433,0.822829,0.896433,0.177171,0.858056,0.544726,1.645658,0.362233
4775,4700,543,1011,4232,0.192829,0.896433,0.822973,0.896433,0.177027,0.858134,0.544631,1.645946,0.36241
4776,4699,544,1011,4232,0.192829,0.896243,0.822942,0.896243,0.177058,0.85803,0.544536,1.645884,0.362567
4777,4698,545,1011,4232,0.192829,0.896052,0.822911,0.896052,0.177089,0.857925,0.54444,1.645822,0.362585
4778,4698,545,1010,4233,0.192638,0.896052,0.823055,0.896052,0.176945,0.858004,0.544345,1.646111,0.362813
4779,4698,545,1009,4234,0.192447,0.896052,0.8232,0.896052,0.1768,0.858082,0.544249,1.646399,0.362813
4780,4697,546,1009,4234,0.192447,0.895861,0.823169,0.895861,0.176831,0.857978,0.544154,1.646337,0.363087
4781,4696,547,1009,4234,0.192447,0.89567,0.823138,0.89567,0.176862,0.857874,0.544059,1.646275,0.363116
4782,4695,548,1009,4234,0.192447,0.89548,0.823107,0.89548,0.176893,0.857769,0.543963,1.646213,0.363122
4783,4695,548,1008,4235,0.192256,0.89548,0.823251,0.89548,0.176749,0.857848,0.543868,1.646502,0.363259
4784,4694,549,1008,4235,0.192256,0.895289,0.82322,0.895289,0.17678,0.857743,0.543773,1.64644,0.363516
4785,4694,549,1007,4236,0.192066,0.895289,0.823364,0.895289,0.176636,0.857822,0.543677,1.646729,0.363644
4786,4694,549,1006,4237,0.191875,0.895289,0.823509,0.895289,0.176491,0.8579,0.543582,1.647018,0.363736
4787,4694,549,1005,4238,0.191684,0.895289,0.823653,0.895289,0.176347,0.857978,0.543487,1.647307,0.364507
4788,4694,549,1004,4239,0.191493,0.895289,0.823798,0.895289,0.176202,0.858057,0.543391,1.647596,0.364539
4789,4694,549,1003,4240,0.191303,0.895289,0.823942,0.895289,0.176058,0.858135,0.543296,1.647885,0.364663
4790,4693,550,1003,4240,0.191303,0.895098,0.823912,0.895098,0.176088,0.858031,0.5432,1.647823,0.36503
4791,4692,551,1003,4240,0.191303,0.894907,0.823881,0.894907,0.176119,0.857926,0.543105,1.647761,0.365324
4792,4691,552,1003,4240,0.191303,0.894717,0.82385,0.894717,0.17615,0.857822,0.54301,1.647699,0.365526
4793,4690,553,1003,4240,0.191303,0.894526,0.823819,0.894526,0.176181,0.857718,0.542914,1.647637,0.365667
4794,4689,554,1003,4240,0.191303,0.894335,0.823788,0.894335,0.176212,0.857613,0.542819,1.647576,0.365701
4795,4689,554,1002,4241,0.191112,0.894335,0.823933,0.894335,0.176067,0.857692,0.542724,1.647865,0.365919
4796,4688,555,1002,4241,0.191112,0.894145,0.823902,0.894145,0.176098,0.857587,0.542628,1.647803,0.3661
4797,4687,556,1002,4241,0.191112,0.893954,0.823871,0.893954,0.176129,0.857483,0.542533,1.647741,0.366359
4798,4687,556,1001,4242,0.190921,0.893954,0.824015,0.893954,0.175985,0.857561,0.542438,1.648031,0.366694
4799,4687,556,1000,4243,0.19073,0.893954,0.82416,0.893954,0.17584,0.85764,0.542342,1.648321,0.366739
4800,4686,557,1000,4243,0.19073,0.893763,0.824129,0.893763,0.175871,0.857535,0.542247,1.648259,0.366798
4801,4685,558,1000,4243,0.19073,0.893572,0.824099,0.893572,0.175901,0.85743,0.542151,1.648197,0.367041
4802,4684,559,1000,4243,0.19073,0.893382,0.824068,0.893382,0.175932,0.857326,0.542056,1.648135,0.368063
4803,4683,560,1000,4243,0.19073,0.893191,0.824037,0.893191,0.175963,0.857221,0.541961,1.648073,0.368415
4804,4683,560,999,4244,0.19054,0.893191,0.824182,0.893191,0.175818,0.8573,0.541865,1.648363,0.368545
4805,4683,560,998,4245,0.190349,0.893191,0.824327,0.893191,0.175673,0.857378,0.54177,1.648653,0.368734
4806,4682,561,998,4245,0.190349,0.893,0.824296,0.893,0.175704,0.857274,0.541675,1.648592,0.368805
4807,4681,562,998,4245,0.190349,0.892809,0.824265,0.892809,0.175735,0.857169,0.541579,1.64853,0.36895
4808,4681,562,997,4246,0.190158,0.892809,0.82441,0.892809,0.17559,0.857248,0.541484,1.64882,0.36897
4809,4681,562,996,4247,0.189968,0.892809,0.824555,0.892809,0.175445,0.857326,0.541389,1.64911,0.369216
4810,4680,563,996,4247,0.189968,0.892619,0.824524,0.892619,0.175476,0.857221,0.541293,1.649049,0.369392
4811,4679,564,996,4247,0.189968,0.892428,0.824493,0.892428,0.175507,0.857117,0.541198,1.648987,0.369412
4812,4678,565,996,4247,0.189968,0.892237,0.824462,0.892237,0.175538,0.857012,0.541102,1.648925,0.369845
4813,4678,565,995,4248,0.189777,0.892237,0.824608,0.892237,0.175392,0.857091,0.541007,1.649216,0.370311
4814,4677,566,995,4248,0.189777,0.892047,0.824577,0.892047,0.175423,0.856986,0.540912,1.649154,0.370609
4815,4676,567,995,4248,0.189777,0.891856,0.824546,0.891856,0.175454,0.856881,0.540816,1.649092,0.37074
4816,4675,568,995,4248,0.189777,0.891665,0.824515,0.891665,0.175485,0.856776,0.540721,1.64903,0.371157
4817,4675,568,994,4249,0.189586,0.891665,0.82466,0.891665,0.17534,0.856855,0.540626,1.649321,0.37151
4818,4674,569,994,4249,0.189586,0.891474,0.824629,0.891474,0.175371,0.85675,0.54053,1.649259,0.371968
4819,4674,569,993,4250,0.189395,0.891474,0.824775,0.891474,0.175225,0.856829,0.540435,1.64955,0.372213
4820,4673,570,993,4250,0.189395,0.891284,0.824744,0.891284,0.175256,0.856724,0.54034,1.649488,0.372399
4821,4672,571,993,4250,0.189395,0.891093,0.824713,0.891093,0.175287,0.856619,0.540244,1.649426,0.372453
4822,4671,572,993,4250,0.189395,0.890902,0.824682,0.890902,0.175318,0.856514,0.540149,1.649364,0.372621
4823,4670,573,993,4250,0.189395,0.890711,0.824651,0.890711,0.175349,0.856409,0.540053,1.649302,0.372658
4824,4670,573,992,4251,0.189205,0.890711,0.824797,0.890711,0.175203,0.856488,0.539958,1.649594,0.372685
4825,4669,574,992,4251,0.189205,0.890521,0.824766,0.890521,0.175234,0.856383,0.539863,1.649532,0.372692
4826,4669,574,991,4252,0.189014,0.890521,0.824912,0.890521,0.175088,0.856462,0.539767,1.649823,0.37287
4827,4668,575,991,4252,0.189014,0.89033,0.824881,0.89033,0.175119,0.856357,0.539672,1.649761,0.372875
4828,4667,576,991,4252,0.189014,0.890139,0.82485,0.890139,0.17515,0.856252,0.539577,1.6497,0.373175
4829,4666,577,991,4252,0.189014,0.889949,0.824819,0.889949,0.175181,0.856147,0.539481,1.649638,0.373678
4830,4666,577,990,4253,0.188823,0.889949,0.824965,0.889949,0.175035,0.856225,0.539386,1.649929,0.373708
4831,4665,578,990,4253,0.188823,0.889758,0.824934,0.889758,0.175066,0.85612,0.53929,1.649867,0.373773
4832,4664,579,990,4253,0.188823,0.889567,0.824903,0.889567,0.175097,0.856015,0.539195,1.649805,0.373788
4833,4664,579,989,4254,0.188632,0.889567,0.825049,0.889567,0.174951,0.856094,0.5391,1.650097,0.374094
4834,4664,579,988,4255,0.188442,0.889567,0.825195,0.889567,0.174805,0.856173,0.539004,1.650389,0.374147
4835,4664,579,987,4256,0.188251,0.889567,0.825341,0.889567,0.174659,0.856251,0.538909,1.650681,0.374589
4836,4663,580,987,4256,0.188251,0.889376,0.82531,0.889376,0.17469,0.856146,0.538814,1.650619,0.374645
4837,4663,580,986,4257,0.18806,0.889376,0.825456,0.889376,0.174544,0.856225,0.538718,1.650912,0.374665
4838,4662,581,986,4257,0.18806,0.889186,0.825425,0.889186,0.174575,0.85612,0.538623,1.65085,0.374686
4839,4662,581,985,4258,0.18787,0.889186,0.825571,0.889186,0.174429,0.856198,0.538528,1.651142,0.375142
4840,4662,581,984,4259,0.187679,0.889186,0.825717,0.889186,0.174283,0.856277,0.538432,1.651435,0.375203
4841,4661,582,984,4259,0.187679,0.888995,0.825686,0.888995,0.174314,0.856172,0.538337,1.651373,0.375351
4842,4660,583,984,4259,0.187679,0.888804,0.825656,0.888804,0.174344,0.856067,0.538241,1.651311,0.375391
4843,4660,583,983,4260,0.187488,0.888804,0.825802,0.888804,0.174198,0.856146,0.538146,1.651604,0.375823
4844,4659,584,983,4260,0.187488,0.888613,0.825771,0.888613,0.174229,0.85604,0.538051,1.651542,0.375824
4845,4658,585,983,4260,0.187488,0.888423,0.82574,0.888423,0.17426,0.855935,0.537955,1.65148,0.37616
4846,4657,586,983,4260,0.187488,0.888232,0.825709,0.888232,0.174291,0.85583,0.53786,1.651418,0.376252
4847,4656,587,983,4260,0.187488,0.888041,0.825678,0.888041,0.174322,0.855725,0.537765,1.651357,0.376331
4848,4656,587,982,4261,0.187297,0.888041,0.825825,0.888041,0.174175,0.855804,0.537669,1.65165,0.37659
4849,4655,588,982,4261,0.187297,0.88785,0.825794,0.88785,0.174206,0.855699,0.537574,1.651588,0.376629
4850,4655,588,981,4262,0.187107,0.88785,0.82594,0.88785,0.17406,0.855777,0.537479,1.651881,0.376669
4851,4654,589,981,4262,0.187107,0.88766,0.825909,0.88766,0.174091,0.855672,0.537383,1.651819,0.376839
4852,4654,589,980,4263,0.186916,0.88766,0.826056,0.88766,0.173944,0.855751,0.537288,1.652112,0.376929
4853,4654,589,979,4264,0.186725,0.88766,0.826203,0.88766,0.173797,0.855829,0.537192,1.652405,0.377121
4854,4654,589,978,4265,0.186534,0.88766,0.826349,0.88766,0.173651,0.855908,0.537097,1.652699,0.377306
4855,4654,589,977,4266,0.186344,0.88766,0.826496,0.88766,0.173504,0.855987,0.537002,1.652992,0.37759
4856,4653,590,977,4266,0.186344,0.887469,0.826465,0.887469,0.173535,0.855882,0.536906,1.652931,0.377843
4857,4653,590,976,4267,0.186153,0.887469,0.826612,0.887469,0.173388,0.85596,0.536811,1.653224,0.377987
4858,4652,591,976,4267,0.186153,0.887278,0.826581,0.887278,0.173419,0.855855,0.536716,1.653163,0.378104
4859,4651,592,976,4267,0.186153,0.887088,0.826551,0.887088,0.173449,0.85575,0.53662,1.653101,0.378156
4860,4650,593,976,4267,0.186153,0.886897,0.82652,0.886897,0.17348,0.855644,0.536525,1.653039,0.378466
4861,4649,594,976,4267,0.186153,0.886706,0.826489,0.886706,0.173511,0.855539,0.53643,1.652978,0.3786
4862,4649,594,975,4268,0.185962,0.886706,0.826636,0.886706,0.173364,0.855618,0.536334,1.653272,0.379114
4863,4649,594,974,4269,0.185772,0.886706,0.826783,0.886706,0.173217,0.855697,0.536239,1.653566,0.379338
4864,4649,594,973,4270,0.185581,0.886706,0.82693,0.886706,0.17307,0.855775,0.536143,1.65386,0.379673
4865,4648,595,973,4270,0.185581,0.886515,0.826899,0.886515,0.173101,0.85567,0.536048,1.653798,0.380115
4866,4648,595,972,4271,0.18539,0.886515,0.827046,0.886515,0.172954,0.855749,0.535953,1.654093,0.380224
4867,4648,595,971,4272,0.185199,0.886515,0.827193,0.886515,0.172807,0.855828,0.535857,1.654387,0.380313
4868,4648,595,970,4273,0.185009,0.886515,0.827341,0.886515,0.172659,0.855906,0.535762,1.654681,0.380536
4869,4647,596,970,4273,0.185009,0.886325,0.82731,0.886325,0.17269,0.855801,0.535667,1.65462,0.380571
4870,4646,597,970,4273,0.185009,0.886134,0.827279,0.886134,0.172721,0.855696,0.535571,1.654558,0.380821
4871,4646,597,969,4274,0.184818,0.886134,0.827427,0.886134,0.172573,0.855775,0.535476,1.654853,0.380987
4872,4645,598,969,4274,0.184818,0.885943,0.827396,0.885943,0.172604,0.855669,0.535381,1.654792,0.381047
4873,4644,599,969,4274,0.184818,0.885752,0.827365,0.885752,0.172635,0.855564,0.535285,1.65473,0.381235
4874,4643,600,969,4274,0.184818,0.885562,0.827334,0.885562,0.172666,0.855458,0.53519,1.654669,0.381517
4875,4642,601,969,4274,0.184818,0.885371,0.827304,0.885371,0.172696,0.855353,0.535094,1.654607,0.381928
4876,4642,601,968,4275,0.184627,0.885371,0.827451,0.885371,0.172549,0.855432,0.534999,1.654902,0.382056
4877,4642,601,967,4276,0.184436,0.885371,0.827599,0.885371,0.172401,0.855511,0.534904,1.655197,0.382165
4878,4641,602,967,4276,0.184436,0.88518,0.827568,0.88518,0.172432,0.855405,0.534808,1.655136,0.382368
4879,4641,602,966,4277,0.184246,0.88518,0.827715,0.88518,0.172285,0.855484,0.534713,1.655431,0.382475
4880,4640,603,966,4277,0.184246,0.88499,0.827685,0.88499,0.172315,0.855378,0.534618,1.655369,0.382731
4881,4640,603,965,4278,0.184055,0.88499,0.827832,0.88499,0.172168,0.855457,0.534522,1.655665,0.382767
4882,4639,604,965,4278,0.184055,0.884799,0.827802,0.884799,0.172198,0.855352,0.534427,1.655603,0.382803
4883,4639,604,964,4279,0.183864,0.884799,0.827949,0.884799,0.172051,0.855431,0.534331,1.655899,0.383093
4884,4639,604,963,4280,0.183673,0.884799,0.828097,0.884799,0.171903,0.855509,0.534236,1.656194,0.383094
4885,4638,605,963,4280,0.183673,0.884608,0.828066,0.884608,0.171934,0.855404,0.534141,1.656133,0.383117
4886,4637,606,963,4280,0.183673,0.884417,0.828036,0.884417,0.171964,0.855298,0.534045,1.656071,0.383323
4887,4636,607,963,4280,0.183673,0.884227,0.828005,0.884227,0.171995,0.855193,0.53395,1.65601,0.383646
4888,4636,607,962,4281,0.183483,0.884227,0.828153,0.884227,0.171847,0.855272,0.533855,1.656306,0.383881
4889,4636,607,961,4282,0.183292,0.884227,0.828301,0.884227,0.171699,0.855351,0.533759,1.656602,0.383923
4890,4636,607,960,4283,0.183101,0.884227,0.828449,0.884227,0.171551,0.855429,0.533664,1.656898,0.383982
4891,4636,607,959,4284,0.182911,0.884227,0.828597,0.884227,0.171403,0.855508,0.533569,1.657194,0.384237
4892,4635,608,959,4284,0.182911,0.884036,0.828566,0.884036,0.171434,0.855403,0.533473,1.657133,0.384259
4893,4635,608,958,4285,0.18272,0.884036,0.828714,0.884036,0.171286,0.855482,0.533378,1.657429,0.384527
4894,4635,608,957,4286,0.182529,0.884036,0.828863,0.884036,0.171137,0.855561,0.533282,1.657725,0.384755
4895,4635,608,956,4287,0.182338,0.884036,0.829011,0.884036,0.170989,0.85564,0.533187,1.658022,0.384784
4896,4634,609,956,4287,0.182338,0.883845,0.82898,0.883845,0.17102,0.855534,0.533092,1.657961,0.385387
4897,4634,609,955,4288,0.182148,0.883845,0.829129,0.883845,0.170871,0.855613,0.532996,1.658257,0.385423
4898,4633,610,955,4288,0.182148,0.883654,0.829098,0.883654,0.170902,0.855507,0.532901,1.658196,0.385532
4899,4633,610,954,4289,0.181957,0.883654,0.829246,0.883654,0.170754,0.855586,0.532806,1.658493,0.385887
4900,4632,611,954,4289,0.181957,0.883464,0.829216,0.883464,0.170784,0.855481,0.53271,1.658432,0.386276
4901,4632,611,953,4290,0.181766,0.883464,0.829364,0.883464,0.170636,0.85556,0.532615,1.658729,0.386385
4902,4632,611,952,4291,0.181575,0.883464,0.829513,0.883464,0.170487,0.855639,0.53252,1.659026,0.386616
4903,4631,612,952,4291,0.181575,0.883273,0.829482,0.883273,0.170518,0.855533,0.532424,1.658965,0.386725
4904,4631,612,951,4292,0.181385,0.883273,0.829631,0.883273,0.170369,0.855612,0.532329,1.659262,0.386728
4905,4631,612,950,4293,0.181194,0.883273,0.82978,0.883273,0.17022,0.855691,0.532233,1.659559,0.386818
4906,4630,613,950,4293,0.181194,0.883082,0.829749,0.883082,0.170251,0.855585,0.532138,1.659498,0.38725
4907,4629,614,950,4293,0.181194,0.882891,0.829719,0.882891,0.170281,0.85548,0.532043,1.659437,0.387252
4908,4628,615,950,4293,0.181194,0.882701,0.829688,0.882701,0.170312,0.855374,0.531947,1.659376,0.387278
4909,4628,615,949,4294,0.181003,0.882701,0.829837,0.882701,0.170163,0.855453,0.531852,1.659674,0.387305
4910,4628,615,948,4295,0.180813,0.882701,0.829986,0.882701,0.170014,0.855532,0.531757,1.659971,0.38736
4911,4628,615,947,4296,0.180622,0.882701,0.830135,0.882701,0.169865,0.855611,0.531661,1.660269,0.387596
4912,4628,615,946,4297,0.180431,0.882701,0.830283,0.882701,0.169717,0.85569,0.531566,1.660567,0.387664
4913,4628,615,945,4298,0.18024,0.882701,0.830432,0.882701,0.169568,0.855769,0.531471,1.660865,0.387838
4914,4627,616,945,4298,0.18024,0.88251,0.830402,0.88251,0.169598,0.855663,0.531375,1.660804,0.388061
4915,4626,617,945,4298,0.18024,0.882319,0.830372,0.882319,0.169628,0.855558,0.53128,1.660743,0.388241
4916,4626,617,944,4299,0.18005,0.882319,0.830521,0.882319,0.169479,0.855637,0.531184,1.661041,0.388824
4917,4625,618,944,4299,0.18005,0.882129,0.83049,0.882129,0.16951,0.855531,0.531089,1.66098,0.389028
4918,4625,618,943,4300,0.179859,0.882129,0.830639,0.882129,0.169361,0.85561,0.530994,1.661279,0.38968
4919,4624,619,943,4300,0.179859,0.881938,0.830609,0.881938,0.169391,0.855504,0.530898,1.661218,0.389843
4920,4623,620,943,4300,0.179859,0.881747,0.830579,0.881747,0.169421,0.855398,0.530803,1.661157,0.389883
4921,4622,621,943,4300,0.179859,0.881556,0.830548,0.881556,0.169452,0.855292,0.530708,1.661096,0.390126
4922,4621,622,943,4300,0.179859,0.881366,0.830518,0.881366,0.169482,0.855186,0.530612,1.661035,0.390432
4923,4621,622,942,4301,0.179668,0.881366,0.830667,0.881366,0.169333,0.855266,0.530517,1.661334,0.390754
4924,4620,623,942,4301,0.179668,0.881175,0.830636,0.881175,0.169364,0.85516,0.530422,1.661273,0.39085
4925,4619,624,942,4301,0.179668,0.880984,0.830606,0.880984,0.169394,0.855054,0.530326,1.661212,0.390855
4926,4619,624,941,4302,0.179477,0.880984,0.830755,0.880984,0.169245,0.855133,0.530231,1.661511,0.391179
4927,4619,624,940,4303,0.179287,0.880984,0.830905,0.880984,0.169095,0.855212,0.530135,1.66181,0.391941
4928,4618,625,940,4303,0.179287,0.880793,0.830874,0.880793,0.169126,0.855106,0.53004,1.661749,0.391962
4929,4618,625,939,4304,0.179096,0.880793,0.831024,0.880793,0.168976,0.855185,0.529945,1.662048,0.392201
4930,4618,625,938,4305,0.178905,0.880793,0.831174,0.880793,0.168826,0.855264,0.529849,1.662347,0.392302
4931,4617,626,938,4305,0.178905,0.880603,0.831143,0.880603,0.168857,0.855158,0.529754,1.662286,0.392355
4932,4617,626,937,4306,0.178714,0.880603,0.831293,0.880603,0.168707,0.855238,0.529659,1.662586,0.392503
4933,4616,627,937,4306,0.178714,0.880412,0.831262,0.880412,0.168738,0.855132,0.529563,1.662525,0.392521
4934,4616,627,936,4307,0.178524,0.880412,0.831412,0.880412,0.168588,0.855211,0.529468,1.662824,0.392726
4935,4615,628,936,4307,0.178524,0.880221,0.831382,0.880221,0.168618,0.855105,0.529372,1.662763,0.392945
4936,4614,629,936,4307,0.178524,0.880031,0.831351,0.880031,0.168649,0.854999,0.529277,1.662703,0.393169
4937,4613,630,936,4307,0.178524,0.87984,0.831321,0.87984,0.168679,0.854893,0.529182,1.662642,0.393364
4938,4612,631,936,4307,0.178524,0.879649,0.831291,0.879649,0.168709,0.854786,0.529086,1.662581,0.393731
4939,4611,632,936,4307,0.178524,0.879458,0.83126,0.879458,0.16874,0.85468,0.528991,1.66252,0.393925
4940,4611,632,935,4308,0.178333,0.879458,0.83141,0.879458,0.16859,0.854759,0.528896,1.66282,0.394426
4941,4610,633,935,4308,0.178333,0.879268,0.83138,0.879268,0.16862,0.854653,0.5288,1.662759,0.394473
4942,4610,633,934,4309,0.178142,0.879268,0.83153,0.879268,0.16847,0.854733,0.528705,1.663059,0.395184
4943,4609,634,934,4309,0.178142,0.879077,0.831499,0.879077,0.168501,0.854626,0.52861,1.662998,0.395192
4944,4608,635,934,4309,0.178142,0.878886,0.831469,0.878886,0.168531,0.85452,0.528514,1.662938,0.395289
4945,4608,635,933,4310,0.177952,0.878886,0.831619,0.878886,0.168381,0.854599,0.528419,1.663238,0.395421
4946,4608,635,932,4311,0.177761,0.878886,0.831769,0.878886,0.168231,0.854679,0.528323,1.663538,0.395455
4947,4608,635,931,4312,0.17757,0.878886,0.831919,0.878886,0.168081,0.854758,0.528228,1.663838,0.395833
4948,4607,636,931,4312,0.17757,0.878695,0.831889,0.878695,0.168111,0.854652,0.528133,1.663778,0.396007
4949,4606,637,931,4312,0.17757,0.878505,0.831858,0.878505,0.168142,0.854545,0.528037,1.663717,0.396695
4950,4606,637,930,4313,0.177379,0.878505,0.832009,0.878505,0.167991,0.854625,0.527942,1.664017,0.396916
4951,4606,637,929,4314,0.177189,0.878505,0.832159,0.878505,0.167841,0.854704,0.527847,1.664318,0.396986
4952,4605,638,929,4314,0.177189,0.878314,0.832129,0.878314,0.167871,0.854598,0.527751,1.664257,0.397
4953,4604,639,929,4314,0.177189,0.878123,0.832098,0.878123,0.167902,0.854491,0.527656,1.664197,0.397398
4954,4604,639,928,4315,0.176998,0.878123,0.832249,0.878123,0.167751,0.854571,0.527561,1.664497,0.397613
4955,4603,640,928,4315,0.176998,0.877932,0.832218,0.877932,0.167782,0.854464,0.527465,1.664437,0.397882
4956,4603,640,927,4316,0.176807,0.877932,0.832369,0.877932,0.167631,0.854544,0.52737,1.664738,0.397961
4957,4603,640,926,4317,0.176616,0.877932,0.832519,0.877932,0.167481,0.854623,0.527274,1.665039,0.398173
4958,4602,641,926,4317,0.176616,0.877742,0.832489,0.877742,0.167511,0.854517,0.527179,1.664978,0.398547
4959,4601,642,926,4317,0.176616,0.877551,0.832459,0.877551,0.167541,0.85441,0.527084,1.664918,0.39875
4960,4601,642,925,4318,0.176426,0.877551,0.832609,0.877551,0.167391,0.85449,0.526988,1.665219,0.398751
4961,4600,643,925,4318,0.176426,0.87736,0.832579,0.87736,0.167421,0.854383,0.526893,1.665158,0.39893
4962,4600,643,924,4319,0.176235,0.87736,0.83273,0.87736,0.16727,0.854463,0.526798,1.66546,0.399137
4963,4600,643,923,4320,0.176044,0.87736,0.832881,0.87736,0.167119,0.854542,0.526702,1.665761,0.399246
4964,4600,643,922,4321,0.175854,0.87736,0.833032,0.87736,0.166968,0.854621,0.526607,1.666063,0.399491
4965,4599,644,922,4321,0.175854,0.87717,0.833001,0.87717,0.166999,0.854515,0.526512,1.666003,0.400441
4966,4598,645,922,4321,0.175854,0.876979,0.832971,0.876979,0.167029,0.854409,0.526416,1.665942,0.400452
4967,4597,646,922,4321,0.175854,0.876788,0.832941,0.876788,0.167059,0.854302,0.526321,1.665882,0.400504
4968,4597,646,921,4322,0.175663,0.876788,0.833092,0.876788,0.166908,0.854382,0.526225,1.666183,0.400798
4969,4596,647,921,4322,0.175663,0.876597,0.833061,0.876597,0.166939,0.854275,0.52613,1.666123,0.40114
4970,4595,648,921,4322,0.175663,0.876407,0.833031,0.876407,0.166969,0.854169,0.526035,1.666062,0.40127
4971,4595,648,920,4323,0.175472,0.876407,0.833182,0.876407,0.166818,0.854248,0.525939,1.666364,0.401424
4972,4595,648,919,4324,0.175281,0.876407,0.833333,0.876407,0.166667,0.854327,0.525844,1.666667,0.401496
4973,4595,648,918,4325,0.175091,0.876407,0.833484,0.876407,0.166516,0.854407,0.525749,1.666969,0.401612
4974,4595,648,917,4326,0.1749,0.876407,0.833636,0.876407,0.166364,0.854486,0.525653,1.667271,0.401781
4975,4594,649,917,4326,0.1749,0.876216,0.833606,0.876216,0.166394,0.85438,0.525558,1.667211,0.40198
4976,4594,649,916,4327,0.174709,0.876216,0.833757,0.876216,0.166243,0.854459,0.525463,1.667514,0.40219
4977,4593,650,916,4327,0.174709,0.876025,0.833727,0.876025,0.166273,0.854353,0.525367,1.667453,0.402342
4978,4593,650,915,4328,0.174518,0.876025,0.833878,0.876025,0.166122,0.854432,0.525272,1.667756,0.402429
4979,4592,651,915,4328,0.174518,0.875834,0.833848,0.875834,0.166152,0.854326,0.525176,1.667696,0.402554
4980,4592,651,914,4329,0.174328,0.875834,0.833999,0.875834,0.166001,0.854405,0.525081,1.667999,0.402622
4981,4591,652,914,4329,0.174328,0.875644,0.833969,0.875644,0.166031,0.854298,0.524986,1.667938,0.402704
4982,4591,652,913,4330,0.174137,0.875644,0.834121,0.875644,0.165879,0.854378,0.52489,1.668241,0.402955
4983,4591,652,912,4331,0.173946,0.875644,0.834272,0.875644,0.165728,0.854457,0.524795,1.668544,0.403091
4984,4591,652,911,4332,0.173755,0.875644,0.834424,0.875644,0.165576,0.854537,0.5247,1.668848,0.403242
4985,4591,652,910,4333,0.173565,0.875644,0.834576,0.875644,0.165424,0.854617,0.524604,1.669151,0.403548
4986,4590,653,910,4333,0.173565,0.875453,0.834545,0.875453,0.165455,0.85451,0.524509,1.669091,0.403586
4987,4589,654,910,4333,0.173565,0.875262,0.834515,0.875262,0.165485,0.854403,0.524414,1.669031,0.403647
4988,4588,655,910,4333,0.173565,0.875072,0.834485,0.875072,0.165515,0.854297,0.524318,1.668971,0.403959
4989,4588,655,909,4334,0.173374,0.875072,0.834637,0.875072,0.165363,0.854376,0.524223,1.669274,0.404355
4990,4587,656,909,4334,0.173374,0.874881,0.834607,0.874881,0.165393,0.854269,0.524127,1.669214,0.404701
4991,4587,656,908,4335,0.173183,0.874881,0.834759,0.874881,0.165241,0.854349,0.524032,1.669518,0.404959
4992,4587,656,907,4336,0.172993,0.874881,0.834911,0.874881,0.165089,0.854429,0.523937,1.669822,0.405157
4993,4587,656,906,4337,0.172802,0.874881,0.835063,0.874881,0.164937,0.854508,0.523841,1.670126,0.405218
4994,4587,656,905,4338,0.172611,0.874881,0.835215,0.874881,0.164785,0.854588,0.523746,1.67043,0.406203
4995,4587,656,904,4339,0.17242,0.874881,0.835367,0.874881,0.164633,0.854667,0.523651,1.670734,0.406726
4996,4586,657,904,4339,0.17242,0.87469,0.835337,0.87469,0.164663,0.854561,0.523555,1.670674,0.407002
