% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:40:04                                                        ;;;;;;;
% ID: Subject_13_ADL_Bending_2                                                     ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 18                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
13419;2715;0.3281132876873016;0.9017621874809265;0.2382117062807083;0;0;
13426;2716;0.3286015391349793;0.9027387499809265;0.2460239231586456;0;0;
13427;2717;0.3246954381465912;0.8978561162948608;0.2357703894376755;0;0;
13434;2718;0.3256719708442688;0.9027387499809265;0.2548126876354218;0;0;
13436;2719;0.3227424025535584;0.9032270312309265;0.2596953213214874;0;0;
13444;2720;0.3227424025535584;0.9115274548530579;0.2640897035598755;0;0;
13452;2721;0.3300663530826569;0.8959030508995056;0.2640897035598755;0;0;
13453;2722;0.3305546045303345;0.9085978865623474;0.2631131708621979;0;0;
13460;2723;0.3305546045303345;0.9027387499809265;0.2616483867168427;0;0;
13461;2724;0.3310428559780121;0.905180037021637;0.2660427391529083;0;0;
13467;2725;0.3315311372280121;0.9032270312309265;0.2572540044784546;0;0;
13474;2726;0.3354372382164002;0.8983443975448608;0.256277471780777;0;0;
13476;2727;0.3290898203849793;0.9164102077484131;0.260671854019165;0;0;
13480;2728;0.3393433690071106;0.9139689207077026;0.2679958045482636;0;0;
13485;2729;0.342761218547821;0.905668318271637;0.2670192718505859;0;0;
13490;2730;0.3408081531524658;0.9002974033355713;0.2401647716760635;0;0;
13500;2731;0.3417846858501434;0.8939499855041504;0.2684840559959412;0;0;
13500;2732;0.3339724540710449;0.8978561162948608;0.2494417726993561;0;0;
13508;2733;0.3359254896640778;0.9046918153762817;0.2367469221353531;0;0;
13515;2734;0.338855117559433;0.8988326191902161;0.2391882389783859;0;0;
13515;2735;0.3251837193965912;0.905668318271637;0.2504183351993561;0;0;
13520;2736;0.3378785848617554;0.905668318271637;0.2694605886936188;0;0;
13525;2737;0.323230654001236;0.8968795537948608;0.2548126876354218;0;0;
13530;2738;0.327625036239624;0.9071331024169922;0.2553009390830994;0;0;
13536;2739;0.327625036239624;0.9090861678123474;0.2538361549377441;0;0;
13544;2740;0.3412964344024658;0.9193397760391235;0.2548126876354218;0;0;
13550;2741;0.3334841728210449;0.9017621874809265;0.2650662064552307;0;0;
13551;2742;0.338366836309433;0.9037152528762817;0.2494417726993561;0;0;
13555;2743;0.3364137709140778;0.9017621874809265;0.270925372838974;0;0;
13562;2744;0.3373903036117554;0.905180037021637;0.2553009390830994;0;0;
13566;2745;0.3505734205245972;0.9105509519577026;0.2572540044784546;0;0;
13570;2746;0.3461790680885315;0.9095744490623474;0.2474887222051621;0;0;
13575;2747;0.3432494699954987;0.9027387499809265;0.2675075232982636;0;0;
13579;2748;0.3476438522338867;0.905668318271637;0.260671854019165;0;0;
13590;2749;0.3471555709838867;0.9037152528762817;0.2582305371761322;0;0;
13590;2750;0.342761218547821;0.9007856845855713;0.260671854019165;0;0;
13594;2751;0.3510617017745972;0.8919969201087952;0.271413654088974;0;0;
13600;2752;0.3564325869083405;0.8939499855041504;0.2665310204029083;0;0;
13608;2753;0.338366836309433;0.9002974033355713;0.2723901569843292;0;0;
13610;2754;0.3373903036117554;0.8968795537948608;0.282643735408783;0;0;
13620;2755;0.3364137709140778;0.8978561162948608;0.2738549709320068;0;0;
13620;2756;0.3393433690071106;0.8978561162948608;0.2538361549377441;0;0;
13625;2757;0.338855117559433;0.9042035341262817;0.2699488401412964;0;0;
13629;2758;0.3310428559780121;0.8998091816902161;0.2670192718505859;0;0;
13634;2759;0.3344607055187225;0.9042035341262817;0.2538361549377441;0;0;
13639;2760;0.3369020223617554;0.9027387499809265;0.2675075232982636;0;0;
13644;2761;0.3300663530826569;0.8949265480041504;0.2660427391529083;0;0;
13657;2762;0.3364137709140778;0.8998091816902161;0.2401647716760635;0;0;
13657;2763;0.3295780718326569;0.9032270312309265;0.2435826063156128;0;0;
13669;2764;0.3354372382164002;0.9027387499809265;0.2489535063505173;0;0;
13670;2765;0.3329959213733673;0.9042035341262817;0.256277471780777;0;0;
13670;2766;0.3344607055187225;0.8963913321495056;0.2553009390830994;0;0;
13684;2767;0.3364137709140778;0.8871142864227295;0.260183572769165;0;0;
13685;2768;0.327136754989624;0.8959030508995056;0.2557892203330994;0;0;
13685;2769;0.327625036239624;0.9027387499809265;0.256765753030777;0;0;
13689;2770;0.3339724540710449;0.905180037021637;0.2572540044784546;0;0;
13700;2771;0.3369020223617554;0.9002974033355713;0.2631131708621979;0;0;
13701;2772;0.3295780718326569;0.9042035341262817;0.2631131708621979;0;0;
13710;2773;0.323230654001236;0.9095744490623474;0.2587187886238098;0;0;
13710;2774;0.3227424025535584;0.9085978865623474;0.2543244361877441;0;0;
13713;2775;0.3222541213035584;0.9081096053123474;0.2557892203330994;0;0;
13720;2776;0.327136754989624;0.9017621874809265;0.2621366381645203;0;0;
13723;2777;0.3198128044605255;0.9076213836669922;0.2738549709320068;0;0;
13728;2778;0.3295780718326569;0.9076213836669922;0.2548126876354218;0;0;
13740;2779;0.3281132876873016;0.9017621874809265;0.2572540044784546;0;0;
13740;2780;0.342272937297821;0.8978561162948608;0.2621366381645203;0;0;
13748;2781;0.3344607055187225;0.9090861678123474;0.2572540044784546;0;0;
13749;2782;0.3325076699256897;0.8988326191902161;0.2582305371761322;0;0;
13757;2783;0.338855117559433;0.8988326191902161;0.2650662064552307;0;0;
13758;2784;0.3437377512454987;0.905668318271637;0.2660427391529083;0;0;
13763;2785;0.3408081531524658;0.9027387499809265;0.2626248896121979;0;0;
13767;2786;0.3369020223617554;0.905668318271637;0.2650662064552307;0;0;
13772;2787;0.342272937297821;0.9037152528762817;0.2484652400016785;0;0;
13778;2788;0.3329959213733673;0.8905321359634399;0.2665310204029083;0;0;
13789;2789;0.3334841728210449;0.9081096053123474;0.2782493531703949;0;0;
13790;2790;0.3217658698558807;0.9027387499809265;0.2460239231586456;0;0;
13792;2791;0.3393433690071106;0.905180037021637;0.2450474053621292;0;0;
13797;2792;0.3256719708442688;0.905180037021637;0.2557892203330994;0;0;
13809;2793;0.3325076699256897;0.8998091816902161;0.2523713707923889;0;0;
13809;2794;0.3203010857105255;0.9012739658355713;0.2557892203330994;0;0;
13820;2795;0.3334841728210449;0.9076213836669922;0.2621366381645203;0;0;
13822;2796;0.3349489867687225;0.8959030508995056;0.2499300390481949;0;0;
13823;2797;0.3334841728210449;0.9076213836669922;0.2548126876354218;0;0;
13827;2798;0.3442260026931763;0.9037152528762817;0.2440708726644516;0;0;
13840;2799;0.3476438522338867;0.9095744490623474;0.2645779550075531;0;0;
13841;2800;0.3359254896640778;0.9105509519577026;0.256277471780777;0;0;
13842;2801;0.3300663530826569;0.9066448211669922;0.2670192718505859;0;0;
13857;2802;0.342272937297821;0.9046918153762817;0.2650662064552307;0;0;
13857;2803;0.3476438522338867;0.9046918153762817;0.256277471780777;0;0;
13858;2804;0.3334841728210449;0.9071331024169922;0.2626248896121979;0;0;
13869;2805;0.3359254896640778;0.9095744490623474;0.2719019055366516;0;0;
13870;2806;0.3456907868385315;0.9027387499809265;0.2640897035598755;0;0;
13874;2807;0.3325076699256897;0.9090861678123474;0.2523713707923889;0;0;
13901;2808;0.342272937297821;0.8973678350448608;0.2548126876354218;0;0;
13903;2809;0.3476438522338867;0.8968795537948608;0.2592070698738098;0;0;
13905;2810;0.3349489867687225;0.9105509519577026;0.256765753030777;0;0;
13906;2811;0.338855117559433;0.9042035341262817;0.260183572769165;0;0;
13907;2812;0.3325076699256897;0.9071331024169922;0.2499300390481949;0;0;
13908;2813;0.3325076699256897;0.9042035341262817;0.2694605886936188;0;0;
13908;2814;0.3295780718326569;0.8973678350448608;0.2445591390132904;0;0;
13913;2815;0.3349489867687225;0.905180037021637;0.2592070698738098;0;0;
13935;2816;0.3334841728210449;0.8915086984634399;0.2592070698738098;0;0;
13936;2817;0.3364137709140778;0.9017621874809265;0.256277471780777;0;0;
13937;2818;0.3339724540710449;0.9085978865623474;0.2650662064552307;0;0;
13938;2819;0.3364137709140778;0.8998091816902161;0.2523713707923889;0;0;
13939;2820;0.3329959213733673;0.9027387499809265;0.2587187886238098;0;0;
13957;2821;0.3310428559780121;0.9022504687309265;0.2665310204029083;0;0;
13957;2822;0.3476438522338867;0.8949265480041504;0.271413654088974;0;0;
13958;2823;0.3315311372280121;0.9042035341262817;0.2670192718505859;0;0;
13959;2824;0.3412964344024658;0.9027387499809265;0.2435826063156128;0;0;
13963;2825;0.3369020223617554;0.9100626707077026;0.2460239231586456;0;0;
13986;2826;0.342272937297821;0.9027387499809265;0.2616483867168427;0;0;
13987;2827;0.3437377512454987;0.9027387499809265;0.2470004558563232;0;0;
13988;2828;0.3344607055187225;0.9002974033355713;0.2474887222051621;0;0;
13989;2829;0.3315311372280121;0.9017621874809265;0.2474887222051621;0;0;
13990;2830;0.3378785848617554;0.9007856845855713;0.2645779550075531;0;0;
13991;2831;0.327625036239624;0.9017621874809265;0.2440708726644516;0;0;
14008;2832;0.3242071866989136;0.905668318271637;0.2455356568098068;0;0;
14009;2833;0.3300663530826569;0.905180037021637;0.2538361549377441;0;0;
14010;2834;0.3251837193965912;0.905668318271637;0.2640897035598755;0;0;
14011;2835;0.3281132876873016;0.9042035341262817;0.2553009390830994;0;0;
14026;2836;0.323230654001236;0.9002974033355713;0.2626248896121979;0;0;
14027;2837;0.3266485035419464;0.9037152528762817;0.2723901569843292;0;0;
14028;2838;0.3378785848617554;0.9095744490623474;0.2650662064552307;0;0;
14030;2839;0.3281132876873016;0.8973678350448608;0.2767845690250397;0;0;
14044;2840;0.3378785848617554;0.9012739658355713;0.2670192718505859;0;0;
14045;2841;0.3310428559780121;0.9076213836669922;0.2611601054668427;0;0;
14045;2842;0.338855117559433;0.9164102077484131;0.2631131708621979;0;0;
14060;2843;0.3393433690071106;0.9046918153762817;0.256765753030777;0;0;
14061;2844;0.3417846858501434;0.9115274548530579;0.2553009390830994;0;0;
14062;2845;0.3339724540710449;0.9081096053123474;0.2489535063505173;0;0;
14071;2846;0.3325076699256897;0.9046918153762817;0.2460239231586456;0;0;
14071;2847;0.3290898203849793;0.9066448211669922;0.2474887222051621;0;0;
14079;2848;0.3286015391349793;0.9066448211669922;0.2382117062807083;0;0;
14080;2849;0.3251837193965912;0.9046918153762817;0.2621366381645203;0;0;
14087;2850;0.3300663530826569;0.8998091816902161;0.2504183351993561;0;0;
14093;2851;0.3242071866989136;0.8959030508995056;0.2553009390830994;0;0;
14094;2852;0.3261602222919464;0.9002974033355713;0.2460239231586456;0;0;
14099;2853;0.3329959213733673;0.8983443975448608;0.2548126876354218;0;0;
14105;2854;0.3305546045303345;0.8949265480041504;0.2460239231586456;0;0;
14109;2855;0.3344607055187225;0.9076213836669922;0.2421178221702576;0;0;
14113;2856;0.3261602222919464;0.9090861678123474;0.2557892203330994;0;0;
14118;2857;0.3378785848617554;0.9076213836669922;0.2621366381645203;0;0;
14123;2858;0.3286015391349793;0.9139689207077026;0.260183572769165;0;0;
14130;2859;0.3315311372280121;0.9066448211669922;0.271413654088974;0;0;
14135;2860;0.342272937297821;0.9066448211669922;0.2611601054668427;0;0;
14138;2861;0.3315311372280121;0.9085978865623474;0.2762962877750397;0;0;
14147;2862;0.3456907868385315;0.9066448211669922;0.2787376046180725;0;0;
14148;2863;0.3476438522338867;0.8973678350448608;0.2665310204029083;0;0;
14153;2864;0.3432494699954987;0.9085978865623474;0.2582305371761322;0;0;
14158;2865;0.3417846858501434;0.8978561162948608;0.2621366381645203;0;0;
14162;2866;0.338366836309433;0.9032270312309265;0.2743432223796845;0;0;
14176;2867;0.338366836309433;0.9012739658355713;0.2386999726295471;0;0;
14177;2868;0.3300663530826569;0.9027387499809265;0.2313760221004486;0;0;
14178;2869;0.3281132876873016;0.8983443975448608;0.2343056052923203;0;0;
14182;2870;0.3290898203849793;0.9042035341262817;0.2455356568098068;0;0;
14192;2871;0.3373903036117554;0.8944382667541504;0.2372351884841919;0;0;
14193;2872;0.3286015391349793;0.8963913321495056;0.2401647716760635;0;0;
14201;2873;0.3295780718326569;0.8968795537948608;0.2455356568098068;0;0;
14202;2874;0.3369020223617554;0.8919969201087952;0.2592070698738098;0;0;
14207;2875;0.3344607055187225;0.9007856845855713;0.2474887222051621;0;0;
14212;2876;0.3295780718326569;0.9017621874809265;0.2260051220655441;0;0;
14217;2877;0.3373903036117554;0.9027387499809265;0.2660427391529083;0;0;
14232;2878;0.3251837193965912;0.9159219264984131;0.2494417726993561;0;0;
14232;2879;0.323230654001236;0.9071331024169922;0.2640897035598755;0;0;
14233;2880;0.3417846858501434;0.9144571423530579;0.2557892203330994;0;0;
14237;2881;0.3251837193965912;0.9037152528762817;0.260183572769165;0;0;
14265;2882;0.3286015391349793;0.9183632731437683;0.2640897035598755;0;0;
14265;2883;0.3242071866989136;0.9110392332077026;0.256277471780777;0;0;
14266;2884;0.327625036239624;0.905180037021637;0.2582305371761322;0;0;
14266;2885;0.3334841728210449;0.9032270312309265;0.2596953213214874;0;0;
14269;2886;0.3325076699256897;0.9017621874809265;0.256277471780777;0;0;
14272;2887;0.3281132876873016;0.9125040769577026;0.2440708726644516;0;0;
14273;2888;0.3305546045303345;0.9042035341262817;0.2426060885190964;0;0;
14289;2889;0.3359254896640778;0.9095744490623474;0.2484652400016785;0;0;
14291;2890;0.3227424025535584;0.9032270312309265;0.2445591390132904;0;0;
14292;2891;0.3349489867687225;0.9032270312309265;0.2382117062807083;0;0;
14293;2892;0.3281132876873016;0.9110392332077026;0.2421178221702576;0;0;
14312;2893;0.3334841728210449;0.9046918153762817;0.2367469221353531;0;0;
14312;2894;0.3349489867687225;0.9071331024169922;0.2538361549377441;0;0;
14313;2895;0.3315311372280121;0.9100626707077026;0.2479769736528397;0;0;
14315;2896;0.3281132876873016;0.9120157361030579;0.2470004558563232;0;0;
14318;2897;0.3256719708442688;0.9002974033355713;0.2445591390132904;0;0;
14338;2898;0.3354372382164002;0.9120157361030579;0.2484652400016785;0;0;
14339;2899;0.3286015391349793;0.9032270312309265;0.2548126876354218;0;0;
14339;2900;0.3408081531524658;0.9085978865623474;0.2523713707923889;0;0;
14340;2901;0.3417846858501434;0.9046918153762817;0.2631131708621979;0;0;
14341;2902;0.3378785848617554;0.9022504687309265;0.2548126876354218;0;0;
14377;2903;0.3349489867687225;0.8983443975448608;0.2733666896820068;0;0;
14378;2904;0.338855117559433;0.8978561162948608;0.2596953213214874;0;0;
14378;2905;0.3398316204547882;0.9066448211669922;0.2494417726993561;0;0;
14379;2906;0.3398316204547882;0.9046918153762817;0.2499300390481949;0;0;
14381;2907;0.3417846858501434;0.9095744490623474;0.260671854019165;0;0;
14382;2908;0.3476438522338867;0.9037152528762817;0.256277471780777;0;0;
14383;2909;0.3349489867687225;0.9032270312309265;0.2631131708621979;0;0;
14384;2910;0.3373903036117554;0.9032270312309265;0.2401647716760635;0;0;
14385;2911;0.338366836309433;0.905668318271637;0.2450474053621292;0;0;
14426;2912;0.3471555709838867;0.8978561162948608;0.2426060885190964;0;0;
14427;2913;0.338366836309433;0.9081096053123474;0.2621366381645203;0;0;
14430;2914;0.35350301861763;0.9002974033355713;0.2743432223796845;0;0;
14432;2915;0.3393433690071106;0.9017621874809265;0.2362586557865143;0;0;
14434;2916;0.3349489867687225;0.9002974033355713;0.2426060885190964;0;0;
14434;2917;0.3251837193965912;0.9042035341262817;0.2494417726993561;0;0;
14435;2918;0.3398316204547882;0.9105509519577026;0.2484652400016785;0;0;
14436;2919;0.3408081531524658;0.9032270312309265;0.2616483867168427;0;0;
14437;2920;0.3295780718326569;0.9002974033355713;0.2484652400016785;0;0;
14437;2921;0.3339724540710449;0.8939499855041504;0.2528596520423889;0;0;
14495;2922;0.342272937297821;0.8968795537948608;0.2445591390132904;0;0;
14495;2923;0.3373903036117554;0.9002974033355713;0.2479769736528397;0;0;
14495;2924;0.3412964344024658;0.9002974033355713;0.2445591390132904;0;0;
14496;2925;0.3246954381465912;0.905180037021637;0.2538361549377441;0;0;
14496;2926;0.3242071866989136;0.9022504687309265;0.2401647716760635;0;0;
14497;2927;0.338366836309433;0.9022504687309265;0.2426060885190964;0;0;
14497;2928;0.3329959213733673;0.8973678350448608;0.2523713707923889;0;0;
14497;2929;0.3315311372280121;0.9076213836669922;0.2474887222051621;0;0;
14498;2930;0.3349489867687225;0.9002974033355713;0.2435826063156128;0;0;
14498;2931;0.3295780718326569;0.9022504687309265;0.2523713707923889;0;0;
14498;2932;0.3305546045303345;0.8973678350448608;0.2372351884841919;0;0;
14499;2933;0.3364137709140778;0.8978561162948608;0.2396765053272247;0;0;
14499;2934;0.3432494699954987;0.9037152528762817;0.2528596520423889;0;0;
14528;2935;0.338366836309433;0.905668318271637;0.2445591390132904;0;0;
14528;2936;0.3339724540710449;0.9027387499809265;0.2499300390481949;0;0;
14529;2937;0.3476438522338867;0.9027387499809265;0.2489535063505173;0;0;
14529;2938;0.3305546045303345;0.9042035341262817;0.2426060885190964;0;0;
14529;2939;0.3364137709140778;0.9134806394577026;0.2455356568098068;0;0;
14530;2940;0.342761218547821;0.9066448211669922;0.2494417726993561;0;0;
14557;2941;0.3432494699954987;0.9125040769577026;0.2445591390132904;0;0;
14560;2942;0.3378785848617554;0.9071331024169922;0.2616483867168427;0;0;
14562;2943;0.3310428559780121;0.9046918153762817;0.260671854019165;0;0;
14565;2944;0.3398316204547882;0.905180037021637;0.2660427391529083;0;0;
14565;2945;0.342761218547821;0.9046918153762817;0.2684840559959412;0;0;
14566;2946;0.3393433690071106;0.9066448211669922;0.2699488401412964;0;0;
14566;2947;0.3442260026931763;0.9032270312309265;0.2582305371761322;0;0;
14573;2948;0.3491086363792419;0.9144571423530579;0.2611601054668427;0;0;
14574;2949;0.3378785848617554;0.9007856845855713;0.2523713707923889;0;0;
14580;2950;0.3359254896640778;0.8978561162948608;0.2596953213214874;0;0;
14587;2951;0.3408081531524658;0.9144571423530579;0.2362586557865143;0;0;
14617;2952;0.3354372382164002;0.9134806394577026;0.2474887222051621;0;0;
14618;2953;0.3359254896640778;0.9066448211669922;0.2382117062807083;0;0;
14618;2954;0.3505734205245972;0.9071331024169922;0.2484652400016785;0;0;
14619;2955;0.3334841728210449;0.9066448211669922;0.2460239231586456;0;0;
14619;2956;0.3393433690071106;0.9071331024169922;0.2479769736528397;0;0;
14620;2957;0.3417846858501434;0.9081096053123474;0.2553009390830994;0;0;
14620;2958;0.3344607055187225;0.8973678350448608;0.2499300390481949;0;0;
14630;2959;0.342272937297821;0.9090861678123474;0.2592070698738098;0;0;
14631;2960;0.3452025353908539;0.905668318271637;0.2616483867168427;0;0;
14640;2961;0.3354372382164002;0.9007856845855713;0.2640897035598755;0;0;
14641;2962;0.3300663530826569;0.9071331024169922;0.256765753030777;0;0;
14652;2963;0.3344607055187225;0.9037152528762817;0.2513948380947113;0;0;
14653;2964;0.3300663530826569;0.9085978865623474;0.2572540044784546;0;0;
14653;2965;0.3305546045303345;0.9081096053123474;0.2401647716760635;0;0;
14661;2966;0.3398316204547882;0.9085978865623474;0.2533479034900665;0;0;
14666;2967;0.3300663530826569;0.9125040769577026;0.2450474053621292;0;0;
14671;2968;0.3373903036117554;0.9110392332077026;0.2489535063505173;0;0;
14673;2969;0.3203010857105255;0.9007856845855713;0.2416295558214188;0;0;
14677;2970;0.3222541213035584;0.9066448211669922;0.24114128947258;0;0;
14682;2971;0.3349489867687225;0.8973678350448608;0.2377234548330307;0;0;
14687;2972;0.3242071866989136;0.9105509519577026;0.232840821146965;0;0;
14694;2973;0.327136754989624;0.905668318271637;0.228446438908577;0;0;
14699;2974;0.3266485035419464;0.9085978865623474;0.2523713707923889;0;0;
14706;2975;0.3373903036117554;0.9095744490623474;0.2523713707923889;0;0;
14707;2976;0.3325076699256897;0.9042035341262817;0.2528596520423889;0;0;
14714;2977;0.3325076699256897;0.905180037021637;0.2684840559959412;0;0;
14720;2978;0.3334841728210449;0.9037152528762817;0.2504183351993561;0;0;
14721;2979;0.3329959213733673;0.9178749918937683;0.2684840559959412;0;0;
14727;2980;0.3359254896640778;0.9042035341262817;0.2660427391529083;0;0;
14732;2981;0.3334841728210449;0.9090861678123474;0.2396765053272247;0;0;
14736;2982;0.3281132876873016;0.9012739658355713;0.2533479034900665;0;0;
14741;2983;0.3300663530826569;0.9085978865623474;0.2538361549377441;0;0;
14746;2984;0.342272937297821;0.9042035341262817;0.2592070698738098;0;0;
14757;2985;0.342761218547821;0.9066448211669922;0.2533479034900665;0;0;
14757;2986;0.3364137709140778;0.9081096053123474;0.2479769736528397;0;0;
14761;2987;0.3364137709140778;0.9095744490623474;0.2470004558563232;0;0;
14765;2988;0.3373903036117554;0.9066448211669922;0.2455356568098068;0;0;
14774;2989;0.338366836309433;0.9037152528762817;0.2391882389783859;0;0;
14781;2990;0.3408081531524658;0.9007856845855713;0.2557892203330994;0;0;
14781;2991;0.3339724540710449;0.8998091816902161;0.2504183351993561;0;0;
14785;2992;0.3539912700653076;0.8983443975448608;0.2455356568098068;0;0;
14791;2993;0.3452025353908539;0.8944382667541504;0.2533479034900665;0;0;
14796;2994;0.3466673195362091;0.9007856845855713;0.2367469221353531;0;0;
14801;2995;0.338855117559433;0.8954147696495056;0.256277471780777;0;0;
14806;2996;0.3437377512454987;0.9081096053123474;0.2504183351993561;0;0;
14812;2997;0.3432494699954987;0.9125040769577026;0.2665310204029083;0;0;
14823;2998;0.3334841728210449;0.9007856845855713;0.2509065866470337;0;0;
14824;2999;0.3437377512454987;0.9046918153762817;0.2333290725946426;0;0;
14835;3000;0.3246954381465912;0.9120157361030579;0.2386999726295471;0;0;
14836;3001;0.3256719708442688;0.9095744490623474;0.2494417726993561;0;0;
14836;3002;0.3242071866989136;0.9037152528762817;0.2553009390830994;0;0;
14847;3003;0.3290898203849793;0.8939499855041504;0.243094339966774;0;0;
14847;3004;0.3217658698558807;0.9134806394577026;0.2455356568098068;0;0;
14850;3005;0.3212775886058807;0.9076213836669922;0.2684840559959412;0;0;
14857;3006;0.3168832361698151;0.8998091816902161;0.2362586557865143;0;0;
14860;3007;0.3300663530826569;0.9154337048530579;0.2323525547981262;0;0;
14865;3008;0.3242071866989136;0.9046918153762817;0.2474887222051621;0;0;
14871;3009;0.3329959213733673;0.9017621874809265;0.2435826063156128;0;0;
14881;3010;0.3310428559780121;0.9125040769577026;0.2391882389783859;0;0;
14882;3011;0.3349489867687225;0.9100626707077026;0.2382117062807083;0;0;
14895;3012;0.3334841728210449;0.905180037021637;0.256765753030777;0;0;
14897;3013;0.3261602222919464;0.905180037021637;0.2553009390830994;0;0;
14898;3014;0.3334841728210449;0.8944382667541504;0.2611601054668427;0;0;
14901;3015;0.3310428559780121;0.8998091816902161;0.2557892203330994;0;0;
14920;3016;0.3325076699256897;0.8968795537948608;0.2474887222051621;0;0;
14921;3017;0.3310428559780121;0.905180037021637;0.2484652400016785;0;0;
14922;3018;0.327136754989624;0.9042035341262817;0.243094339966774;0;0;
14923;3019;0.3339724540710449;0.905180037021637;0.2543244361877441;0;0;
14924;3020;0.3349489867687225;0.9203163385391235;0.2528596520423889;0;0;
14950;3021;0.3334841728210449;0.9037152528762817;0.2484652400016785;0;0;
14950;3022;0.3310428559780121;0.9125040769577026;0.2509065866470337;0;0;
14951;3023;0.3281132876873016;0.9115274548530579;0.2484652400016785;0;0;
14951;3024;0.3295780718326569;0.9100626707077026;0.2587187886238098;0;0;
14952;3025;0.3349489867687225;0.9002974033355713;0.2538361549377441;0;0;
14970;3026;0.3442260026931763;0.9085978865623474;0.2499300390481949;0;0;
14971;3027;0.3369020223617554;0.9022504687309265;0.2616483867168427;0;0;
14972;3028;0.3315311372280121;0.9071331024169922;0.2592070698738098;0;0;
14973;3029;0.3334841728210449;0.905668318271637;0.2719019055366516;0;0;
14974;3030;0.3339724540710449;0.9012739658355713;0.2479769736528397;0;0;
14990;3031;0.3456907868385315;0.9105509519577026;0.2538361549377441;0;0;
14991;3032;0.3476438522338867;0.9081096053123474;0.2416295558214188;0;0;
14992;3033;0.3349489867687225;0.9081096053123474;0.2426060885190964;0;0;
14994;3034;0.3349489867687225;0.905180037021637;0.2386999726295471;0;0;
14999;3035;0.3369020223617554;0.9012739658355713;0.2426060885190964;0;0;
15010;3036;0.3193245530128479;0.9037152528762817;0.2220989912748337;0;0;
247;0;0.907470703125;-0.1328125;0.5224609375;0;1;
317;1;0.907470703125;-0.1328125;0.5224609375;0;1;
355;2;0.907470703125;-0.1328125;0.5224609375;0;1;
609;3;0.96337890625;-0.137451171875;0.505126953125;0;1;
649;4;0.939208984375;-0.127197265625;0.4921875;0;1;
669;5;0.943603515625;-0.128173828125;0.5712890625;0;1;
684;6;0.943603515625;-0.128173828125;0.5712890625;0;1;
714;7;0.91015625;-0.0556640625;0.4931640625;0;1;
726;8;0.91015625;-0.0556640625;0.4931640625;0;1;
735;9;0.91015625;-0.0556640625;0.4931640625;0;1;
744;10;0.91015625;-0.0556640625;0.4931640625;0;1;
765;11;0.90673828125;-0.13330078125;0.51220703125;0;1;
780;12;0.90673828125;-0.13330078125;0.51220703125;0;1;
795;13;0.90673828125;-0.13330078125;0.51220703125;0;1;
816;14;0.963134765625;-0.12890625;0.429443359375;0;1;
831;15;0.963134765625;-0.12890625;0.429443359375;0;1;
875;16;0.906982421875;-0.13037109375;0.517333984375;0;1;
915;17;0.951416015625;-0.054931640625;0.50048828125;0;1;
979;18;0.90673828125;-0.1279296875;0.521728515625;0;1;
1125;19;0.929931640625;-0.148193359375;0.370849609375;0;1;
1229;20;0.908447265625;-0.152587890625;0.363037109375;0;1;
1278;21;0.9365234375;-0.137939453125;0.39208984375;0;1;
1342;22;0.987060546875;-0.09619140625;0.333740234375;0;1;
1407;23;1.051.025.390.625;-0.1513671875;0.287353515625;0;1;
1479;24;1.001.953.125;-0.048583984375;0.3212890625;0;1;
1525;25;103.076.171.875;-0.14208984375;0.29638671875;0;1;
1567;26;0.99853515625;-0.141357421875;0.301025390625;0;1;
1607;27;102.685.546.875;-0.10205078125;0.386474609375;0;1;
1646;28;0.959228515625;-0.137451171875;0.293212890625;0;1;
1666;29;0.959228515625;-0.137451171875;0.293212890625;0;1;
1682;30;0.959228515625;-0.137451171875;0.293212890625;0;1;
1705;31;0.918212890625;-0.127197265625;0.294921875;0;1;
1727;32;0.918212890625;-0.127197265625;0.294921875;0;1;
1752;33;0.91455078125;-0.1328125;0.2978515625;0;1;
1779;34;0.91455078125;-0.1328125;0.2978515625;0;1;
1816;35;0.917724609375;-0.139404296875;0.2880859375;0;1;
1855;36;0.913330078125;-0.13232421875;0.32958984375;0;1;
1934;37;0.96533203125;-0.09716796875;0.28125;0;1;
2001;38;0.798828125;-0.058349609375;0.159912109375;0;1;
2062;39;0.7294921875;-0.060791015625;0.150634765625;0;1;
2120;40;0.772216796875;-0.034912109375;-0.015380859375;0;1;
2197;41;0.878173828125;-0.1337890625;-0.239990234375;0;1;
2256;42;0.785888671875;-0.09375;-0.281494140625;0;1;
2306;43;0.667724609375;-0.04443359375;-0.568603515625;0;1;
2335;44;0.78125;-0.0625;-0.64697265625;0;1;
2351;45;0.78125;-0.0625;-0.64697265625;0;1;
2370;46;0.78125;-0.0625;-0.64697265625;0;1;
2429;47;0.60107421875;-0.08203125;-0.77880859375;0;1;
2556;48;0.61328125;-0.15380859375;-0.7275390625;0;1;
2687;49;0.460693359375;0.0302734375;-0.86083984375;0;1;
2716;50;0.439697265625;0.046630859375;-1.025.390.625;0;1;
2731;51;0.439697265625;0.046630859375;-1.025.390.625;0;1;
