% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:54:33                                                        ;;;;;;;
% ID: Subject_13_ADL_GoDownstairs_2                                                ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 18                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
11952;2419;0.1118124127388001;0.9481473565101624;0.2626248896121979;0;0;
11963;2420;0.1225542202591896;0.9613304138183594;0.2704371213912964;0;0;
11963;2421;0.1118124127388001;0.9437529444694519;0.2694605886936188;0;0;
11973;2422;0.1137654706835747;0.9549829959869385;0.2675075232982636;0;0;
11973;2423;0.1181598380208015;0.9642600417137146;0.2587187886238098;0;0;
11982;2424;0.1137654706835747;0.9496121406555176;0.256765753030777;0;0;
11982;2425;0.1220659613609314;0.9593774080276489;0.2660427391529083;0;0;
11991;2426;0.109859362244606;0.9432647228240967;0.2675075232982636;0;0;
11991;2427;0.1123006790876389;0.9505886435508728;0.2675075232982636;0;0;
12010;2428;0.110835887491703;0.9491238594055176;0.2728784382343292;0;0;
12010;2429;0.1215776950120926;0.9584008455276489;0.2543244361877441;0;0;
12010;2430;0.1142537295818329;0.951565146446228;0.2738549709320068;0;0;
12011;2431;0.1147419959306717;0.951565146446228;0.2587187886238098;0;0;
12030;2432;0.1186481043696404;0.9540064930915833;0.2699488401412964;0;0;
12030;2433;0.1132772043347359;0.9627951979637146;0.2723901569843292;0;0;
12030;2434;0.105464980006218;0.9554712772369385;0.2645779550075531;0;0;
12031;2435;0.105464980006218;0.9598656296730042;0.2548126876354218;0;0;
12051;2436;0.109859362244606;0.9627951979637146;0.2631131708621979;0;0;
12051;2437;0.1083945706486702;0.9579125642776489;0.2845967710018158;0;0;
12052;2438;0.1103476285934448;0.9608421921730042;0.2665310204029083;0;0;
12052;2439;0.1181598380208015;0.951565146446228;0.2767845690250397;0;0;
12073;2440;0.1137654706835747;0.9544947743415833;0.2582305371761322;0;0;
12073;2441;0.1166950464248657;0.9623069763183594;0.2489535063505173;0;0;
12073;2442;0.1196246445178986;0.9598656296730042;0.2596953213214874;0;0;
12073;2443;0.1210894286632538;0.952053427696228;0.2640897035598755;0;0;
12073;2444;0.1210894286632538;0.9496121406555176;0.2743432223796845;0;0;
12098;2445;0.1157185211777687;0.9471707940101624;0.2572540044784546;0;0;
12098;2446;0.1132772043347359;0.9642600417137146;0.2440708726644516;0;0;
12098;2447;0.1171833127737045;0.9544947743415833;0.2582305371761322;0;0;
12098;2448;0.1113241538405418;0.9579125642776489;0.2694605886936188;0;0;
12098;2449;0.1152302622795105;0.9623069763183594;0.2782493531703949;0;0;
12120;2450;0.1215776950120926;0.9618186950683594;0.2704371213912964;0;0;
12120;2451;0.1176715791225433;0.9632834792137146;0.2587187886238098;0;0;
12120;2452;0.1157185211777687;0.9584008455276489;0.2767845690250397;0;0;
12120;2453;0.1201129034161568;0.9637717604637146;0.2723901569843292;0;0;
12135;2454;0.1210894286632538;0.9627951979637146;0.2557892203330994;0;0;
12136;2455;0.106929786503315;0.9608421921730042;0.260671854019165;0;0;
12136;2456;0.1157185211777687;0.9579125642776489;0.2758080363273621;0;0;
12159;2457;0.1074180454015732;0.9505886435508728;0.260183572769165;0;0;
12159;2458;0.1152302622795105;0.9613304138183594;0.2699488401412964;0;0;
12159;2459;0.1166950464248657;0.9593774080276489;0.271413654088974;0;0;
12159;2460;0.1127889454364777;0.953029990196228;0.2841085195541382;0;0;
12159;2461;0.1074180454015732;0.9588891267776489;0.2587187886238098;0;0;
12216;2462;0.1127889454364777;0.9559595584869385;0.2553009390830994;0;0;
12217;2463;0.1166950464248657;0.9491238594055176;0.2738549709320068;0;0;
12217;2464;0.1201129034161568;0.9457060098648071;0.260671854019165;0;0;
12217;2465;0.1166950464248657;0.9554712772369385;0.2548126876354218;0;0;
12218;2466;0.1157185211777687;0.9491238594055176;0.2572540044784546;0;0;
12218;2467;0.1191363781690598;0.9540064930915833;0.2626248896121979;0;0;
12218;2468;0.1176715791225433;0.9627951979637146;0.2460239231586456;0;0;
12219;2469;0.1191363781690598;0.9540064930915833;0.2670192718505859;0;0;
12219;2470;0.1166950464248657;0.9496121406555176;0.2499300390481949;0;0;
12219;2471;0.1118124127388001;0.953029990196228;0.260183572769165;0;0;
12220;2472;0.1123006790876389;0.9584008455276489;0.256277471780777;0;0;
12220;2473;0.1118124127388001;0.952541708946228;0.2670192718505859;0;0;
12237;2474;0.1225542202591896;0.9549829959869385;0.2762962877750397;0;0;
12237;2475;0.1113241538405418;0.9608421921730042;0.2743432223796845;0;0;
12237;2476;0.1127889454364777;0.9554712772369385;0.2787376046180725;0;0;
12237;2477;0.1206011697649956;0.9588891267776489;0.2728784382343292;0;0;
12245;2478;0.1210894286632538;0.9618186950683594;0.2616483867168427;0;0;
12252;2479;0.1127889454364777;0.9588891267776489;0.2792258858680725;0;0;
12252;2480;0.1201129034161568;0.9540064930915833;0.2699488401412964;0;0;
12261;2481;0.109859362244606;0.953029990196228;0.2811789214611054;0;0;
12261;2482;0.1181598380208015;0.9549829959869385;0.2616483867168427;0;0;
12270;2483;0.1259720623493195;0.9642600417137146;0.2640897035598755;0;0;
12270;2484;0.105464980006218;0.9686543941497803;0.2640897035598755;0;0;
12281;2485;0.1147419959306717;0.953029990196228;0.2660427391529083;0;0;
12281;2486;0.1113241538405418;0.9549829959869385;0.2611601054668427;0;0;
12289;2487;0.1225542202591896;0.9471707940101624;0.260183572769165;0;0;
12297;2488;0.1166950464248657;0.9501003623008728;0.2684840559959412;0;0;
12297;2489;0.1166950464248657;0.9584008455276489;0.2631131708621979;0;0;
12304;2490;0.1142537295818329;0.9496121406555176;0.2675075232982636;0;0;
12313;2491;0.1137654706835747;0.9584008455276489;0.2728784382343292;0;0;
12313;2492;0.1147419959306717;0.952541708946228;0.2621366381645203;0;0;
12323;2493;0.1176715791225433;0.952053427696228;0.2719019055366516;0;0;
12323;2494;0.1103476285934448;0.9510769248008728;0.2704371213912964;0;0;
12371;2495;0.1210894286632538;0.9549829959869385;0.270925372838974;0;0;
12371;2496;0.1196246445178986;0.9579125642776489;0.2650662064552307;0;0;
12371;2497;0.1142537295818329;0.9559595584869385;0.2679958045482636;0;0;
12371;2498;0.1123006790876389;0.951565146446228;0.2797141373157501;0;0;
12371;2499;0.1225542202591896;0.9598656296730042;0.2616483867168427;0;0;
12371;2500;0.1118124127388001;0.9559595584869385;0.256765753030777;0;0;
12372;2501;0.1157185211777687;0.952053427696228;0.2655544877052307;0;0;
12372;2502;0.1171833127737045;0.9540064930915833;0.2528596520423889;0;0;
12372;2503;0.1220659613609314;0.9706074595451355;0.2728784382343292;0;0;
12372;2504;0.1166950464248657;0.9579125642776489;0.2831319868564606;0;0;
12401;2505;0.1225542202591896;0.953029990196228;0.2684840559959412;0;0;
12401;2506;0.1147419959306717;0.9501003623008728;0.2538361549377441;0;0;
12401;2507;0.1035119295120239;0.9505886435508728;0.2631131708621979;0;0;
12401;2508;0.1118124127388001;0.9501003623008728;0.2694605886936188;0;0;
12401;2509;0.1059532463550568;0.9608421921730042;0.2670192718505859;0;0;
12401;2510;0.1113241538405418;0.9657248258590698;0.270925372838974;0;0;
12407;2511;0.1137654706835747;0.953029990196228;0.270925372838974;0;0;
12414;2512;0.1083945706486702;0.952541708946228;0.2699488401412964;0;0;
12414;2513;0.1035119295120239;0.9549829959869385;0.2626248896121979;0;0;
12421;2514;0.110835887491703;0.9486355781555176;0.2753197848796845;0;0;
12427;2515;0.1064415201544762;0.9569360613822937;0.271413654088974;0;0;
12435;2516;0.1142537295818329;0.9510769248008728;0.2704371213912964;0;0;
12436;2517;0.1137654706835747;0.9676778316497803;0.2758080363273621;0;0;
12443;2518;0.1147419959306717;0.9559595584869385;0.2665310204029083;0;0;
12444;2519;0.1118124127388001;0.9540064930915833;0.2719019055366516;0;0;
12454;2520;0.110835887491703;0.9544947743415833;0.256765753030777;0;0;
12454;2521;0.1196246445178986;0.9564477801322937;0.271413654088974;0;0;
12460;2522;0.1210894286632538;0.9574243426322937;0.2787376046180725;0;0;
12466;2523;0.1225542202591896;0.9544947743415833;0.2733666896820068;0;0;
12470;2524;0.1142537295818329;0.953029990196228;0.2738549709320068;0;0;
12475;2525;0.1157185211777687;0.952053427696228;0.2831319868564606;0;0;
12480;2526;0.1206011697649956;0.9496121406555176;0.2621366381645203;0;0;
12486;2527;0.1113241538405418;0.953029990196228;0.2582305371761322;0;0;
12491;2528;0.1240190118551254;0.9501003623008728;0.2611601054668427;0;0;
12497;2529;0.1171833127737045;0.9501003623008728;0.2582305371761322;0;0;
12497;2530;0.1206011697649956;0.9496121406555176;0.2655544877052307;0;0;
12508;2531;0.1171833127737045;0.9505886435508728;0.2557892203330994;0;0;
12520;2532;0.1240190118551254;0.9549829959869385;0.260671854019165;0;0;
12520;2533;0.1298781782388687;0.9481473565101624;0.2684840559959412;0;0;
12521;2534;0.1201129034161568;0.9486355781555176;0.2684840559959412;0;0;
12526;2535;0.1259720623493195;0.9505886435508728;0.2758080363273621;0;0;
12532;2536;0.1240190118551254;0.9559595584869385;0.2723901569843292;0;0;
12537;2537;0.1298781782388687;0.9505886435508728;0.2596953213214874;0;0;
12537;2538;0.1240190118551254;0.9564477801322937;0.2626248896121979;0;0;
12543;2539;0.1279251128435135;0.9579125642776489;0.2616483867168427;0;0;
12549;2540;0.1298781782388687;0.9598656296730042;0.270925372838974;0;0;
12554;2541;0.1264603286981583;0.9593774080276489;0.271413654088974;0;0;
12560;2542;0.1181598380208015;0.9588891267776489;0.2655544877052307;0;0;
12566;2543;0.1254837960004807;0.9505886435508728;0.2616483867168427;0;0;
12572;2544;0.1196246445178986;0.9584008455276489;0.2694605886936188;0;0;
12572;2545;0.1254837960004807;0.9618186950683594;0.2621366381645203;0;0;
12577;2546;0.1289016455411911;0.9637717604637146;0.2587187886238098;0;0;
12586;2547;0.1093710958957672;0.9623069763183594;0.260183572769165;0;0;
12587;2548;0.1123006790876389;0.9544947743415833;0.2684840559959412;0;0;
12593;2549;0.1181598380208015;0.952541708946228;0.2719019055366516;0;0;
12598;2550;0.1137654706835747;0.9491238594055176;0.2645779550075531;0;0;
12605;2551;0.110835887491703;0.9496121406555176;0.2631131708621979;0;0;
12610;2552;0.1074180454015732;0.9544947743415833;0.2616483867168427;0;0;
12628;2553;0.1137654706835747;0.9481473565101624;0.2831319868564606;0;0;
12632;2554;0.1186481043696404;0.9540064930915833;0.2650662064552307;0;0;
12634;2555;0.110835887491703;0.9554712772369385;0.2655544877052307;0;0;
12637;2556;0.1176715791225433;0.952541708946228;0.2557892203330994;0;0;
12640;2557;0.1015588715672493;0.9491238594055176;0.2621366381645203;0;0;
12644;2558;0.1083945706486702;0.9618186950683594;0.2650662064552307;0;0;
12645;2559;0.1147419959306717;0.9442412257194519;0.256765753030777;0;0;
12646;2560;0.1118124127388001;0.9613304138183594;0.2513948380947113;0;0;
12689;2561;0.1220659613609314;0.9544947743415833;0.2484652400016785;0;0;
12691;2562;0.1059532463550568;0.9671896100044251;0.2587187886238098;0;0;
12692;2563;0.1074180454015732;0.9569360613822937;0.2684840559959412;0;0;
12698;2564;0.108882836997509;0.9613304138183594;0.2699488401412964;0;0;
12699;2565;0.1118124127388001;0.9608421921730042;0.2665310204029083;0;0;
12701;2566;0.108882836997509;0.9691426753997803;0.2660427391529083;0;0;
12703;2567;0.1083945706486702;0.9593774080276489;0.256277471780777;0;0;
12704;2568;0.1118124127388001;0.9623069763183594;0.2640897035598755;0;0;
12706;2569;0.09667623788118362;0.9554712772369385;0.260183572769165;0;0;
12707;2570;0.09911755472421646;0.9618186950683594;0.2660427391529083;0;0;
12708;2571;0.08984053879976273;0.9642600417137146;0.2655544877052307;0;0;
12709;2572;0.09911755472421646;0.9540064930915833;0.2733666896820068;0;0;
12711;2573;0.1015588715672493;0.9486355781555176;0.2557892203330994;0;0;
12742;2574;0.094723179936409;0.9481473565101624;0.2499300390481949;0;0;
12743;2575;0.105464980006218;0.9618186950683594;0.2670192718505859;0;0;
12744;2576;0.109859362244606;0.951565146446228;0.2728784382343292;0;0;
12745;2577;0.1049767136573792;0.9510769248008728;0.2523713707923889;0;0;
12746;2578;0.1064415201544762;0.9662130475044251;0.2592070698738098;0;0;
12747;2579;0.1152302622795105;0.9588891267776489;0.2675075232982636;0;0;
12748;2580;0.1123006790876389;0.9588891267776489;0.2665310204029083;0;0;
12776;2581;0.105464980006218;0.9540064930915833;0.270925372838974;0;0;
12778;2582;0.1137654706835747;0.9569360613822937;0.2596953213214874;0;0;
12779;2583;0.1171833127737045;0.9632834792137146;0.2528596520423889;0;0;
12781;2584;0.1220659613609314;0.9569360613822937;0.2767845690250397;0;0;
12783;2585;0.1196246445178986;0.9632834792137146;0.2772728204727173;0;0;
12784;2586;0.1264603286981583;0.9544947743415833;0.2699488401412964;0;0;
12787;2587;0.1191363781690598;0.951565146446228;0.260671854019165;0;0;
12788;2588;0.1201129034161568;0.9447295069694519;0.2592070698738098;0;0;
12791;2589;0.1206011697649956;0.9627951979637146;0.2587187886238098;0;0;
12802;2590;0.1152302622795105;0.9584008455276489;0.2743432223796845;0;0;
12803;2591;0.1298781782388687;0.9623069763183594;0.2533479034900665;0;0;
12813;2592;0.1201129034161568;0.9598656296730042;0.2660427391529083;0;0;
12814;2593;0.1176715791225433;0.9642600417137146;0.2513948380947113;0;0;
12815;2594;0.1137654706835747;0.9510769248008728;0.256277471780777;0;0;
12827;2595;0.1147419959306717;0.9554712772369385;0.2592070698738098;0;0;
12828;2596;0.1249955371022224;0.9588891267776489;0.2679958045482636;0;0;
12842;2597;0.1269485950469971;0.9540064930915833;0.2621366381645203;0;0;
12842;2598;0.1191363781690598;0.9564477801322937;0.2645779550075531;0;0;
12843;2599;0.1166950464248657;0.9608421921730042;0.2660427391529083;0;0;
12851;2600;0.1249955371022224;0.9608421921730042;0.2528596520423889;0;0;
12851;2601;0.1220659613609314;0.9623069763183594;0.2582305371761322;0;0;
12860;2602;0.1142537295818329;0.9549829959869385;0.256277471780777;0;0;
12860;2603;0.1259720623493195;0.9491238594055176;0.2621366381645203;0;0;
12868;2604;0.1210894286632538;0.9505886435508728;0.2587187886238098;0;0;
12877;2605;0.1191363781690598;0.9588891267776489;0.260183572769165;0;0;
12877;2606;0.1201129034161568;0.9579125642776489;0.2660427391529083;0;0;
12886;2607;0.1147419959306717;0.9505886435508728;0.2719019055366516;0;0;
12887;2608;0.1206011697649956;0.952541708946228;0.256765753030777;0;0;
12897;2609;0.1206011697649956;0.9593774080276489;0.260671854019165;0;0;
12898;2610;0.1152302622795105;0.9569360613822937;0.2445591390132904;0;0;
12898;2611;0.1123006790876389;0.9671896100044251;0.2694605886936188;0;0;
12906;2612;0.1137654706835747;0.951565146446228;0.2875263690948486;0;0;
12914;2613;0.110835887491703;0.9549829959869385;0.2538361549377441;0;0;
12915;2614;0.105464980006218;0.9554712772369385;0.2611601054668427;0;0;
12922;2615;0.106929786503315;0.9584008455276489;0.2655544877052307;0;0;
12930;2616;0.1157185211777687;0.9696308970451355;0.256277471780777;0;0;
12931;2617;0.1166950464248657;0.9623069763183594;0.2753197848796845;0;0;
12939;2618;0.108882836997509;0.9598656296730042;0.2640897035598755;0;0;
12939;2619;0.1040001884102821;0.9627951979637146;0.2611601054668427;0;0;
13102;2620;0.1157185211777687;0.9632834792137146;0.2670192718505859;0;0;
13104;2621;0.108882836997509;0.9593774080276489;0.2553009390830994;0;0;
13105;2622;0.1030236631631851;0.9627951979637146;0.260183572769165;0;0;
13106;2623;0.1059532463550568;0.9642600417137146;0.2572540044784546;0;0;
13107;2624;0.1040001884102821;0.9598656296730042;0.2489535063505173;0;0;
13108;2625;0.1049767136573792;0.9505886435508728;0.2645779550075531;0;0;
13109;2626;0.108882836997509;0.9608421921730042;0.256277471780777;0;0;
13110;2627;0.1064415201544762;0.9618186950683594;0.2499300390481949;0;0;
13111;2628;0.1005823463201523;0.9618186950683594;0.2596953213214874;0;0;
13112;2629;0.109859362244606;0.9613304138183594;0.2596953213214874;0;0;
13113;2630;0.09814102947711945;0.953029990196228;0.2655544877052307;0;0;
13114;2631;0.1074180454015732;0.9549829959869385;0.2640897035598755;0;0;
13115;2632;0.1020471379160881;0.9461942911148071;0.2499300390481949;0;0;
13117;2633;0.1083945706486702;0.9676778316497803;0.2533479034900665;0;0;
13119;2634;0.1044884547591209;0.9569360613822937;0.2533479034900665;0;0;
13121;2635;0.1000940874218941;0.9574243426322937;0.2474887222051621;0;0;
13123;2636;0.1030236631631851;0.9579125642776489;0.2543244361877441;0;0;
13124;2637;0.1015588715672493;0.9569360613822937;0.2660427391529083;0;0;
13126;2638;0.1049767136573792;0.9588891267776489;0.260671854019165;0;0;
13128;2639;0.09716450423002243;0.9569360613822937;0.2699488401412964;0;0;
13130;2640;0.109859362244606;0.9579125642776489;0.2723901569843292;0;0;
13132;2641;0.1035119295120239;0.9564477801322937;0.2548126876354218;0;0;
13133;2642;0.1015588715672493;0.9584008455276489;0.2631131708621979;0;0;
13134;2643;0.1040001884102821;0.9632834792137146;0.2645779550075531;0;0;
13136;2644;0.1093710958957672;0.9623069763183594;0.2675075232982636;0;0;
13137;2645;0.1049767136573792;0.9618186950683594;0.2440708726644516;0;0;
13138;2646;0.106929786503315;0.9623069763183594;0.2762962877750397;0;0;
13139;2647;0.1083945706486702;0.9564477801322937;0.270925372838974;0;0;
13141;2648;0.108882836997509;0.9632834792137146;0.2553009390830994;0;0;
13142;2649;0.1049767136573792;0.9608421921730042;0.2543244361877441;0;0;
13143;2650;0.108882836997509;0.9593774080276489;0.2504183351993561;0;0;
13144;2651;0.1064415201544762;0.9510769248008728;0.2513948380947113;0;0;
13145;2652;0.109859362244606;0.9554712772369385;0.2655544877052307;0;0;
13146;2653;0.1049767136573792;0.953029990196228;0.2548126876354218;0;0;
13147;2654;0.110835887491703;0.9554712772369385;0.2548126876354218;0;0;
13148;2655;0.1064415201544762;0.9481473565101624;0.2596953213214874;0;0;
13149;2656;0.105464980006218;0.951565146446228;0.2548126876354218;0;0;
13151;2657;0.1176715791225433;0.9510769248008728;0.2621366381645203;0;0;
13152;2658;0.1049767136573792;0.9579125642776489;0.2684840559959412;0;0;
13153;2659;0.1059532463550568;0.9579125642776489;0.2557892203330994;0;0;
13154;2660;0.1059532463550568;0.9579125642776489;0.2675075232982636;0;0;
13156;2661;0.1142537295818329;0.9584008455276489;0.2626248896121979;0;0;
13157;2662;0.1171833127737045;0.9593774080276489;0.2557892203330994;0;0;
13158;2663;0.1127889454364777;0.9481473565101624;0.2777611017227173;0;0;
13161;2664;0.1142537295818329;0.9564477801322937;0.260183572769165;0;0;
13195;2665;0.109859362244606;0.9627951979637146;0.2611601054668427;0;0;
13196;2666;0.105464980006218;0.9588891267776489;0.2386999726295471;0;0;
13197;2667;0.1118124127388001;0.9676778316497803;0.2743432223796845;0;0;
13198;2668;0.1074180454015732;0.9608421921730042;0.2587187886238098;0;0;
13199;2669;0.110835887491703;0.951565146446228;0.2587187886238098;0;0;
13200;2670;0.1137654706835747;0.9637717604637146;0.2660427391529083;0;0;
13201;2671;0.1157185211777687;0.9569360613822937;0.2684840559959412;0;0;
13202;2672;0.108882836997509;0.9706074595451355;0.260183572769165;0;0;
13227;2673;0.1103476285934448;0.9554712772369385;0.270925372838974;0;0;
13228;2674;0.108882836997509;0.952541708946228;0.2728784382343292;0;0;
13228;2675;0.1166950464248657;0.9559595584869385;0.2728784382343292;0;0;
13229;2676;0.1113241538405418;0.9618186950683594;0.2548126876354218;0;0;
13230;2677;0.1123006790876389;0.9574243426322937;0.2640897035598755;0;0;
13230;2678;0.1186481043696404;0.9574243426322937;0.2811789214611054;0;0;
13242;2679;0.1137654706835747;0.9564477801322937;0.2660427391529083;0;0;
13243;2680;0.1113241538405418;0.952053427696228;0.2616483867168427;0;0;
13252;2681;0.1040001884102821;0.9632834792137146;0.2631131708621979;0;0;
13252;2682;0.1113241538405418;0.9598656296730042;0.2699488401412964;0;0;
13261;2683;0.1123006790876389;0.9579125642776489;0.2645779550075531;0;0;
13262;2684;0.1166950464248657;0.9559595584869385;0.2626248896121979;0;0;
13273;2685;0.1152302622795105;0.9662130475044251;0.2650662064552307;0;0;
13273;2686;0.110835887491703;0.9564477801322937;0.2660427391529083;0;0;
13274;2687;0.108882836997509;0.9579125642776489;0.2670192718505859;0;0;
13294;2688;0.1127889454364777;0.951565146446228;0.2650662064552307;0;0;
13295;2689;0.110835887491703;0.9481473565101624;0.2684840559959412;0;0;
13296;2690;0.1010706126689911;0.9559595584869385;0.2513948380947113;0;0;
13297;2691;0.1049767136573792;0.9540064930915833;0.2694605886936188;0;0;
13298;2692;0.1093710958957672;0.9623069763183594;0.260671854019165;0;0;
13328;2693;0.1147419959306717;0.9579125642776489;0.256765753030777;0;0;
13329;2694;0.1118124127388001;0.9608421921730042;0.260183572769165;0;0;
13330;2695;0.1010706126689911;0.9544947743415833;0.2723901569843292;0;0;
13331;2696;0.106929786503315;0.9559595584869385;0.2621366381645203;0;0;
13332;2697;0.1059532463550568;0.9593774080276489;0.2479769736528397;0;0;
13333;2698;0.1083945706486702;0.952541708946228;0.2802024185657501;0;0;
13334;2699;0.1137654706835747;0.9637717604637146;0.2489535063505173;0;0;
13351;2700;0.1118124127388001;0.9662130475044251;0.2548126876354218;0;0;
13351;2701;0.1137654706835747;0.9574243426322937;0.2557892203330994;0;0;
13352;2702;0.1142537295818329;0.9642600417137146;0.2631131708621979;0;0;
13358;2703;0.109859362244606;0.9686543941497803;0.2626248896121979;0;0;
13359;2704;0.1015588715672493;0.9549829959869385;0.2699488401412964;0;0;
13371;2705;0.1152302622795105;0.9574243426322937;0.2572540044784546;0;0;
13371;2706;0.1181598380208015;0.9627951979637146;0.2621366381645203;0;0;
13379;2707;0.1103476285934448;0.9544947743415833;0.256765753030777;0;0;
13380;2708;0.1171833127737045;0.9549829959869385;0.260671854019165;0;0;
13386;2709;0.1127889454364777;0.9569360613822937;0.2728784382343292;0;0;
13393;2710;0.1074180454015732;0.9584008455276489;0.2738549709320068;0;0;
13394;2711;0.1118124127388001;0.9608421921730042;0.2631131708621979;0;0;
13400;2712;0.108882836997509;0.9623069763183594;0.2743432223796845;0;0;
13411;2713;0.1137654706835747;0.9613304138183594;0.2723901569843292;0;0;
13411;2714;0.1123006790876389;0.9618186950683594;0.2723901569843292;0;0;
13423;2715;0.1215776950120926;0.9691426753997803;0.2836202383041382;0;0;
13424;2716;0.1181598380208015;0.9510769248008728;0.2670192718505859;0;0;
13425;2717;0.1147419959306717;0.9681661128997803;0.2645779550075531;0;0;
13434;2718;0.1157185211777687;0.9559595584869385;0.2386999726295471;0;0;
13434;2719;0.1127889454364777;0.9564477801322937;0.2631131708621979;0;0;
13441;2720;0.1103476285934448;0.9593774080276489;0.2440708726644516;0;0;
13446;2721;0.110835887491703;0.9613304138183594;0.2675075232982636;0;0;
13446;2722;0.1118124127388001;0.9574243426322937;0.2665310204029083;0;0;
13455;2723;0.1132772043347359;0.9588891267776489;0.2797141373157501;0;0;
13462;2724;0.1152302622795105;0.9608421921730042;0.2758080363273621;0;0;
13463;2725;0.108882836997509;0.9540064930915833;0.282643735408783;0;0;
13468;2726;0.109859362244606;0.9501003623008728;0.2655544877052307;0;0;
13474;2727;0.1210894286632538;0.9496121406555176;0.2728784382343292;0;0;
13480;2728;0.110835887491703;0.953029990196228;0.2592070698738098;0;0;
13494;2729;0.1196246445178986;0.9623069763183594;0.2694605886936188;0;0;
13495;2730;0.110835887491703;0.9554712772369385;0.2523713707923889;0;0;
13495;2731;0.1220659613609314;0.9510769248008728;0.2753197848796845;0;0;
13502;2732;0.1132772043347359;0.9544947743415833;0.2484652400016785;0;0;
13503;2733;0.1118124127388001;0.9623069763183594;0.2645779550075531;0;0;
13519;2734;0.1137654706835747;0.9696308970451355;0.2670192718505859;0;0;
13519;2735;0.1166950464248657;0.9608421921730042;0.2538361549377441;0;0;
13520;2736;0.110835887491703;0.9662130475044251;0.260671854019165;0;0;
13521;2737;0.110835887491703;0.9574243426322937;0.2626248896121979;0;0;
13535;2738;0.1064415201544762;0.9574243426322937;0.2767845690250397;0;0;
13536;2739;0.1093710958957672;0.952541708946228;0.2679958045482636;0;0;
13536;2740;0.1049767136573792;0.9510769248008728;0.282643735408783;0;0;
13548;2741;0.1196246445178986;0.9569360613822937;0.260183572769165;0;0;
13548;2742;0.1166950464248657;0.9613304138183594;0.2733666896820068;0;0;
13559;2743;0.1166950464248657;0.9613304138183594;0.2767845690250397;0;0;
13559;2744;0.1113241538405418;0.9584008455276489;0.270925372838974;0;0;
13572;2745;0.110835887491703;0.9564477801322937;0.2670192718505859;0;0;
13573;2746;0.1206011697649956;0.9618186950683594;0.2474887222051621;0;0;
13573;2747;0.1152302622795105;0.9569360613822937;0.2723901569843292;0;0;
13580;2748;0.1181598380208015;0.9564477801322937;0.2650662064552307;0;0;
13580;2749;0.1137654706835747;0.9569360613822937;0.2557892203330994;0;0;
13587;2750;0.1196246445178986;0.9481473565101624;0.2582305371761322;0;0;
13594;2751;0.1176715791225433;0.9681661128997803;0.2450474053621292;0;0;
13600;2752;0.1123006790876389;0.9647482633590698;0.2616483867168427;0;0;
13600;2753;0.1191363781690598;0.9632834792137146;0.2640897035598755;0;0;
13608;2754;0.1132772043347359;0.9657248258590698;0.270925372838974;0;0;
13616;2755;0.1142537295818329;0.9579125642776489;0.270925372838974;0;0;
13616;2756;0.1083945706486702;0.9642600417137146;0.2660427391529083;0;0;
13633;2757;0.1093710958957672;0.951565146446228;0.2504183351993561;0;0;
13635;2758;0.1132772043347359;0.9593774080276489;0.2704371213912964;0;0;
13636;2759;0.1000940874218941;0.9588891267776489;0.2753197848796845;0;0;
13636;2760;0.108882836997509;0.951565146446228;0.2587187886238098;0;0;
13659;2761;0.1176715791225433;0.9544947743415833;0.2640897035598755;0;0;
13660;2762;0.1142537295818329;0.9579125642776489;0.2660427391529083;0;0;
13661;2763;0.1157185211777687;0.9549829959869385;0.2704371213912964;0;0;
13663;2764;0.1142537295818329;0.9574243426322937;0.2416295558214188;0;0;
13666;2765;0.1181598380208015;0.9574243426322937;0.2640897035598755;0;0;
13668;2766;0.1157185211777687;0.9652365446090698;0.2728784382343292;0;0;
13677;2767;0.1118124127388001;0.9608421921730042;0.2611601054668427;0;0;
13678;2768;0.1147419959306717;0.9598656296730042;0.2572540044784546;0;0;
13687;2769;0.110835887491703;0.9632834792137146;0.2557892203330994;0;0;
13687;2770;0.1059532463550568;0.9544947743415833;0.2640897035598755;0;0;
13697;2771;0.108882836997509;0.9579125642776489;0.2621366381645203;0;0;
13697;2772;0.110835887491703;0.9588891267776489;0.2811789214611054;0;0;
13707;2773;0.1040001884102821;0.9540064930915833;0.2699488401412964;0;0;
13708;2774;0.1132772043347359;0.9564477801322937;0.2557892203330994;0;0;
13719;2775;0.1093710958957672;0.9627951979637146;0.2611601054668427;0;0;
13720;2776;0.1157185211777687;0.9593774080276489;0.2675075232982636;0;0;
13720;2777;0.1093710958957672;0.9618186950683594;0.2621366381645203;0;0;
13728;2778;0.1171833127737045;0.9559595584869385;0.2557892203330994;0;0;
13729;2779;0.1059532463550568;0.9584008455276489;0.2450474053621292;0;0;
13737;2780;0.1264603286981583;0.953029990196228;0.260671854019165;0;0;
13744;2781;0.1191363781690598;0.953029990196228;0.2509065866470337;0;0;
13745;2782;0.1137654706835747;0.9579125642776489;0.260671854019165;0;0;
13753;2783;0.1118124127388001;0.9579125642776489;0.2533479034900665;0;0;
13754;2784;0.1171833127737045;0.9584008455276489;0.2670192718505859;0;0;
