% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:44:57                                                        ;;;;;;;
% ID: Subject_13_ADL_Hopping_5                                                     ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 14                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
11340;2292;-0.02294840104877949;0.1351880431175232;0.07708464562892914;0;0;
11340;2293;-0.05322076007723808;0.06487805396318436;0.03265264257788658;0;0;
11340;2294;-0.094723179936409;-0.0171502660959959;-0.02398595958948135;0;0;
11363;2295;-0.1367138773202896;-0.06353533267974854;-0.05865268781781197;0;0;
11363;2296;-0.161615327000618;-0.09966685622930527;-0.09331942349672318;0;0;
11363;2297;-0.1967703253030777;-0.1480049788951874;-0.1318922638893127;0;0;
11363;2298;-0.2016529589891434;-0.1777890622615814;-0.1382396966218948;0;0;
11364;2299;-0.2060473263263702;-0.1860895454883575;-0.1455636620521545;0;0;
11372;2300;-0.2202069908380508;-0.1963430941104889;-0.1460519134998322;0;0;
11372;2301;-0.2109299600124359;-0.189507395029068;-0.1401927471160889;0;0;
11388;2302;-0.1918876767158508;-0.161676362156868;-0.1274978816509247;0;0;
11388;2303;-0.1469674110412598;-0.1274978816509247;-0.1279861479997635;0;0;
11388;2304;-0.09862929582595825;-0.09234289824962616;-0.1016199067234993;0;0;
11403;2305;-0.011718331836164;-0.001525824540294707;-0.04351651296019554;0;0;
11404;2306;0.06493908911943436;0.07854944467544556;0.06536632031202316;0;0;
11404;2307;0.1210894286632538;0.1434885263442993;0.09368561953306198;0;0;
11416;2308;0.1415965110063553;0.2479769736528397;0.1137044355273247;0;0;
11416;2309;0.1210894286632538;0.3729725182056427;0.1581364572048187;0;0;
11416;2310;0.09081707149744034;0.5008976459503174;0.2391882389783859;0;0;
11429;2311;0.06982172280550003;0.5912264585494995;0.3514889180660248;0;0;
11429;2312;0.04687332734465599;0.7562596201896668;0.4735548794269562;0;0;
11446;2313;0.01904228888452053;0.9320346117019653;0.6844848394393921;0;0;
11446;2314;-0.04003763571381569;1.142.964.601.516.720;0.8187574148178101;0;0;
11446;2315;-0.109859362244606;140.906.834.602.356;0.9569360613822937;0;0;
11446;2316;-0.176751509308815;1.682.007.789.611.810;1.077.537.178.993.220;0;0;
11460;2317;-0.2333900928497315;1.900.750.041.007.990;1.157.124.280.929.560;0;0;
11460;2318;-0.2280192077159882;1.999.867.558.479.300;1.066.307.187.080.380;0;0;
11460;2319;-0.2202069908380508;1.999.867.558.479.300;1.518.927.812.576.290;0;0;
11475;2320;-0.1591740101575851;1.999.867.558.479.300;1.503.791.451.454.160;0;0;
11475;2321;-0.06298603117465973;1.999.867.558.479.300;1.672.730.922.698.970;0;0;
11475;2322;0.01806576177477837;1.999.867.558.479.300;1.570.683.717.727.660;0;0;
11495;2323;0.03759631514549255;1.999.867.558.479.300;1.236.222.982.406.610;0;0;
11496;2324;-0.02148360945284367;1.999.867.558.479.300;0.922757625579834;0;0;
11496;2325;-0.1713806092739105;1.999.867.558.479.300;0.8495180606842041;0;0;
11496;2326;-0.2499910742044449;1.999.867.558.479.300;0.803132951259613;0;0;
11533;2327;-0.2607328593730927;1.999.867.558.479.300;0.342211902141571;0;0;
11533;2328;-0.3056531548500061;1.999.867.558.479.300;0.8627011179924011;0;0;
11534;2329;-0.3056531548500061;1.999.867.558.479.300;0.7147572040557861;0;0;
11534;2330;-0.3085827231407166;1.999.867.558.479.300;0.5067568421363831;0;0;
11534;2331;-0.3393433690071106;1.999.867.558.479.300;0.323169618844986;0;0;
11534;2332;-0.3539912700653076;1.999.867.558.479.300;0.1483711749315262;0;0;
11534;2333;-0.3627800345420837;1.747.923.493.385.310;0.08587340265512466;0;0;
11534;2334;-0.3832871019840241;1.463.265.657.424.920;-0.01177936512976885;0;0;
11550;2335;-0.4218599200248718;119.032.609.462.738;-0.001525824540294707;0;0;
11550;2336;-0.4492027163505554;0.9764665961265564;-0.06158227473497391;0;0;
11550;2337;-0.4379726648330689;0.8070390820503235;-0.1431223303079605;0;0;
11576;2338;-0.4116064012050629;0.6713017225265503;-0.1621646285057068;0;0;
11576;2339;-0.3725453019142151;0.5697428584098816;-0.05377005785703659;0;0;
11576;2340;-0.3046766221523285;0.5008976459503174;0.01800472848117352;0;0;
11576;2341;-0.2387610226869583;0.4383999109268189;0.1024743691086769;0;0;
11576;2342;-0.1298781782388687;0.4330289661884308;0.1967092901468277;0;0;
11604;2343;-0.06054471433162689;0.450606495141983;0.2758080363273621;0;0;
11605;2344;-0.005370902363210917;0.5067568421363831;0.3192634880542755;0;0;
11605;2345;0.01611270569264889;0.5975738763809204;0.3446532189846039;0;0;
11605;2346;0.01123006734997034;0.7313581705093384;0.3583246171474457;0;0;
11605;2347;0.011718331836164;0.8631893992424011;0.3295170664787293;0;0;
11605;2348;0.01269485894590616;0.9637717604637146;0.3558833003044128;0;0;
11638;2349;0.01513617858290672;10.379.878.282.547;0.3558833003044128;0;0;
11638;2350;0.02441319264471531;1.102.438.688.278.190;0.3802964985370636;0;0;
11638;2351;0.05224422737956047;1.141.499.757.766.720;0.4291228652000427;0;0;
11638;2352;0.0878874883055687;1.172.260.403.633.110;0.4672074317932129;0;0;
11638;2353;0.1113241538405418;1.177.142.977.714.530;0.5194516777992249;0;0;
11638;2354;0.09814102947711945;1.181.049.108.505.240;0.5814611911773682;0;0;
11639;2355;0.08398137241601944;1.152.241.587.638.850;0.6122217774391174;0;0;
11648;2356;0.03759631514549255;111.562.180.519.104;0.6376115679740906;0;0;
11648;2357;0.00488263787701726;1.060.936.212.539.670;0.6503064036369324;0;0;
11656;2358;-0.03710805252194405;1.005.274.176.597.590;0.624916672706604;0;0;
11667;2359;-0.067868672311306;0.9544947743415833;0.6185692548751831;0;0;
11667;2360;-0.1059532463550568;0.8900439143180847;0.5809729099273682;0;0;
11667;2361;-0.1215776950120926;0.8251048922538757;0.5404470562934876;0;0;
11677;2362;-0.1240190118551254;0.7508887648582459;0.4657426476478577;0;0;
11684;2363;-0.1210894286632538;0.6732547879219055;0.4139866828918457;0;0;
11684;2364;-0.1171833127737045;0.5804846286773682;0.3446532189846039;0;0;
11694;2365;-0.09814102947711945;0.5174986124038696;0.270925372838974;0;0;
11694;2366;-0.08251658827066422;0.4403529465198517;0.2113572061061859;0;0;
11699;2367;-0.07958700507879257;0.3744373023509979;0.148859441280365;0;0;
11704;2368;-0.05712686479091644;0.3251226842403412;0.1132161766290665;0;0;
11714;2369;-0.04687332734465599;0.2943620383739471;0.07073722034692764;0;0;
11714;2370;-0.04687332734465599;0.2689723372459412;0.02630521170794964;0;0;
11721;2371;-0.0473615899682045;0.2582305371761322;0.0272817425429821;0;0;
11729;2372;-0.05224422737956047;0.2938737869262695;0.02142257615923882;0;0;
11729;2373;-0.07177478075027466;0.3270757496356964;0.03216437995433807;0;0;
11737;2374;-0.08691096305847168;0.405197948217392;0.07317854464054108;0;0;
11737;2375;-0.1040001884102821;0.5160338282585144;0.09661520272493362;0;0;
11764;2376;-0.1249955371022224;0.609292209148407;0.1620425581932068;0;0;
11765;2377;-0.1601505428552628;0.7167102694511414;0.2367469221353531;0;0;
11765;2378;-0.165521427989006;0.8168044090270996;0.286549836397171;0;0;
11765;2379;-0.1801693439483643;0.9037152528762817;0.3768786489963532;0;0;
11765;2380;-0.1777280271053314;0.9979501962661743;0.4496299624443054;0;0;
11772;2381;-0.1811458766460419;1.062.401.056.289.670;0.4945502281188965;0;0;
11772;2382;-0.1850519925355911;1.124.898.910.522.460;0.5633954405784607;0;0;
11779;2383;-0.163568377494812;118.788.480.758.667;0.5931795239448547;0;0;
11785;2384;-0.1445260941982269;1.239.152.550.697.320;0.6366349458694458;0;0;
11790;2385;-0.135737344622612;1.247.941.255.569.450;0.6805787086486816;0;0;
11797;2386;-0.1269485950469971;12.640.540.599.823;0.7118276357650757;0;0;
11797;2387;-0.1030236631631851;1.253.800.511.360.160;0.7670014500617981;0;0;
11803;2388;-0.07568088918924332;1.215.227.723.121.640;0.8138747811317444;0;0;
11813;2389;-0.03613152354955673;1.173.236.966.133.110;0.8363349437713623;0;0;
11813;2390;-0.02197187207639217;111.122.739.315.033;0.8133864998817444;0;0;
11821;2391;-0.007323957048356533;1.052.147.507.667.540;0.803621232509613;0;0;
11821;2392;-0.005859165918081999;0.9979501962661743;0.7831141352653503;0;0;
11829;2393;-0.01123006734997034;0.9642600417137146;0.7284286022186279;0;0;
11837;2394;-0.02294840104877949;0.9261754751205444;0.6800904273986816;0;0;
11837;2395;-0.0268545113503933;0.9032270312309265;0.6127100586891174;0;0;
11845;2396;-0.03564325720071793;0.8880908489227295;0.5467944741249085;0;0;
11845;2397;-0.05517381429672241;0.8758842349052429;0.4535360634326935;0;0;
11851;2398;-0.06689214706420898;0.8773490190505981;0.3729725182056427;0;0;
11861;2399;-0.07030998915433884;0.870025098323822;0.3021742701530457;0;0;
11861;2400;-0.08691096305847168;0.8627011179924011;0.2352821379899979;0;0;
11870;2401;-0.0883757546544075;0.8431705832481384;0.1679017245769501;0;0;
11870;2402;-0.08886401355266571;0.8207104802131653;0.1522772759199143;0;0;
11877;2403;-0.07323957234621048;0.7967855334281921;0.1434885263442993;0;0;
11885;2404;-0.06493908911943436;0.7836023569107056;0.1361645758152008;0;0;
11885;2405;-0.05517381429672241;0.7689544558525085;0.124934509396553;0;0;
11892;2406;-0.03564325720071793;0.7552831172943115;0.1224931925535202;0;0;
11897;2407;-0.02831930108368397;0.7489356994628906;0.1434885263442993;0;0;
11902;2408;-0.02441319264471531;0.7518652677536011;0.163507342338562;0;0;
11908;2409;-0.03661978617310524;0.773348867893219;0.1976858228445053;0;0;
11917;2410;-0.04394374415278435;0.8021564483642578;0.232840821146965;0;0;
11917;2411;-0.06396255642175674;0.8465884327888489;0.2484652400016785;0;0;
11923;2412;-0.07519263029098511;0.8885791301727295;0.2948503196239471;0;0;
11929;2413;-0.07812220603227615;0.9188515543937683;0.3046155869960785;0;0;
11933;2414;-0.067868672311306;0.9588891267776489;0.3441649675369263;0;0;
11942;2415;-0.06591562181711197;0.9979501962661743;0.3651603162288666;0;0;
11942;2416;-0.03808457776904106;1.033.105.254.173.270;0.4012918472290039;0;0;
11949;2417;-0.0239249262958765;1.057.030.200.958.250;0.4081275165081024;0;0;
11949;2418;-0.00244131893850863;1.077.537.178.993.220;0.4237519502639771;0;0;
11962;2419;0.01562444213777781;1.073.142.886.161.800;0.4383999109268189;0;0;
11963;2420;0.03954936936497688;1.086.326.003.074.640;0.4393764436244965;0;0;
11972;2421;0.07128651440143585;1.068.748.474.121.090;0.4559773802757263;0;0;
11972;2422;0.07763394713401794;1.045.800.089.836.120;0.4779492318630219;0;0;
11986;2423;0.07909873872995377;1.019.922.137.260.430;0.486249715089798;0;0;
11986;2424;0.08446964621543884;0.9916027784347534;0.4833201467990875;0;0;
11986;2425;0.06982172280550003;0.952053427696228;0.4960150420665741;0;0;
12000;2426;0.0541972853243351;0.9212928414344788;0.4950385093688965;0;0;
12000;2427;0.03173714876174927;0.8749077320098877;0.5038272142410278;0;0;
12000;2428;0.02587798237800598;0.8338935971260071;0.5233577489852905;0;0;
12025;2429;0.002929582959040999;0.7909263968467712;0.5057802796363831;0;0;
12026;2430;-0.01513617858290672;0.7450295686721802;0.4886910915374756;0;0;
12026;2431;-0.01269485894590616;0.70596843957901;0.4872262477874756;0;0;
12026;2432;-0.01611270569264889;0.6669073700904846;0.4554891288280487;0;0;
12026;2433;-0.02636624500155449;0.6341936588287354;0.4437707960605621;0;0;
12054;2434;-0.03124888427555561;0.6014800071716309;0.4340054988861084;0;0;
12054;2435;-0.03173714876174927;0.5673015117645264;0.4242402315139771;0;0;
12054;2436;-0.04003763571381569;0.5384939908981323;0.4081275165081024;0;0;
12054;2437;-0.04199068620800972;0.4930854439735413;0.4037331640720367;0;0;
12054;2438;-0.05126770213246346;0.4593952298164368;0.4066627323627472;0;0;
12054;2439;-0.04345548152923584;0.4383999109268189;0.4017800986766815;0;0;
12083;2440;-0.04589680209755898;0.4222871661186218;0.4183810651302338;0;0;
12083;2441;-0.03027235716581345;0.3973857164382935;0.4237519502639771;0;0;
12083;2442;-0.01953055150806904;0.3827378153800964;0.4232636988162994;0;0;
12083;2443;-0.01464791409671307;0.3763903975486755;0.4276580512523651;0;0;
12083;2444;-0.02880756556987763;0.40959233045578;0.4076392650604248;0;0;
12083;2445;-0.0473615899682045;0.4672074317932129;0.3563715517520905;0;0;
12130;2446;-0.06298603117465973;0.5389822721481323;0.2553009390830994;0;0;
12130;2447;-0.06493908911943436;0.5931795239448547;0.1932914406061173;0;0;
12130;2448;-0.06005645170807838;0.676672637462616;0.1278640925884247;0;0;
12130;2449;-0.05761513113975525;0.7425882816314697;0.09954478591680527;0;0;
12131;2450;-0.08056353032588959;0.8153395652770996;0.09124430269002914;0;0;
12131;2451;-0.07030998915433884;0.8739312291145325;0.0883147194981575;0;0;
12131;2452;-0.1083945706486702;0.9422881603240967;0.1293288767337799;0;0;
12131;2453;-0.1298781782388687;1.013.574.719.429.010;0.1581364572048187;0;0;
12131;2454;-0.1479439437389374;1.120.992.779.731.750;0.1928031742572784;0;0;
12220;2455;-0.1606387943029404;1.217.180.728.912.350;0.2650662064552307;0;0;
12220;2456;-0.1801693439483643;133.631.706.237.793;0.2948503196239471;0;0;
12220;2457;-0.1938407421112061;1.460.824.370.384.210;0.3265874683856964;0;0;
12220;2458;-0.2109299600124359;1.581.425.428.390.500;0.3495358526706696;0;0;
12220;2459;-0.2206952571868897;1.739.134.788.513.180;0.3964091837406158;0;0;
12220;2460;-0.2421788573265076;1.915.886.282.920.830;0.4252167344093323;0;0;
12221;2461;-0.2582915425300598;1.999.867.558.479.300;0.4393764436244965;0;0;
12221;2462;-0.2919817864894867;1.999.867.558.479.300;0.3837143480777741;0;0;
12221;2463;-0.2997939884662628;1.999.867.558.479.300;0.5985504388809204;0;0;
12221;2464;-0.2846578061580658;1.999.867.558.479.300;0.5790198445320129;0;0;
12221;2465;-0.2504793405532837;1.999.867.558.479.300;0.7391704320907593;0;0;
12221;2466;-0.2055590599775314;1.999.867.558.479.300;0.8299875259399414;0;0;
12222;2467;-0.07909873872995377;1.999.867.558.479.300;1.000.879.764.556.880;0;0;
12222;2468;0.06249776855111122;1.999.867.558.479.300;111.073.911.190.033;0;0;
12222;2469;0.1225542202591896;1.999.867.558.479.300;1.126.363.635.063.170;0;0;
12222;2470;0.1381786614656448;1.999.867.558.479.300;1.162.495.136.260.980;0;0;
12222;2471;0.1123006790876389;1.999.867.558.479.300;1.166.401.267.051.690;0;0;
12222;2472;0.07030998915433884;1.999.867.558.479.300;1.131.246.328.353.880;0;0;
12223;2473;0.0405258983373642;1.772.825.002.670.280;1.076.072.454.452.510;0;0;
12313;2474;0.01123006734997034;1.417.368.888.854.980;0.9759783148765564;0;0;
12313;2475;-0.03515499457716942;1.059.471.487.998.960;0.9491238594055176;0;0;
12313;2476;-0.1015588715672493;0.6708134412765503;0.9100626707077026;0;0;
12313;2477;-0.161615327000618;0.3861556649208069;0.7416117191314697;0;0;
12314;2478;-0.2080003768205643;0.08636166155338287;0.5858555436134338;0;0;
12314;2479;-0.2538971900939941;-0.1763242781162262;0.4496299624443054;0;0;
12314;2480;-0.2812399566173554;-0.378953754901886;0.2943620383739471;0;0;
12314;2481;-0.3041883707046509;-0.5195737481117249;0.1234697178006172;0;0;
12315;2482;-0.3354372382164002;-0.5908602476119995;-0.01080283708870411;0;0;
12315;2483;-0.3583856523036957;-0.5366629958152771;-0.1211504638195038;0;0;
12315;2484;-0.3344607055187225;-0.4194796681404114;-0.165582463145256;0;0;
12315;2485;-0.3085827231407166;-0.2485873103141785;-0.1611880958080292;0;0;
12316;2486;-0.2934465706348419;-0.08453067392110825;-0.1138265058398247;0;0;
12316;2487;-0.2568267583847046;0.02825826779007912;-0.03228644281625748;0;0;
12316;2488;-0.2285074591636658;0.09173256903886795;0.04290618374943733;0;0;
12317;2489;-0.1713806092739105;0.1171222776174545;0.1044274196028709;0;0;
12317;2490;-0.1059532463550568;0.105403944849968;0.1430002599954605;0;0;
12317;2491;-0.0410141609609127;0.07415506988763809;0.2084276229143143;0;0;
12317;2492;0.0273427739739418;0.04290618374943733;0.2440708726644516;0;0;
12391;2493;0.1083945706486702;0.005309869069606066;0.2650662064552307;0;0;
12391;2494;0.1664979606866837;-0.03179818019270897;0.2782493531703949;0;0;
12391;2495;0.2094651758670807;-0.05132873356342316;0.2767845690250397;0;0;
12392;2496;0.2499910742044449;-0.06695318222045898;0.271413654088974;0;0;
12392;2497;0.2592680752277374;-0.06158227473497391;0.2499300390481949;0;0;
12392;2498;0.2446201741695404;-0.06060574948787689;0.2074510902166367;0;0;
12392;2499;0.2221600413322449;-0.04888741672039032;0.163507342338562;0;0;
12392;2500;0.1928642094135284;-0.04449304193258286;0.05999542027711868;0;0;
12392;2501;0.1528265774250031;-0.02154464088380337;-0.04888741672039032;0;0;
12393;2502;0.1191363781690598;-0.01568547450006008;-0.1372631639242172;0;0;
12393;2503;0.1015588715672493;-0.009338045492768288;-0.2075731605291367;0;0;
12393;2504;0.06884519755840302;-0.01568547450006008;-0.2534699738025665;0;0;
12394;2505;0.06493908911943436;-0.002990615786984563;-0.3047376573085785;0;0;
12395;2506;0.04443200677633286;0.0004272308433428407;-0.3154794573783875;0;0;
12395;2507;0.03759631514549255;0.01263382658362389;-0.3237799406051636;0;0;
12395;2508;0.02929582819342613;0.01751646399497986;-0.3247564733028412;0;0;
12460;2509;0.01806576177477837;0.01361035462468863;-0.3057141900062561;0;0;
12461;2510;0.005370902363210917;0.02581694908440113;-0.2759301066398621;0;0;
12461;2511;-0.02001881785690785;0.02191083878278732;-0.2251506745815277;0;0;
12461;2512;-0.04540853574872017;0.01898125559091568;-0.1714416444301605;0;0;
12461;2513;-0.08349311351776123;0.01458688080310822;-0.1001551151275635;0;0;
12461;2514;-0.1284133791923523;0.02679347805678845;-0.01519721187651157;0;0;
12461;2515;-0.1923759430646896;0.07610812038183212;0.05169492959976196;0;0;
12461;2516;-0.2475497573614121;0.1420237421989441;0.1454415917396545;0;0;
12461;2517;-0.3198128044605255;0.2499300390481949;0.24114128947258;0;0;
12462;2518;-0.4042824506759644;0.3968974351882935;0.35344198346138;0;0;
12462;2519;-0.5258601903915405;0.5926912426948547;0.4691604971885681;0;0;
12464;2520;-0.6703861951828003;0.8832082152366638;0.5853672623634338;0;0;
12464;2521;-0.7768277525901794;1.172.748.684.883.110;0.720616340637207;0;0;
12464;2522;-0.8056353330612183;1.447.641.253.471.370;0.9193397760391235;0;0;
12513;2523;-0.7514380216598511;1.672.730.922.698.970;1.071.189.761.161.800;0;0;
12552;2524;-0.6010527610778809;1.812.862.634.658.810;1.132.711.052.894.590;0;0;
12554;2525;-0.4135594367980957;1.893.914.341.926.570;1.144.917.607.307.430;0;0;
12555;2526;-0.1967703253030777;1.980.337.023.735.040;1.281.631.469.726.560;0;0;
12558;2527;0.01318312250077725;1.999.867.558.479.300;1.272.842.764.854.430;0;0;
12559;2528;0.1957937926054001;1.999.867.558.479.300;1.227.434.277.534.480;0;0;
12560;2529;0.3066296875476837;1.999.867.558.479.300;1.255.753.517.150.870;0;0;
12562;2530;0.3022353053092957;1.999.867.558.479.300;1.280.654.907.226.560;0;0;
12563;2531;0.3144419193267822;1.999.867.558.479.300;1.257.706.522.941.580;0;0;
12565;2532;0.3447142541408539;1.999.867.558.479.300;1.620.974.898.338.310;0;0;
12566;2533;0.3891462683677673;1.999.867.558.479.300;1.687.866.926.193.230;0;0;
12568;2534;0.3593621551990509;1.999.867.558.479.300;1.684.449.195.861.810;0;0;
12569;2535;0.2426671236753464;1.999.867.558.479.300;1.538.946.509.361.260;0;0;
12570;2536;0.1147419959306717;1.999.867.558.479.300;1.392.467.379.570.000;0;0;
12571;2537;0.005370902363210917;1.999.867.558.479.300;1.203.020.930.290.220;0;0;
12573;2538;-0.08935227990150452;1.878.778.219.223.020;0.9818375110626221;0;0;
12574;2539;-0.1513617783784866;163.806.414.604.187;0.7328229546546936;0;0;
12575;2540;-0.1298781782388687;1.499.885.439.872.740;0.368089884519577;0;0;
12577;2541;-0.1625918596982956;1.285.049.319.267.270;0.4291228652000427;0;0;
12578;2542;-0.3061414062976837;0.9271519780158997;0.2982681393623352;0;0;
12579;2543;-0.2709864377975464;0.8607481122016907;-0.1406810134649277;0;0;
12579;2544;-0.24169060587883;0.7333112359046936;-0.3784655034542084;0;0;
12580;2545;-0.2465732395648956;0.5590010285377502;-0.3618645370006561;0;0;
12582;2546;-0.1850519925355911;0.4183810651302338;-0.3413574397563934;0;0;
12611;2547;-0.1201129034161568;0.3090099692344666;-0.3179207742214203;0;0;
12614;2548;-0.09569970518350601;0.2084276229143143;-0.2163619101047516;0;0;
12616;2549;-0.06054471433162689;0.1820613741874695;-0.1416575312614441;0;0;
12618;2550;-0.07079825550317764;0.2157515734434128;-0.08599546551704407;0;0;
12619;2551;-0.1372021287679672;0.3270757496356964;-0.02203290536999703;0;0;
12621;2552;-0.1953055411577225;0.4554891288280487;0.0238638948649168;0;0;
12624;2553;-0.2636624872684479;0.5668132901191711;0.08343207836151123;0;0;
12625;2554;-0.3022353053092957;0.6488416194915772;0.1498359590768814;0;0;
12627;2555;-0.3203010857105255;0.7128041386604309;0.2220989912748337;0;0;
12677;2556;-0.3359254896640778;0.7792080044746399;0.2738549709320068;0;0;
12678;2557;-0.3432494699954987;0.8236400485038757;0.3290287852287293;0;0;
12679;2558;-0.3286015391349793;0.854888916015625;0.364183783531189;0;0;
12679;2559;-0.3173714876174927;0.884184718132019;0.4178927838802338;0;0;
12680;2560;-0.2919817864894867;0.8959030508995056;0.4623247981071472;0;0;
12680;2561;-0.2299722582101822;0.885161280632019;0.4955267608165741;0;0;
12682;2562;-0.1987233757972717;0.8744194507598877;0.5419118404388428;0;0;
12683;2563;-0.1503852605819702;0.8544006943702698;0.5487475395202637;0;0;
12684;2564;-0.1118124127388001;0.8275461792945862;0.557536244392395;0;0;
12686;2565;-0.07226304709911346;0.7845789194107056;0.5472827553749085;0;0;
12688;2566;-0.05273249000310898;0.7484474182128906;0.5472827553749085;0;0;
12690;2567;-0.01074180472642183;0.7074332237243652;0.5228695273399353;0;0;
12691;2568;0.009765275754034519;0.6561655402183533;0.4935737252235413;0;0;
12714;2569;0.03808457776904106;0.6068509221076965;0.4340054988861084;0;0;
12716;2570;0.06493908911943436;0.5633954405784607;0.3856673836708069;0;0;
12717;2571;0.09374665468931198;0.5233577489852905;0.3461180031299591;0;0;
12718;2572;0.109859362244606;0.4808788299560547;0.2997329533100128;0;0;
12720;2573;0.1347608119249344;0.4730665981769562;0.2479769736528397;0;0;
12722;2574;0.1469674110412598;0.4598834812641144;0.2040332555770874;0;0;
12757;2575;0.1469674110412598;0.4730665981769562;0.1732726246118546;0;0;
12758;2576;0.1342725604772568;0.4803905487060547;0.150812491774559;0;0;
12759;2577;0.1166950464248657;0.5091981291770935;0.1459298580884934;0;0;
12761;2578;0.09179360419511795;0.5477709770202637;0.1532538086175919;0;0;
12763;2579;0.05077943578362465;0.5882968902587891;0.1849909573793411;0;0;
12764;2580;0.01855402626097202;0.6498181223869324;0.191338375210762;0;0;
12765;2581;-0.03515499457716942;0.7103628516197205;0.2367469221353531;0;0;
12767;2582;-0.09032880514860153;0.788485050201416;0.2611601054668427;0;0;
12768;2583;-0.1367138773202896;0.8710016012191773;0.3168221712112427;0;0;
12796;2584;-0.1801693439483643;0.9564477801322937;0.3856673836708069;0;0;
12797;2585;-0.2182539403438568;1.051.659.226.417.540;0.40959233045578;0;0;
12797;2586;-0.2587798237800598;1.155.171.155.929.560;0.4540243446826935;0;0;
12798;2587;-0.2866108417510986;1.258.683.085.441.580;0.5023624300956726;0;0;
12799;2588;-0.3251837193965912;1.356.335.878.372.190;0.5443531274795532;0;0;
12800;2589;-0.3432494699954987;1.449.105.978.012.080;0.6073391437530518;0;0;
12800;2590;-0.3554560542106628;1.508.185.863.494.870;0.640541136264801;0;0;
12815;2591;-0.3373903036117554;1.540.411.353.111.260;0.6844848394393921;0;0;
12816;2592;-0.3080944716930389;1.521.857.380.867.000;0.7162219882011414;0;0;
12817;2593;-0.2587798237800598;1.475.472.211.837.760;0.6971797347068787;0;0;
12832;2594;-0.1884698420763016;1.393.932.104.110.710;0.7225694060325623;0;0;
12834;2595;-0.1332960277795792;1.304.091.572.761.530;0.6796022057533264;0;0;
12834;2596;-0.1000940874218941;1.212.298.035.621.640;0.6297993063926697;0;0;
12835;2597;-0.08007527142763138;1.129.781.484.603.880;0.5892734527587891;0;0;
12851;2598;-0.06298603117465973;1.059.471.487.998.960;0.5194516777992249;0;0;
12851;2599;-0.0410141609609127;0.9847670793533325;0.4598834812641144;0;0;
12852;2600;-0.03954936936497688;0.952053427696228;0.4100805819034576;0;0;
12867;2601;-0.03564325720071793;0.9100626707077026;0.3256109356880188;0;0;
12868;2602;-0.03808457776904106;0.8822316527366638;0.2504183351993561;0;0;
12868;2603;-0.01904228888452053;0.8651424646377564;0.2050097733736038;0;0;
12869;2604;-0.03564325720071793;0.8353583812713623;0.1522772759199143;0;0;
12885;2605;-0.03173714876174927;0.8094803690910339;0.1024743691086769;0;0;
12887;2606;-0.01464791409671307;0.7904381155967712;0.07854944467544556;0;0;
12887;2607;-0.01562444213777781;0.7699310183525085;0.07415506988763809;0;0;
12901;2608;-0.004394374322146177;0.7474709153175354;0.0541362538933754;0;0;
12902;2609;-0.003906110534444451;0.7235459685325623;0.07708464562892914;0;0;
12903;2610;0.001953055267222226;0.7191515564918518;0.1093100681900978;0;0;
12913;2611;-0.006835693493485451;0.7191515564918518;0.1444650590419769;0;0;
12914;2612;-0.003417846746742725;0.7171984910964966;0.1771787256002426;0;0;
12914;2613;-0.01415965054184198;0.7181750535964966;0.2147750407457352;0;0;
12926;2614;-0.0239249262958765;0.7455178499221802;0.2509065866470337;0;0;
12927;2615;-0.03954936936497688;0.7689544558525085;0.2592070698738098;0;0;
12939;2616;-0.05907991901040077;0.7953207492828369;0.2880146205425263;0;0;
12940;2617;-0.07812220603227615;0.8168044090270996;0.3168221712112427;0;0;
12941;2618;-0.07763394713401794;0.8441471457481384;0.338305801153183;0;0;
12960;2619;-0.0878874883055687;0.8666072487831116;0.3578363656997681;0;0;
12961;2620;-0.09032880514860153;0.8827199339866638;0.3627189993858337;0;0;
12962;2621;-0.08251658827066422;0.8988326191902161;0.3676016330718994;0;0;
12963;2622;-0.09179360419511795;0.8934617638587952;0.3910382986068726;0;0;
12964;2623;-0.09618797153234482;0.9081096053123474;0.4203341007232666;0;0;
12988;2624;-0.0883757546544075;0.9012739658355713;0.4452355802059174;0;0;
12989;2625;-0.0878874883055687;0.9046918153762817;0.4447473287582398;0;0;
12990;2626;-0.08691096305847168;0.8963913321495056;0.4530478119850159;0;0;
12991;2627;-0.08593443781137466;0.8983443975448608;0.4540243446826935;0;0;
12993;2628;-0.08349311351776123;0.8807668685913086;0.4842966496944428;0;0;
12994;2629;-0.08593443781137466;0.8871142864227295;0.4891793429851532;0;0;
13015;2630;-0.08251658827066422;0.8924852013587952;0.5165221095085144;0;0;
13017;2631;-0.08251658827066422;0.8963913321495056;0.5106629133224487;0;0;
13017;2632;-0.067868672311306;0.8963913321495056;0.5233577489852905;0;0;
13018;2633;-0.07128651440143585;0.9012739658355713;0.5179868936538696;0;0;
13019;2634;-0.07128651440143585;0.9115274548530579;0.5174986124038696;0;0;
13045;2635;-0.07226304709911346;0.9203163385391235;0.5043154954910278;0;0;
